IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Oceania,COK,Cook Islands,2003,0.019039376
Non-Annex_I,Oceania,FJI,Fiji,2003,3.89039677
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2003,0.01165215
Non-Annex_I,Oceania,GUM,Guam,2003,0.011628818
Non-Annex_I,Oceania,KIR,Kiribati,2003,0.041659839
Non-Annex_I,Oceania,MHL,Marshall Islands,2003,3.13e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2003,4.05e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2003,2.55119548
Non-Annex_I,Oceania,NFK,Norfolk Island,2003,
Non-Annex_I,Oceania,NIU,Niue,2003,0.000961013
Non-Annex_I,Oceania,NRU,Nauru,2003,0.0003043
Annex_I,Oceania,NZL,New Zealand,2003,26.12884705
Non-Annex_I,Oceania,PLW,Palau,2003,0.66849921
Non-Annex_I,Oceania,PYF,French Polynesia,2003,0.27914593600000004
Non-Annex_I,Oceania,SLB,Solomon Islands,2003,1.010245927
Non-Annex_I,Oceania,TKL,Tokelau,2003,0.00041988
Non-Annex_I,Oceania,TON,Tonga,2003,0.086130811
Non-Annex_I,Oceania,TUV,Tuvalu,2003,0.002529997
Non-Annex_I,Oceania,VUT,Vanuatu,2003,0.6748543459999999
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2003,0.004570574
Non-Annex_I,Oceania,WSM,Samoa,2003,0.567880638
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2003,1186.2360130000002
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2003,23.48104684
N/A,World,N/A,World,2003,49415.6
Annex_I,Canada,CAN,Canada,2004,395.4232855
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2004,0.016002662
Annex_I,USA,USA,United States,2004,2432.385886
Non-Annex_I,Mexico,MEX,Mexico,2004,402.94966850000003
Non-Annex_I,Rest Central America,ABW,Aruba,2004,0.14048187
Non-Annex_I,Rest Central America,AIA,Anguilla,2004,0.003652867
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2004,1.079696817
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2004,0.063598102
Non-Annex_I,Rest Central America,BHS,Bahamas,2004,1.089608306
Non-Annex_I,Rest Central America,BLZ,Belize,2004,3.0098092039999997
Non-Annex_I,Rest Central America,BMU,Bermuda,2004,0.065998369
Non-Annex_I,Rest Central America,BRB,Barbados,2004,1.129147288
Non-Annex_I,Rest Central America,CRI,Costa Rica,2004,20.24509978
Non-Annex_I,Rest Central America,CUB,Cuba,2004,68.6010606
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2004,0.045525473
Non-Annex_I,Rest Central America,DMA,Dominica,2004,0.251030912
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2004,51.25184584
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2004,1.0027270000000001
Non-Annex_I,Rest Central America,GRD,Grenada,2004,0.358992782
Non-Annex_I,Rest Central America,GTM,Guatemala,2004,138.6979909
Non-Annex_I,Rest Central America,HND,Honduras,2004,59.40066493
Non-Annex_I,Rest Central America,HTI,Haiti,2004,55.2664679
Non-Annex_I,Rest Central America,JAM,Jamaica,2004,23.88443758
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2004,0.327142093
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2004,0.22444145899999998
Non-Annex_I,Rest Central America,MSR,Montserrat,2004,0.007784534
Non-Annex_I,Rest Central America,MTQ,Martinique,2004,0.623972483
Non-Annex_I,Rest Central America,NIC,Nicaragua,2004,38.27928491
Non-Annex_I,Rest Central America,PAN,Panama,2004,17.17624267
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2004,1.277348294
Non-Annex_I,Rest Central America,SLV,El Salvador,2004,44.10946727
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2004,0.008952652
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2004,4.007820721
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2004,0.148972146
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2004,0.009986941
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2004,0.002055782
Non-Annex_I,Brazil,BRA,Brazil,2004,2219.065245
Non-Annex_I,Rest South America,ARG,Argentina,2004,215.61344730000002
Non-Annex_I,Rest South America,BOL,Bolivia,2004,38.10346663
Non-Annex_I,Rest South America,CHL,Chile,2004,202.8669044
Non-Annex_I,Rest South America,COL,Colombia,2004,190.98890269999998
Non-Annex_I,Rest South America,ECU,Ecuador,2004,44.4462987
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2004,0.00876717
Non-Annex_I,Rest South America,GUF,French Guiana,2004,1.636427366
Non-Annex_I,Rest South America,GUY,Guyana,2004,10.95042182
Non-Annex_I,Rest South America,PER,Peru,2004,107.509353
Non-Annex_I,Rest South America,PRY,Paraguay,2004,74.68453229
Non-Annex_I,Rest South America,SUR,Suriname,2004,2.33386141
Non-Annex_I,Rest South America,URY,Uruguay,2004,19.02332412
Non-Annex_I,Rest South America,VEN,Venezuela,2004,62.05064236
Non-Annex_I,Northern_Africa,DZA,Algeria,2004,26.69520545
Non-Annex_I,Northern_Africa,EGY,Egypt,2004,110.3204744
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2004,0.07305064900000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2004,18.19532425
Non-Annex_I,Northern_Africa,MAR,Morocco,2004,105.3220406
Non-Annex_I,Northern_Africa,TUN,Tunisia,2004,54.03494816
Non-Annex_I,Western_Africa,BEN,Benin,2004,58.89587839
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2004,107.56828119999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,2004,24.25124967
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2004,236.7280162
Non-Annex_I,Western_Africa,CMR,Cameroon,2004,177.7556641
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2004,423.301369
Non-Annex_I,Western_Africa,COG,Congo,2004,24.50506844
Non-Annex_I,Western_Africa,CPV,Cape Verde,2004,0.208432609
Non-Annex_I,Western_Africa,GAB,Gabon,2004,43.97543224
Non-Annex_I,Western_Africa,GHA,Ghana,2004,127.517395
Non-Annex_I,Western_Africa,GIN,Guinea,2004,134.76072680000001
Non-Annex_I,Western_Africa,GMB,Gambia,2004,5.907968531
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2004,27.29099126
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2004,5.221188913
Non-Annex_I,Western_Africa,LBR,Liberia,2004,62.49208794
Non-Annex_I,Western_Africa,MLI,Mali,2004,63.24365563
Non-Annex_I,Western_Africa,MRT,Mauritania,2004,14.20072976
Non-Annex_I,Western_Africa,NER,Niger,2004,50.01989876
Non-Annex_I,Western_Africa,NGA,Nigeria,2004,2388.204882
Non-Annex_I,Western_Africa,SEN,Senegal,2004,51.58539205
Non-Annex_I,Western_Africa,SHN,Saint Helena,2004,0.007356764
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2004,55.27958531
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2004,0.9230074970000001
Non-Annex_I,Western_Africa,TCD,Chad,2004,65.57303516
Non-Annex_I,Western_Africa,TGO,Togo,2004,76.07357916
Non-Annex_I,Eastern_Africa,BDI,Burundi,2004,101.20466090000001
Non-Annex_I,Eastern_Africa,COM,Comoros,2004,1.466484307
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2004,2.5045660830000003
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2004,21.46149018
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2004,1226.592175
Non-Annex_I,Eastern_Africa,KEN,Kenya,2004,457.245696
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2004,107.06565729999998
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2004,8.020753991
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2004,1.0300000000000001e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2004,2.512785671
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2004,60.41960272
Non-Annex_I,Eastern_Africa,SDN,Sudan,2004,412.66408260000003
Non-Annex_I,Eastern_Africa,SOM,Somalia,2004,97.22503569
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2004,0.256560465
Non-Annex_I,Eastern_Africa,UGA,Uganda,2004,426.00883550000003
Non-Annex_I,Southern_Africa,AGO,Angola,2004,210.4386357
Non-Annex_I,Southern_Africa,BWA,Botswana,2004,17.2942176
Non-Annex_I,Southern_Africa,LSO,Lesotho,2004,24.58841745
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2004,213.8018241
Non-Annex_I,Southern_Africa,MWI,Malawi,2004,50.20177974
Non-Annex_I,Southern_Africa,NAM,Namibia,2004,12.39327348
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2004,16.260144699999998
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2004,474.9537539
Non-Annex_I,Southern_Africa,ZAF,South Africa,2004,889.9916486
Non-Annex_I,Southern_Africa,ZMB,Zambia,2004,197.5431137
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2004,214.7250841
Annex_I,OECD_Europe,AUT,Austria,2004,40.56487384
Annex_I,OECD_Europe,BEL,Belgium,2004,44.03932165
Annex_I,OECD_Europe,CHE,Switzerland,2004,23.54712217
Annex_I,OECD_Europe,DEU,Germany,2004,228.648231
Annex_I,OECD_Europe,DNK,Denmark,2004,25.93850985
Annex_I,OECD_Europe,ESP,Spain,2004,188.7736493
Annex_I,OECD_Europe,FIN,Finland,2004,79.97428448
Annex_I,OECD_Europe,FRA,France,2004,301.27475360000005
Annex_I,OECD_Europe,FRO,Faroe Islands,2004,0.005353818000000001
Annex_I,OECD_Europe,GBR,United Kingdom,2004,132.7688412
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2004,0.12298369
Annex_I,OECD_Europe,GRC,Greece,2004,47.42754136
Annex_I,OECD_Europe,GRL,Greenland,2004,0.184925625
Annex_I,OECD_Europe,IRL,Ireland,2004,23.61820311
Annex_I,OECD_Europe,ISL,Iceland,2004,1.726835066
Annex_I,OECD_Europe,ITA,Italy,2004,215.13490860000002
Annex_I,OECD_Europe,LUX,Luxembourg,2004,3.76485101
Annex_I,OECD_Europe,NLD,Netherlands,2004,39.39992513
Annex_I,OECD_Europe,NOR,Norway,2004,38.56062638
Annex_I,OECD_Europe,PRT,Portugal,2004,62.35503423
Annex_I,OECD_Europe,SWE,Sweden,2004,58.61189777
Non-Annex_I,Central Europe,ALB,Albania,2004,10.12660538
Annex_I,Central Europe,BGR,Bulgaria,2004,48.76643157
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2004,22.66893967
Annex_I,Central Europe,CYP,Cyprus,2004,3.9641838789999997
Annex_I,Central Europe,CZE,Czech Republic,2004,101.5392453
Annex_I,Central Europe,EST,Estonia,2004,15.21732868
Annex_I,Central Europe,HRV,Croatia,2004,45.30094973
Annex_I,Central Europe,HUN,Hungary,2004,50.42731407
Annex_I,Central Europe,LTU,Lithuania,2004,25.92231918
Annex_I,Central Europe,LVA,Latvia,2004,32.35804378
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2004,14.18883614
Annex_I,Central Europe,MLT,Malta,2004,1.794689754
Annex_I,Central Europe,POL,Poland,2004,294.5240104
Annex_I,Central Europe,ROU,Romania,2004,143.3494102
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2004,89.89235361
Annex_I,Central Europe,SVK,Slovakia,2004,25.80682932
Annex_I,Central Europe,SVN,Slovenia,2004,18.6991813
Annex_I,Turkey,TUR,Turkey,2004,411.1425387
Annex_I,Ukraine +,BLR,Belarus,2004,41.22365722
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2004,6.69531806
Annex_I,Ukraine +,UKR,Ukraine,2004,172.0738688
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2004,68.83991728
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2004,6.820737191
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2004,2.662487787
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2004,6.259019328
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2004,17.05683977
Non-Annex_I,Russia +,ARM,Armenia,2004,1.851299639
Non-Annex_I,Russia +,AZE,Azerbaijan,2004,7.319506284
Non-Annex_I,Russia +,GEO,Georgia,2004,20.69247819
Annex_I,Russia +,RUS,Russian Federation,2004,541.8955517999999
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2004,18.46623495
Non-Annex_I,Middle_East,BHR,Bahrain,2004,2.715634525
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2004,124.0011308
Non-Annex_I,Middle_East,IRQ,Iraq,2004,27.345370000000003
Non-Annex_I,Middle_East,ISR,Israel,2004,43.38989643
Non-Annex_I,Middle_East,JOR,Jordan,2004,6.992607016
Non-Annex_I,Middle_East,KWT,Kuwait,2004,9.665242311
Non-Annex_I,Middle_East,LBN,Lebanon,2004,12.31281816
Non-Annex_I,Middle_East,OMN,Oman,2004,5.188947382
Non-Annex_I,Middle_East,QAT,Qatar,2004,3.3594065160000004
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2004,72.37359438
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2004,19.44833268
Non-Annex_I,Middle_East,YEM,Yemen,2004,11.71471254
Non-Annex_I,India +,AFG,Afghanistan,2004,15.96049323
Non-Annex_I,India +,BGD,Bangladesh,2004,360.25235360000005
Non-Annex_I,India +,BTN,Bhutan,2004,30.86255081
Non-Annex_I,India +,IND,India,2004,6672.572335
Non-Annex_I,India +,LKA,Sri Lanka,2004,119.24945149999999
Non-Annex_I,India +,MDV,Maldives,2004,0.525756009
Non-Annex_I,India +,NPL,Nepal,2004,251.39595099999997
Non-Annex_I,India +,PAK,Pakistan,2004,896.5324843000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",2004,212.56721549999997
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2004,220.76023709999998
Non-Annex_I,China +,CHN,China,2004,14163.62864
Non-Annex_I,China +,HKG,Hong Kong,2004,96.1197993
Non-Annex_I,China +,MAC,Macao,2004,0.815061272
Non-Annex_I,China +,MNG,Mongolia,2004,23.8446052
Non-Annex_I,China +,TWN,Taiwan_Province of China,2004,178.2495725
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2004,1.573349523
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2004,130.0425432
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2004,64.32203556
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2004,417.4986931
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2004,147.7451246
Non-Annex_I,Southeastern Asia,PHL,Philippines,2004,451.0524484
Non-Annex_I,Southeastern Asia,SGP,Singapore,2004,11.31120834
Non-Annex_I,Southeastern Asia,THA,Thailand,2004,814.9917407
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2004,1.774746128
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2004,722.2990822
Non-Annex_I,Indonesia +,IDN,Indonesia,2004,2054.818288
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2004,39.98979455
Annex_I,Japan,JPN,Japan,2004,301.7480003
Non-Annex_I,Oceania,ASM,American Samoa,2004,0.002299986
Annex_I,Oceania,AUS,Australia,2004,249.4656034
Non-Annex_I,Oceania,COK,Cook Islands,2004,0.020758774
Non-Annex_I,Oceania,FJI,Fiji,2004,4.114420448
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2004,0.011651054
Non-Annex_I,Oceania,GUM,Guam,2004,0.011756866999999999
Non-Annex_I,Oceania,KIR,Kiribati,2004,0.043392676
Non-Annex_I,Oceania,MHL,Marshall Islands,2004,3.12e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2004,3.97e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2004,3.010235779
Non-Annex_I,Oceania,NFK,Norfolk Island,2004,
Non-Annex_I,Oceania,NIU,Niue,2004,0.000961035
Non-Annex_I,Oceania,NRU,Nauru,2004,0.000304303
Annex_I,Oceania,NZL,New Zealand,2004,24.51160563
Non-Annex_I,Oceania,PLW,Palau,2004,0.590963084
Non-Annex_I,Oceania,PYF,French Polynesia,2004,0.307039712
Non-Annex_I,Oceania,SLB,Solomon Islands,2004,1.020587695
Non-Annex_I,Oceania,TKL,Tokelau,2004,0.000411721
Non-Annex_I,Oceania,TON,Tonga,2004,0.09104296699999999
Non-Annex_I,Oceania,TUV,Tuvalu,2004,0.00253002
Non-Annex_I,Oceania,VUT,Vanuatu,2004,0.681918825
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2004,0.004568575
Non-Annex_I,Oceania,WSM,Samoa,2004,0.574278025
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2004,1302.088041
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2004,25.34339512
N/A,World,N/A,World,2004,50915.7
Annex_I,Canada,CAN,Canada,2005,388.7391501
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2005,0.01451529
Annex_I,USA,USA,United States,2005,2489.406712
Non-Annex_I,Mexico,MEX,Mexico,2005,412.4391557
Non-Annex_I,Rest Central America,ABW,Aruba,2005,0.121854344
Non-Annex_I,Rest Central America,AIA,Anguilla,2005,0.003411065
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2005,0.964207719
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2005,0.062139309000000004
Non-Annex_I,Rest Central America,BHS,Bahamas,2005,1.075345426
Non-Annex_I,Rest Central America,BLZ,Belize,2005,2.74124381
Non-Annex_I,Rest Central America,BMU,Bermuda,2005,0.056782848
Non-Annex_I,Rest Central America,BRB,Barbados,2005,1.214581526
Non-Annex_I,Rest Central America,CRI,Costa Rica,2005,21.64175975
Non-Annex_I,Rest Central America,CUB,Cuba,2005,47.774491499999996
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2005,0.038715028
Non-Annex_I,Rest Central America,DMA,Dominica,2005,0.218364207
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2005,52.51432020000001
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2005,0.976756795
Non-Annex_I,Rest Central America,GRD,Grenada,2005,0.33874865299999996
Non-Annex_I,Rest Central America,GTM,Guatemala,2005,139.2520455
Non-Annex_I,Rest Central America,HND,Honduras,2005,63.77222894
Non-Annex_I,Rest Central America,HTI,Haiti,2005,118.4102124
Non-Annex_I,Rest Central America,JAM,Jamaica,2005,23.0684681
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2005,0.23482908600000002
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2005,0.207860304
Non-Annex_I,Rest Central America,MSR,Montserrat,2005,0.008262574
Non-Annex_I,Rest Central America,MTQ,Martinique,2005,0.594289564
Non-Annex_I,Rest Central America,NIC,Nicaragua,2005,37.9983857
Non-Annex_I,Rest Central America,PAN,Panama,2005,17.2977003
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2005,1.419319501
Non-Annex_I,Rest Central America,SLV,El Salvador,2005,44.71967088
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2005,0.007115146
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2005,3.9834648130000003
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2005,0.139846582
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2005,0.008942379
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2005,0.00205578
Non-Annex_I,Brazil,BRA,Brazil,2005,2236.475237
Non-Annex_I,Rest South America,ARG,Argentina,2005,238.11189269999997
Non-Annex_I,Rest South America,BOL,Bolivia,2005,40.33601138
Non-Annex_I,Rest South America,CHL,Chile,2005,204.542844
Non-Annex_I,Rest South America,COL,Colombia,2005,196.4897986
Non-Annex_I,Rest South America,ECU,Ecuador,2005,38.90127209
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2005,0.009166522
Non-Annex_I,Rest South America,GUF,French Guiana,2005,1.580521555
Non-Annex_I,Rest South America,GUY,Guyana,2005,9.50241135
Non-Annex_I,Rest South America,PER,Peru,2005,103.68960329999999
Non-Annex_I,Rest South America,PRY,Paraguay,2005,74.02051631
Non-Annex_I,Rest South America,SUR,Suriname,2005,2.3215969469999997
Non-Annex_I,Rest South America,URY,Uruguay,2005,18.61233073
Non-Annex_I,Rest South America,VEN,Venezuela,2005,62.05343579
Non-Annex_I,Northern_Africa,DZA,Algeria,2005,28.8418127
Non-Annex_I,Northern_Africa,EGY,Egypt,2005,112.58429140000001
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2005,0.076588428
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2005,18.67964818
Non-Annex_I,Northern_Africa,MAR,Morocco,2005,101.6313069
Non-Annex_I,Northern_Africa,TUN,Tunisia,2005,55.87148584
Non-Annex_I,Western_Africa,BEN,Benin,2005,60.75202932
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2005,117.8454564
Non-Annex_I,Western_Africa,CAF,Central African Republic,2005,24.219129000000002
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2005,244.46570099999997
Non-Annex_I,Western_Africa,CMR,Cameroon,2005,182.263449
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2005,437.0318422
Non-Annex_I,Western_Africa,COG,Congo,2005,25.99832208
Non-Annex_I,Western_Africa,CPV,Cape Verde,2005,0.189397672
Non-Annex_I,Western_Africa,GAB,Gabon,2005,49.87425355
Non-Annex_I,Western_Africa,GHA,Ghana,2005,126.2653527
Non-Annex_I,Western_Africa,GIN,Guinea,2005,135.4481291
Non-Annex_I,Western_Africa,GMB,Gambia,2005,6.089971547
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2005,27.68715876
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2005,5.209134324
Non-Annex_I,Western_Africa,LBR,Liberia,2005,62.88219608
Non-Annex_I,Western_Africa,MLI,Mali,2005,65.17601903
Non-Annex_I,Western_Africa,MRT,Mauritania,2005,15.14409134
Non-Annex_I,Western_Africa,NER,Niger,2005,52.85827585
Non-Annex_I,Western_Africa,NGA,Nigeria,2005,2470.081347
Non-Annex_I,Western_Africa,SEN,Senegal,2005,52.19951636
Non-Annex_I,Western_Africa,SHN,Saint Helena,2005,0.008590564
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2005,56.40859632
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2005,0.958420541
Non-Annex_I,Western_Africa,TCD,Chad,2005,68.15444081
Non-Annex_I,Western_Africa,TGO,Togo,2005,78.27662121
Non-Annex_I,Eastern_Africa,BDI,Burundi,2005,102.1683069
Non-Annex_I,Eastern_Africa,COM,Comoros,2005,1.67602545
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2005,2.689962023
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2005,20.33220239
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2005,1263.183198
Non-Annex_I,Eastern_Africa,KEN,Kenya,2005,469.32911809999996
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2005,130.5622713
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2005,8.340146082
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2005,1.07e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2005,2.535722962
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2005,62.12333921
Non-Annex_I,Eastern_Africa,SDN,Sudan,2005,414.6116491
Non-Annex_I,Eastern_Africa,SOM,Somalia,2005,101.6203772
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2005,0.259906327
Non-Annex_I,Eastern_Africa,UGA,Uganda,2005,439.4035891
Non-Annex_I,Southern_Africa,AGO,Angola,2005,215.78421919999997
Non-Annex_I,Southern_Africa,BWA,Botswana,2005,17.26690901
Non-Annex_I,Southern_Africa,LSO,Lesotho,2005,24.75127394
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2005,219.02341
Non-Annex_I,Southern_Africa,MWI,Malawi,2005,52.07868123
Non-Annex_I,Southern_Africa,NAM,Namibia,2005,12.57634465
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2005,17.63257755
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2005,491.62261280000007
Non-Annex_I,Southern_Africa,ZAF,South Africa,2005,894.2787294999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,2005,201.0857514
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2005,215.84920069999998
Annex_I,OECD_Europe,AUT,Austria,2005,41.31466692
Annex_I,OECD_Europe,BEL,Belgium,2005,41.86890229
Annex_I,OECD_Europe,CHE,Switzerland,2005,23.98230354
Annex_I,OECD_Europe,DEU,Germany,2005,225.1380011
Annex_I,OECD_Europe,DNK,Denmark,2005,27.09419622
Annex_I,OECD_Europe,ESP,Spain,2005,185.8253177
Annex_I,OECD_Europe,FIN,Finland,2005,72.78077492
Annex_I,OECD_Europe,FRA,France,2005,288.36046810000005
Annex_I,OECD_Europe,FRO,Faroe Islands,2005,0.002743251
Annex_I,OECD_Europe,GBR,United Kingdom,2005,128.5658412
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2005,0.10935077900000001
Annex_I,OECD_Europe,GRC,Greece,2005,46.73154954
Annex_I,OECD_Europe,GRL,Greenland,2005,0.175951653
Annex_I,OECD_Europe,IRL,Ireland,2005,25.03825752
Annex_I,OECD_Europe,ISL,Iceland,2005,1.697625037
Annex_I,OECD_Europe,ITA,Italy,2005,238.0217628
Annex_I,OECD_Europe,LUX,Luxembourg,2005,4.1177522269999995
Annex_I,OECD_Europe,NLD,Netherlands,2005,37.86084225
Annex_I,OECD_Europe,NOR,Norway,2005,38.66229767
Annex_I,OECD_Europe,PRT,Portugal,2005,61.62263576
Annex_I,OECD_Europe,SWE,Sweden,2005,57.84005652
Non-Annex_I,Central Europe,ALB,Albania,2005,9.96109639
Annex_I,Central Europe,BGR,Bulgaria,2005,48.67533308
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2005,23.70102516
Annex_I,Central Europe,CYP,Cyprus,2005,3.717247377
Annex_I,Central Europe,CZE,Czech Republic,2005,97.22258726
Annex_I,Central Europe,EST,Estonia,2005,14.22086139
Annex_I,Central Europe,HRV,Croatia,2005,46.78982462
Annex_I,Central Europe,HUN,Hungary,2005,49.24842898
Annex_I,Central Europe,LTU,Lithuania,2005,26.638419899999995
Annex_I,Central Europe,LVA,Latvia,2005,32.52316192
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2005,15.70335492
Annex_I,Central Europe,MLT,Malta,2005,1.822668538
Annex_I,Central Europe,POL,Poland,2005,293.97699819999997
Annex_I,Central Europe,ROU,Romania,2005,141.9467726
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2005,86.53916074
Annex_I,Central Europe,SVK,Slovakia,2005,24.020328600000003
Annex_I,Central Europe,SVN,Slovenia,2005,19.15568909
Annex_I,Turkey,TUR,Turkey,2005,411.4197791
Annex_I,Ukraine +,BLR,Belarus,2005,44.42255898
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2005,6.515351306
Annex_I,Ukraine +,UKR,Ukraine,2005,174.2882385
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2005,77.27848653
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2005,6.993583535
