IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Oceania,AUS,Australia,2009,819.0933212
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,2009,
Non-Annex_I,Oceania,COK,Cook Islands,2009,0.19319133800000002
Non-Annex_I,Oceania,CXR,Christmas Island,2009,
Non-Annex_I,Oceania,FJI,Fiji,2009,9.881619502000001
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2009,0.04494376
Non-Annex_I,Oceania,GUM,Guam,2009,1.025522423
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,2009,
Non-Annex_I,Oceania,KIR,Kiribati,2009,0.600089876
Non-Annex_I,Oceania,MHL,Marshall Islands,2009,0.006534514
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2009,0.007305088
Non-Annex_I,Oceania,NCL,New Caledonia,2009,14.73335332
Non-Annex_I,Oceania,NFK,Norfolk Island,2009,
Non-Annex_I,Oceania,NIU,Niue,2009,0.003066456
Non-Annex_I,Oceania,NRU,Nauru,2009,0.10006779199999999
Annex_I,Oceania,NZL,New Zealand,2009,106.15304840000002
Non-Annex_I,Oceania,PCN,Pitcairn,2009,
Non-Annex_I,Oceania,PLW,Palau,2009,5.968142573
Non-Annex_I,Oceania,PYF,French Polynesia,2009,5.829603226000001
Non-Annex_I,Oceania,SLB,Solomon Islands,2009,3.208993724
Non-Annex_I,Oceania,TKL,Tokelau,2009,0.001101525
Non-Annex_I,Oceania,TON,Tonga,2009,1.1608037709999999
Non-Annex_I,Oceania,TUV,Tuvalu,2009,0.034146235
Non-Annex_I,Oceania,VUT,Vanuatu,2009,2.019257128
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2009,0.013586188999999999
Non-Annex_I,Oceania,WSM,Samoa,2009,1.626405313
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2009,4769.564118
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2009,65.98392172
N/A,World,N/A,World,2009,134743.0
Annex_I,Canada,CAN,Canada,2010,1278.509284
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2010,0.078123337
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,2010,
Annex_I,USA,USA,United States,2010,10787.61654
Non-Annex_I,Mexico,MEX,Mexico,2010,2514.3185710000002
Non-Annex_I,Rest Central America,ABW,Aruba,2010,3.4912047669999997
Non-Annex_I,Rest Central America,AIA,Anguilla,2010,0.34018769299999996
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2010,19.94990185
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2010,2.667821647
Non-Annex_I,Rest Central America,BHS,Bahamas,2010,11.80967596
Non-Annex_I,Rest Central America,BLZ,Belize,2010,5.695938042000001
Non-Annex_I,Rest Central America,BMU,Bermuda,2010,2.6076845090000003
Non-Annex_I,Rest Central America,BRB,Barbados,2010,6.539077325
Non-Annex_I,Rest Central America,CRI,Costa Rica,2010,109.2121669
Non-Annex_I,Rest Central America,CUB,Cuba,2010,156.08643759999998
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2010,2.025742507
Non-Annex_I,Rest Central America,DMA,Dominica,2010,3.254325202
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2010,172.42456869999998
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2010,6.5723017839999995
Non-Annex_I,Rest Central America,GRD,Grenada,2010,2.772284454
Non-Annex_I,Rest Central America,GTM,Guatemala,2010,301.170543
Non-Annex_I,Rest Central America,HND,Honduras,2010,217.4437565
Non-Annex_I,Rest Central America,HTI,Haiti,2010,341.544938
Non-Annex_I,Rest Central America,JAM,Jamaica,2010,144.1369108
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2010,0.735145213
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2010,1.629217312
Non-Annex_I,Rest Central America,MSR,Montserrat,2010,0.16092427199999998
Non-Annex_I,Rest Central America,MTQ,Martinique,2010,6.828381047000001
Non-Annex_I,Rest Central America,NIC,Nicaragua,2010,112.9165959
Non-Annex_I,Rest Central America,PAN,Panama,2010,88.1213863
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2010,23.33324976
Non-Annex_I,Rest Central America,SLV,El Salvador,2010,85.49190579
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2010,0.48677014700000004
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2010,80.52492575
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2010,0.952367935
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2010,0.40941373
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2010,0.630476295
Non-Annex_I,Brazil,BRA,Brazil,2010,4757.1458219999995
Non-Annex_I,Rest South America,ARG,Argentina,2010,910.1820978000001
Non-Annex_I,Rest South America,BOL,Bolivia,2010,158.4454279
Non-Annex_I,Rest South America,BVT,Bouvet Island,2010,
Non-Annex_I,Rest South America,CHL,Chile,2010,423.2252981000001
Non-Annex_I,Rest South America,COL,Colombia,2010,778.7974622
Non-Annex_I,Rest South America,ECU,Ecuador,2010,326.5362547
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2010,0.101073563
Non-Annex_I,Rest South America,GUF,French Guiana,2010,4.282029927
Non-Annex_I,Rest South America,GUY,Guyana,2010,15.21169877
Non-Annex_I,Rest South America,PER,Peru,2010,374.36478430000005
Non-Annex_I,Rest South America,PRY,Paraguay,2010,200.6978719
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,2010,
Non-Annex_I,Rest South America,SUR,Suriname,2010,11.91549025
Non-Annex_I,Rest South America,URY,Uruguay,2010,80.41929323
Non-Annex_I,Rest South America,VEN,Venezuela,2010,1783.7023010000003
Non-Annex_I,Northern_Africa,DZA,Algeria,2010,665.2750014
Non-Annex_I,Northern_Africa,EGY,Egypt,2010,665.5224982999999
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2010,3.3863179889999997
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2010,718.1946918
Non-Annex_I,Northern_Africa,MAR,Morocco,2010,191.772673
Non-Annex_I,Northern_Africa,TUN,Tunisia,2010,180.5113114
Non-Annex_I,Western_Africa,BEN,Benin,2010,194.6217698
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2010,236.7291687
Non-Annex_I,Western_Africa,CAF,Central African Republic,2010,41.96765086
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2010,498.2183943
Non-Annex_I,Western_Africa,CMR,Cameroon,2010,271.1117643
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2010,808.3259373999999
Non-Annex_I,Western_Africa,COG,Congo,2010,152.77163249999998
Non-Annex_I,Western_Africa,CPV,Cape Verde,2010,4.296416993999999
Non-Annex_I,Western_Africa,GAB,Gabon,2010,164.82354809999998
Non-Annex_I,Western_Africa,GHA,Ghana,2010,381.1644932
Non-Annex_I,Western_Africa,GIN,Guinea,2010,206.4497369
Non-Annex_I,Western_Africa,GMB,Gambia,2010,18.92617809
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2010,42.46990293
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2010,17.02888224
Non-Annex_I,Western_Africa,LBR,Liberia,2010,112.19644170000001
Non-Annex_I,Western_Africa,MLI,Mali,2010,122.3978972
Non-Annex_I,Western_Africa,MRT,Mauritania,2010,52.66632548
Non-Annex_I,Western_Africa,NER,Niger,2010,130.2320743
Non-Annex_I,Western_Africa,NGA,Nigeria,2010,4926.934967
Non-Annex_I,Western_Africa,SEN,Senegal,2010,195.4552744
Non-Annex_I,Western_Africa,SHN,Saint Helena,2010,0.118399326
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2010,105.90397240000001
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2010,3.1808165219999998
Non-Annex_I,Western_Africa,TCD,Chad,2010,134.8272928
Non-Annex_I,Western_Africa,TGO,Togo,2010,201.0160858
Non-Annex_I,Eastern_Africa,BDI,Burundi,2010,140.0423505
Non-Annex_I,Eastern_Africa,COM,Comoros,2010,7.276474652999999
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2010,17.59026845
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2010,51.6071454
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2010,2442.462973
Non-Annex_I,Eastern_Africa,KEN,Kenya,2010,1106.681473
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2010,273.62654150000003
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2010,16.31336387
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2010,0.012927636000000001
Non-Annex_I,Eastern_Africa,REU,Reunion,2010,23.46680833
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2010,105.2545787
Non-Annex_I,Eastern_Africa,SDN,Sudan,2010,903.9337292000001
Non-Annex_I,Eastern_Africa,SOM,Somalia,2010,232.05080719999998
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2010,5.408651234
Non-Annex_I,Eastern_Africa,UGA,Uganda,2010,705.9712327999999
Non-Annex_I,Southern_Africa,AGO,Angola,2010,897.8562775
Non-Annex_I,Southern_Africa,BWA,Botswana,2010,52.46736883
Non-Annex_I,Southern_Africa,LSO,Lesotho,2010,47.94877723
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2010,379.42780350000004
Non-Annex_I,Southern_Africa,MWI,Malawi,2010,126.6690687
Non-Annex_I,Southern_Africa,NAM,Namibia,2010,48.98311779
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2010,23.372062600000003
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2010,933.3041426000001
Non-Annex_I,Southern_Africa,ZAF,South Africa,2010,1668.991105
Non-Annex_I,Southern_Africa,ZMB,Zambia,2010,415.84880350000003
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2010,260.0383247
Annex_I,OECD_Europe,AUT,Austria,2010,146.00824
Annex_I,OECD_Europe,BEL,Belgium,2010,220.1492735
Annex_I,OECD_Europe,CHE,Switzerland,2010,140.5031553
Annex_I,OECD_Europe,DEU,Germany,2010,1432.746133
Annex_I,OECD_Europe,DNK,Denmark,2010,115.45873429999999
Annex_I,OECD_Europe,ESP,Spain,2010,654.7918897000001
Annex_I,OECD_Europe,FIN,Finland,2010,162.84089939999998
Annex_I,OECD_Europe,FRA,France,2010,935.0206697999998
Annex_I,OECD_Europe,FRO,Faroe Islands,2010,0.14955312
Annex_I,OECD_Europe,GBR,United Kingdom,2010,761.184518
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2010,0.39148094200000005
Annex_I,OECD_Europe,GRC,Greece,2010,146.9403764
Annex_I,OECD_Europe,GRL,Greenland,2010,0.7866928879999999
Annex_I,OECD_Europe,IRL,Ireland,2010,81.28576156
Annex_I,OECD_Europe,ISL,Iceland,2010,3.251035378
Annex_I,OECD_Europe,ITA,Italy,2010,934.3416407
Annex_I,OECD_Europe,LUX,Luxembourg,2010,10.99169885
Annex_I,OECD_Europe,NLD,Netherlands,2010,347.5947522
Annex_I,OECD_Europe,NOR,Norway,2010,241.54189849999997
Annex_I,OECD_Europe,PRT,Portugal,2010,118.54558279999999
Annex_I,OECD_Europe,SWE,Sweden,2010,190.6698807
Non-Annex_I,Central Europe,ALB,Albania,2010,28.83851707
Annex_I,Central Europe,BGR,Bulgaria,2010,185.21426200000002
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2010,51.76283926
Annex_I,Central Europe,CYP,Cyprus,2010,11.73608325
Annex_I,Central Europe,CZE,Czech Republic,2010,210.3937766
Annex_I,Central Europe,EST,Estonia,2010,88.57961351
Annex_I,Central Europe,HRV,Croatia,2010,73.74304204
Annex_I,Central Europe,HUN,Hungary,2010,158.344987
Annex_I,Central Europe,LTU,Lithuania,2010,98.97604684
Annex_I,Central Europe,LVA,Latvia,2010,49.95813641
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2010,24.3905744
Annex_I,Central Europe,MLT,Malta,2010,4.440111163
Annex_I,Central Europe,POL,Poland,2010,963.3074928999999
Annex_I,Central Europe,ROU,Romania,2010,233.7394438
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2010,200.0034464
Annex_I,Central Europe,SVK,Slovakia,2010,80.38995047
Annex_I,Central Europe,SVN,Slovenia,2010,46.10093328
Annex_I,Turkey,TUR,Turkey,2010,855.6450867000001
Annex_I,Ukraine +,BLR,Belarus,2010,238.1327444
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2010,44.29312588
Annex_I,Ukraine +,UKR,Ukraine,2010,873.2522956
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2010,575.9083357999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2010,90.2052047
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2010,38.03577871
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2010,111.6954781
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2010,237.6092778
Non-Annex_I,Russia +,ARM,Armenia,2010,27.09176123
Non-Annex_I,Russia +,AZE,Azerbaijan,2010,170.4396284
Non-Annex_I,Russia +,GEO,Georgia,2010,53.78706966
Annex_I,Russia +,RUS,Russian Federation,2010,4203.795408
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2010,720.4576945
Non-Annex_I,Middle_East,BHR,Bahrain,2010,39.38766094
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2010,3201.903279
Non-Annex_I,Middle_East,IRQ,Iraq,2010,980.9931059
Non-Annex_I,Middle_East,ISR,Israel,2010,119.1738608
Non-Annex_I,Middle_East,JOR,Jordan,2010,71.37177871
Non-Annex_I,Middle_East,KWT,Kuwait,2010,407.7611216
Non-Annex_I,Middle_East,LBN,Lebanon,2010,91.05420315
Non-Annex_I,Middle_East,OMN,Oman,2010,209.1460895
Non-Annex_I,Middle_East,QAT,Qatar,2010,400.32558639999996
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2010,1504.425593
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2010,264.6586724
Non-Annex_I,Middle_East,YEM,Yemen,2010,174.5543233
Non-Annex_I,India +,AFG,Afghanistan,2010,156.4906112
Non-Annex_I,India +,BGD,Bangladesh,2010,911.4223434
Non-Annex_I,India +,BTN,Bhutan,2010,47.830443200000005
Non-Annex_I,India +,IND,India,2010,11775.731609999999
Non-Annex_I,India +,LKA,Sri Lanka,2010,266.9609319
Non-Annex_I,India +,MDV,Maldives,2010,10.567350099999999
Non-Annex_I,India +,NPL,Nepal,2010,378.698338
Non-Annex_I,India +,PAK,Pakistan,2010,1671.555907
Non-Annex_I,Korea,KOR,"Korea, Republic of",2010,785.0799393
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2010,306.504142
Non-Annex_I,China +,CHN,China,2010,27624.2118
Non-Annex_I,China +,HKG,Hong Kong,2010,88.79875859
Non-Annex_I,China +,MAC,Macao,2010,6.587688926
Non-Annex_I,China +,MNG,Mongolia,2010,102.8569098
Non-Annex_I,China +,TWN,Taiwan_Province of China,2010,539.9251724
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2010,52.89457542
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2010,362.33222010000003
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2010,104.5620038
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2010,624.1147683999999
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2010,945.5399794
Non-Annex_I,Southeastern Asia,PHL,Philippines,2010,1011.504763
Non-Annex_I,Southeastern Asia,SGP,Singapore,2010,116.9107625
Non-Annex_I,Southeastern Asia,THA,Thailand,2010,2204.953336
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2010,6.500703275
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2010,1519.680359
Non-Annex_I,Indonesia +,IDN,Indonesia,2010,4610.628249
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2010,71.49188041
Annex_I,Japan,JPN,Japan,2010,1935.915766
Non-Annex_I,Oceania,ASM,American Samoa,2010,0.20234186399999998
Non-Annex_I,Oceania,ATF,French Southern Territories,2010,
Annex_I,Oceania,AUS,Australia,2010,884.0051589999999
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,2010,
Non-Annex_I,Oceania,COK,Cook Islands,2010,0.18568631600000002
Non-Annex_I,Oceania,CXR,Christmas Island,2010,
Non-Annex_I,Oceania,FJI,Fiji,2010,10.0268285
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2010,0.044087815999999995
Non-Annex_I,Oceania,GUM,Guam,2010,1.037021309
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,2010,
Non-Annex_I,Oceania,KIR,Kiribati,2010,0.616508377
Non-Annex_I,Oceania,MHL,Marshall Islands,2010,0.006591175
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2010,0.007165093000000001
Non-Annex_I,Oceania,NCL,New Caledonia,2010,19.574008499999998
Non-Annex_I,Oceania,NFK,Norfolk Island,2010,
Non-Annex_I,Oceania,NIU,Niue,2010,0.003232258
Non-Annex_I,Oceania,NRU,Nauru,2010,0.101547364
Annex_I,Oceania,NZL,New Zealand,2010,106.560041
Non-Annex_I,Oceania,PCN,Pitcairn,2010,
Non-Annex_I,Oceania,PLW,Palau,2010,5.122355956
Non-Annex_I,Oceania,PYF,French Polynesia,2010,5.99218114
Non-Annex_I,Oceania,SLB,Solomon Islands,2010,3.283010416
Non-Annex_I,Oceania,TKL,Tokelau,2010,0.001102194
Non-Annex_I,Oceania,TON,Tonga,2010,1.192976918
Non-Annex_I,Oceania,TUV,Tuvalu,2010,0.034487131000000004
Non-Annex_I,Oceania,VUT,Vanuatu,2010,2.025975867
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2010,0.013556746000000001
Non-Annex_I,Oceania,WSM,Samoa,2010,1.680011858
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2010,4853.525285
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2010,69.40984623
N/A,World,N/A,World,2010,137717.7
Annex_I,Canada,CAN,Canada,2011,1298.816313
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2011,0.088020345
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,2011,
Annex_I,USA,USA,United States,2011,10784.367390000001
Non-Annex_I,Mexico,MEX,Mexico,2011,2503.078985
Non-Annex_I,Rest Central America,ABW,Aruba,2011,3.395987947
Non-Annex_I,Rest Central America,AIA,Anguilla,2011,0.361838996
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2011,23.97673883
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2011,2.765594001
Non-Annex_I,Rest Central America,BHS,Bahamas,2011,12.28887551
Non-Annex_I,Rest Central America,BLZ,Belize,2011,5.765514434
Non-Annex_I,Rest Central America,BMU,Bermuda,2011,2.698933597
Non-Annex_I,Rest Central America,BRB,Barbados,2011,6.924983055
Non-Annex_I,Rest Central America,CRI,Costa Rica,2011,108.30821399999999
Non-Annex_I,Rest Central America,CUB,Cuba,2011,157.4778779
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2011,2.106805581
Non-Annex_I,Rest Central America,DMA,Dominica,2011,3.27469641
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2011,186.0347198
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2011,6.863422774
Non-Annex_I,Rest Central America,GRD,Grenada,2011,2.795212957
Non-Annex_I,Rest Central America,GTM,Guatemala,2011,301.5902843
Non-Annex_I,Rest Central America,HND,Honduras,2011,227.6272745
Non-Annex_I,Rest Central America,HTI,Haiti,2011,353.78507260000003
Non-Annex_I,Rest Central America,JAM,Jamaica,2011,146.4113617
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2011,0.775297868
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2011,1.704163879
Non-Annex_I,Rest Central America,MSR,Montserrat,2011,0.170726679
Non-Annex_I,Rest Central America,MTQ,Martinique,2011,7.167524304
Non-Annex_I,Rest Central America,NIC,Nicaragua,2011,115.9466328
Non-Annex_I,Rest Central America,PAN,Panama,2011,91.18597208
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2011,23.44909182
Non-Annex_I,Rest Central America,SLV,El Salvador,2011,89.12452073
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2011,0.514161384
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2011,80.71703367
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2011,0.99600622
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2011,0.431000326
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2011,0.630161006
Non-Annex_I,Brazil,BRA,Brazil,2011,5002.276491
Non-Annex_I,Rest South America,ARG,Argentina,2011,935.7746001
Non-Annex_I,Rest South America,BOL,Bolivia,2011,165.5386204
Non-Annex_I,Rest South America,BVT,Bouvet Island,2011,
Non-Annex_I,Rest South America,CHL,Chile,2011,436.64451339999994
Non-Annex_I,Rest South America,COL,Colombia,2011,826.8623205
Non-Annex_I,Rest South America,ECU,Ecuador,2011,331.2467876
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2011,0.108483339
Non-Annex_I,Rest South America,GUF,French Guiana,2011,4.346461333
Non-Annex_I,Rest South America,GUY,Guyana,2011,16.24719291
Non-Annex_I,Rest South America,PER,Peru,2011,376.3886873
Non-Annex_I,Rest South America,PRY,Paraguay,2011,200.28389909999999
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,2011,
Non-Annex_I,Rest South America,SUR,Suriname,2011,11.64657252
Non-Annex_I,Rest South America,URY,Uruguay,2011,83.78830339
Non-Annex_I,Rest South America,VEN,Venezuela,2011,1676.712141
Non-Annex_I,Northern_Africa,DZA,Algeria,2011,665.4383744
Non-Annex_I,Northern_Africa,EGY,Egypt,2011,681.9015829
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2011,3.765432756
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2011,391.1405789
Non-Annex_I,Northern_Africa,MAR,Morocco,2011,194.88534819999998
Non-Annex_I,Northern_Africa,TUN,Tunisia,2011,186.07760480000002
Non-Annex_I,Western_Africa,BEN,Benin,2011,209.563411
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2011,252.1505222
Non-Annex_I,Western_Africa,CAF,Central African Republic,2011,44.70945245
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2011,570.0444988
Non-Annex_I,Western_Africa,CMR,Cameroon,2011,277.3226327
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2011,848.1895387
Non-Annex_I,Western_Africa,COG,Congo,2011,165.43303369999998
Non-Annex_I,Western_Africa,CPV,Cape Verde,2011,4.849199474
Non-Annex_I,Western_Africa,GAB,Gabon,2011,139.04591340000002
Non-Annex_I,Western_Africa,GHA,Ghana,2011,413.1801087
Non-Annex_I,Western_Africa,GIN,Guinea,2011,218.66162889999998
Non-Annex_I,Western_Africa,GMB,Gambia,2011,19.7065417
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2011,45.33670491
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2011,18.33387647
Non-Annex_I,Western_Africa,LBR,Liberia,2011,121.98647609999999
Non-Annex_I,Western_Africa,MLI,Mali,2011,129.850817
Non-Annex_I,Western_Africa,MRT,Mauritania,2011,58.26616914
Non-Annex_I,Western_Africa,NER,Niger,2011,120.86668259999999
Non-Annex_I,Western_Africa,NGA,Nigeria,2011,5078.916816
Non-Annex_I,Western_Africa,SEN,Senegal,2011,201.0369843
Non-Annex_I,Western_Africa,SHN,Saint Helena,2011,0.12242951199999999
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2011,114.2564121
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2011,3.511757614
Non-Annex_I,Western_Africa,TCD,Chad,2011,140.8441977
Non-Annex_I,Western_Africa,TGO,Togo,2011,203.70771530000002
Non-Annex_I,Eastern_Africa,BDI,Burundi,2011,106.4323312
Non-Annex_I,Eastern_Africa,COM,Comoros,2011,8.078135905
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2011,19.94628326
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2011,53.74477420000001
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2011,2508.460396
Non-Annex_I,Eastern_Africa,KEN,Kenya,2011,1127.15869
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2011,291.54666230000004
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2011,16.36617696
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2011,0.03424901
Non-Annex_I,Eastern_Africa,REU,Reunion,2011,25.6547712
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2011,113.04412090000001
Non-Annex_I,Eastern_Africa,SDN,Sudan,2011,918.7010088999999
Non-Annex_I,Eastern_Africa,SOM,Somalia,2011,254.61786850000001
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2011,6.0410053139999995
Non-Annex_I,Eastern_Africa,UGA,Uganda,2011,756.3898793
Non-Annex_I,Southern_Africa,AGO,Angola,2011,889.7519337000001
Non-Annex_I,Southern_Africa,BWA,Botswana,2011,53.53671259
Non-Annex_I,Southern_Africa,LSO,Lesotho,2011,47.20603689
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2011,391.9019935
Non-Annex_I,Southern_Africa,MWI,Malawi,2011,136.4201725
Non-Annex_I,Southern_Africa,NAM,Namibia,2011,48.16485269
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2011,24.80106867
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2011,976.8961317
Non-Annex_I,Southern_Africa,ZAF,South Africa,2011,1736.251333
Non-Annex_I,Southern_Africa,ZMB,Zambia,2011,427.1786527
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2011,276.1048961
Annex_I,OECD_Europe,AUT,Austria,2011,142.96142969999997
Annex_I,OECD_Europe,BEL,Belgium,2011,214.0063633
Annex_I,OECD_Europe,CHE,Switzerland,2011,129.7570014
Annex_I,OECD_Europe,DEU,Germany,2011,1406.921512
Annex_I,OECD_Europe,DNK,Denmark,2011,111.31511809999999
Annex_I,OECD_Europe,ESP,Spain,2011,633.669554
Annex_I,OECD_Europe,FIN,Finland,2011,155.50896509999998
Annex_I,OECD_Europe,FRA,France,2011,897.0235294
Annex_I,OECD_Europe,FRO,Faroe Islands,2011,0.14968196
Annex_I,OECD_Europe,GBR,United Kingdom,2011,729.5859114
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2011,0.38358475299999995
Annex_I,OECD_Europe,GRC,Greece,2011,141.5864867
Annex_I,OECD_Europe,GRL,Greenland,2011,0.79724752
Annex_I,OECD_Europe,IRL,Ireland,2011,78.34274344
Annex_I,OECD_Europe,ISL,Iceland,2011,3.138928948
Annex_I,OECD_Europe,ITA,Italy,2011,892.3990305
Annex_I,OECD_Europe,LUX,Luxembourg,2011,10.57720833
Annex_I,OECD_Europe,NLD,Netherlands,2011,330.76151410000006
Annex_I,OECD_Europe,NOR,Norway,2011,235.017407
Annex_I,OECD_Europe,PRT,Portugal,2011,118.72729469999999
Annex_I,OECD_Europe,SWE,Sweden,2011,190.0035311
Non-Annex_I,Central Europe,ALB,Albania,2011,29.16505036
Annex_I,Central Europe,BGR,Bulgaria,2011,184.45599860000002
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2011,51.29267336
Annex_I,Central Europe,CYP,Cyprus,2011,11.21114592
Annex_I,Central Europe,CZE,Czech Republic,2011,201.9018917
