IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Southeastern Asia,SGP,Singapore,2004,1.8140884259999999
Non-Annex_I,Southeastern Asia,THA,Thailand,2004,66.96199656
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2004,0.135482499
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2004,62.78262127
Non-Annex_I,Indonesia +,IDN,Indonesia,2004,172.4387599
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2004,2.827320737
Annex_I,Japan,JPN,Japan,2004,39.49175516
Non-Annex_I,Oceania,ASM,American Samoa,2004,1.47e-05
Annex_I,Oceania,AUS,Australia,2004,28.51779347
Non-Annex_I,Oceania,COK,Cook Islands,2004,0.004732141
Non-Annex_I,Oceania,FJI,Fiji,2004,0.9245849429999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2004,0.00011849899999999999
Non-Annex_I,Oceania,GUM,Guam,2004,0.000122405
Non-Annex_I,Oceania,KIR,Kiribati,2004,0.002876364
Non-Annex_I,Oceania,MHL,Marshall Islands,2004,7.809999999999999e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2004,9.92e-08
Non-Annex_I,Oceania,NCL,New Caledonia,2004,0.221836919
Non-Annex_I,Oceania,NIU,Niue,2004,1.1400000000000001e-05
Non-Annex_I,Oceania,NRU,Nauru,2004,1.52e-08
Annex_I,Oceania,NZL,New Zealand,2004,2.566639982
Non-Annex_I,Oceania,PLW,Palau,2004,0.150170239
Non-Annex_I,Oceania,PYF,French Polynesia,2004,0.065778671
Non-Annex_I,Oceania,SLB,Solomon Islands,2004,0.080042134
Non-Annex_I,Oceania,TKL,Tokelau,2004,1.22e-05
Non-Annex_I,Oceania,TON,Tonga,2004,0.013892755
Non-Annex_I,Oceania,TUV,Tuvalu,2004,1.4499999999999999e-08
Non-Annex_I,Oceania,VUT,Vanuatu,2004,0.04854481099999999
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2004,8.06e-05
Non-Annex_I,Oceania,WSM,Samoa,2004,0.047201234
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2004,260.3925096
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2004,5.066764383
N/A,World,N/A,World,2004,4220.2
Annex_I,Canada,CAN,Canada,2005,40.225086600000004
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2005,0.00228069
Annex_I,USA,USA,United States,2005,228.0710443
Non-Annex_I,Mexico,MEX,Mexico,2005,31.45275527
Non-Annex_I,Rest Central America,ABW,Aruba,2005,0.022612652
Non-Annex_I,Rest Central America,AIA,Anguilla,2005,0.001095407
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2005,0.19848217199999998
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2005,0.011367298999999999
Non-Annex_I,Rest Central America,BHS,Bahamas,2005,0.115481494
Non-Annex_I,Rest Central America,BLZ,Belize,2005,0.270868685
Non-Annex_I,Rest Central America,BMU,Bermuda,2005,0.011159058000000001
Non-Annex_I,Rest Central America,BRB,Barbados,2005,0.153002176
Non-Annex_I,Rest Central America,CRI,Costa Rica,2005,2.929473686
Non-Annex_I,Rest Central America,CUB,Cuba,2005,4.954129676
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2005,0.008476536
Non-Annex_I,Rest Central America,DMA,Dominica,2005,0.009224705
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2005,4.571227564
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2005,0.09432111800000001
Non-Annex_I,Rest Central America,GRD,Grenada,2005,0.031187042
Non-Annex_I,Rest Central America,GTM,Guatemala,2005,12.62475215
Non-Annex_I,Rest Central America,HND,Honduras,2005,5.333934288
Non-Annex_I,Rest Central America,HTI,Haiti,2005,8.130358846
Non-Annex_I,Rest Central America,JAM,Jamaica,2005,2.705109365
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2005,0.051808513
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2005,0.015442869
Non-Annex_I,Rest Central America,MSR,Montserrat,2005,0.001395929
Non-Annex_I,Rest Central America,MTQ,Martinique,2005,0.078001359
Non-Annex_I,Rest Central America,NIC,Nicaragua,2005,2.7023853860000004
Non-Annex_I,Rest Central America,PAN,Panama,2005,1.448674182
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2005,0.020292847
Non-Annex_I,Rest Central America,SLV,El Salvador,2005,3.6150834410000003
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2005,0.000653825
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2005,0.279075281
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2005,0.013035751000000002
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2005,0.0015945039999999998
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2005,1.62e-07
Non-Annex_I,Brazil,BRA,Brazil,2005,205.7877959
Non-Annex_I,Rest South America,ARG,Argentina,2005,26.51671714
Non-Annex_I,Rest South America,BOL,Bolivia,2005,4.425558768
Non-Annex_I,Rest South America,CHL,Chile,2005,15.09255007
Non-Annex_I,Rest South America,COL,Colombia,2005,16.95287935
Non-Annex_I,Rest South America,ECU,Ecuador,2005,4.234171654
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2005,0.001070504
Non-Annex_I,Rest South America,GUF,French Guiana,2005,0.10890970300000001
Non-Annex_I,Rest South America,GUY,Guyana,2005,1.07135841
Non-Annex_I,Rest South America,PER,Peru,2005,8.746472621
Non-Annex_I,Rest South America,PRY,Paraguay,2005,5.921859757000001
Non-Annex_I,Rest South America,SUR,Suriname,2005,0.152785703
Non-Annex_I,Rest South America,URY,Uruguay,2005,1.716651775
Non-Annex_I,Rest South America,VEN,Venezuela,2005,8.393163515
Non-Annex_I,Northern_Africa,DZA,Algeria,2005,5.381805923
Non-Annex_I,Northern_Africa,EGY,Egypt,2005,14.35191282
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2005,0.028129772
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2005,3.320428237
Non-Annex_I,Northern_Africa,MAR,Morocco,2005,7.416938769
Non-Annex_I,Northern_Africa,TUN,Tunisia,2005,3.895447953
Non-Annex_I,Western_Africa,BEN,Benin,2005,3.6947242310000004
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2005,7.66242459
Non-Annex_I,Western_Africa,CAF,Central African Republic,2005,1.474338886
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2005,11.90094729
Non-Annex_I,Western_Africa,CMR,Cameroon,2005,11.77002502
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2005,36.28615434
Non-Annex_I,Western_Africa,COG,Congo,2005,1.7125802780000001
Non-Annex_I,Western_Africa,CPV,Cape Verde,2005,0.035167001
Non-Annex_I,Western_Africa,GAB,Gabon,2005,3.373026948
Non-Annex_I,Western_Africa,GHA,Ghana,2005,9.972114756
Non-Annex_I,Western_Africa,GIN,Guinea,2005,8.448979628
Non-Annex_I,Western_Africa,GMB,Gambia,2005,0.43734784
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2005,1.716069991
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2005,0.33824567200000005
Non-Annex_I,Western_Africa,LBR,Liberia,2005,3.884266681
Non-Annex_I,Western_Africa,MLI,Mali,2005,4.039688017
Non-Annex_I,Western_Africa,MRT,Mauritania,2005,1.330700976
Non-Annex_I,Western_Africa,NER,Niger,2005,3.581023915
Non-Annex_I,Western_Africa,NGA,Nigeria,2005,165.0310378
Non-Annex_I,Western_Africa,SEN,Senegal,2005,3.4312103410000003
Non-Annex_I,Western_Africa,SHN,Saint Helena,2005,0.001691141
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2005,3.7256797269999997
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2005,0.068885295
Non-Annex_I,Western_Africa,TCD,Chad,2005,4.49092764
Non-Annex_I,Western_Africa,TGO,Togo,2005,4.304350234
Non-Annex_I,Eastern_Africa,BDI,Burundi,2005,6.122928523
Non-Annex_I,Eastern_Africa,COM,Comoros,2005,0.145490742
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2005,0.35950395700000004
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2005,1.365050921
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2005,81.06138148
Non-Annex_I,Eastern_Africa,KEN,Kenya,2005,28.65920738
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2005,8.916946852999999
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2005,0.928433112
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2005,2.67e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,2005,0.305669859
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2005,3.7016306169999997
Non-Annex_I,Eastern_Africa,SDN,Sudan,2005,25.95921482
Non-Annex_I,Eastern_Africa,SOM,Somalia,2005,6.954860517999999
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2005,0.07383398099999999
Non-Annex_I,Eastern_Africa,UGA,Uganda,2005,27.29347318
Non-Annex_I,Southern_Africa,AGO,Angola,2005,13.55140338
Non-Annex_I,Southern_Africa,BWA,Botswana,2005,1.260954087
Non-Annex_I,Southern_Africa,LSO,Lesotho,2005,1.759223831
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2005,16.04157449
Non-Annex_I,Southern_Africa,MWI,Malawi,2005,3.985181167
Non-Annex_I,Southern_Africa,NAM,Namibia,2005,1.05447767
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2005,1.1246583959999998
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2005,34.67822577
Non-Annex_I,Southern_Africa,ZAF,South Africa,2005,53.95027253
Non-Annex_I,Southern_Africa,ZMB,Zambia,2005,13.8646753
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2005,14.26064837
Annex_I,OECD_Europe,AUT,Austria,2005,5.078738718
Annex_I,OECD_Europe,BEL,Belgium,2005,4.551463946
Annex_I,OECD_Europe,CHE,Switzerland,2005,2.097793345
Annex_I,OECD_Europe,DEU,Germany,2005,21.22125116
Annex_I,OECD_Europe,DNK,Denmark,2005,2.8104808489999997
Annex_I,OECD_Europe,ESP,Spain,2005,24.63334875
Annex_I,OECD_Europe,FIN,Finland,2005,8.556150456000001
Annex_I,OECD_Europe,FRA,France,2005,31.3850697
Annex_I,OECD_Europe,FRO,Faroe Islands,2005,5.85e-05
Annex_I,OECD_Europe,GBR,United Kingdom,2005,16.78601695
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2005,0.031090301
Annex_I,OECD_Europe,GRC,Greece,2005,4.889908773
Annex_I,OECD_Europe,GRL,Greenland,2005,0.041115894
Annex_I,OECD_Europe,IRL,Ireland,2005,2.476605505
Annex_I,OECD_Europe,ISL,Iceland,2005,0.133238099
Annex_I,OECD_Europe,ITA,Italy,2005,26.97632694
Annex_I,OECD_Europe,LUX,Luxembourg,2005,0.822957422
Annex_I,OECD_Europe,NLD,Netherlands,2005,4.492764687
Annex_I,OECD_Europe,NOR,Norway,2005,3.7889703010000004
Annex_I,OECD_Europe,PRT,Portugal,2005,5.426380926
Annex_I,OECD_Europe,SWE,Sweden,2005,6.748223363999999
Non-Annex_I,Central Europe,ALB,Albania,2005,1.060477794
Annex_I,Central Europe,BGR,Bulgaria,2005,3.504112767
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2005,1.6456289080000002
Annex_I,Central Europe,CYP,Cyprus,2005,0.411548565
Annex_I,Central Europe,CZE,Czech Republic,2005,7.846360418
Annex_I,Central Europe,EST,Estonia,2005,1.287993585
Annex_I,Central Europe,HRV,Croatia,2005,3.5598422239999996
Annex_I,Central Europe,HUN,Hungary,2005,4.076115915
Annex_I,Central Europe,LTU,Lithuania,2005,2.391346929
Annex_I,Central Europe,LVA,Latvia,2005,2.351082244
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2005,0.740958985
Annex_I,Central Europe,MLT,Malta,2005,0.150779632
Annex_I,Central Europe,POL,Poland,2005,19.66073741
Annex_I,Central Europe,ROU,Romania,2005,9.608231629
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2005,6.300504651000001
Annex_I,Central Europe,SVK,Slovakia,2005,1.804131385
Annex_I,Central Europe,SVN,Slovenia,2005,1.300711525
Annex_I,Turkey,TUR,Turkey,2005,30.34587464
Annex_I,Ukraine +,BLR,Belarus,2005,3.4710944980000003
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2005,0.511112208
Annex_I,Ukraine +,UKR,Ukraine,2005,13.31223021
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2005,5.472949486
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2005,0.425130953
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2005,0.11764174699999999
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2005,0.950546688
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2005,1.198144947
Non-Annex_I,Russia +,ARM,Armenia,2005,0.074512022
Non-Annex_I,Russia +,AZE,Azerbaijan,2005,0.727012836
Non-Annex_I,Russia +,GEO,Georgia,2005,0.8438867529999999
Annex_I,Russia +,RUS,Russian Federation,2005,35.7157342
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2005,2.878258728
Non-Annex_I,Middle_East,BHR,Bahrain,2005,0.19069060699999998
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2005,17.85496767
Non-Annex_I,Middle_East,IRQ,Iraq,2005,6.280340894
Non-Annex_I,Middle_East,ISR,Israel,2005,1.575150922
Non-Annex_I,Middle_East,JOR,Jordan,2005,0.868867927
Non-Annex_I,Middle_East,KWT,Kuwait,2005,0.9894467220000001
Non-Annex_I,Middle_East,LBN,Lebanon,2005,0.7973216870000001
Non-Annex_I,Middle_East,OMN,Oman,2005,0.9607250629999999
Non-Annex_I,Middle_East,QAT,Qatar,2005,0.5369887320000001
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2005,13.04016632
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2005,3.0350211860000003
Non-Annex_I,Middle_East,YEM,Yemen,2005,1.061980083
Non-Annex_I,India +,AFG,Afghanistan,2005,1.551717843
Non-Annex_I,India +,BGD,Bangladesh,2005,26.69204781
Non-Annex_I,India +,BTN,Bhutan,2005,2.093507643
Non-Annex_I,India +,IND,India,2005,559.6875828999999
Non-Annex_I,India +,LKA,Sri Lanka,2005,13.07084389
Non-Annex_I,India +,MDV,Maldives,2005,0.073785353
Non-Annex_I,India +,NPL,Nepal,2005,18.38724372
Non-Annex_I,India +,PAK,Pakistan,2005,77.54349932
Non-Annex_I,Korea,KOR,"Korea, Republic of",2005,19.90143173
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2005,9.997122211
Non-Annex_I,China +,CHN,China,2005,1095.33881
Non-Annex_I,China +,HKG,Hong Kong,2005,3.309655694
Non-Annex_I,China +,MAC,Macao,2005,0.156846461
Non-Annex_I,China +,MNG,Mongolia,2005,1.037552563
Non-Annex_I,China +,TWN,Taiwan_Province of China,2005,12.24605817
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2005,0.207362816
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2005,11.73667055
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2005,4.407110653
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2005,30.71394601
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2005,16.74418031
Non-Annex_I,Southeastern Asia,PHL,Philippines,2005,39.13099729
Non-Annex_I,Southeastern Asia,SGP,Singapore,2005,1.759249575
Non-Annex_I,Southeastern Asia,THA,Thailand,2005,67.60071134
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2005,0.157840163
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2005,62.43024028
Non-Annex_I,Indonesia +,IDN,Indonesia,2005,172.0051407
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2005,2.8175631230000002
Annex_I,Japan,JPN,Japan,2005,37.52212427
Non-Annex_I,Oceania,ASM,American Samoa,2005,1.42e-05
Annex_I,Oceania,AUS,Australia,2005,26.41521607
Non-Annex_I,Oceania,COK,Cook Islands,2005,0.005676575
Non-Annex_I,Oceania,FJI,Fiji,2005,0.8595711090000001
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2005,0.000118204
Non-Annex_I,Oceania,GUM,Guam,2005,0.00012594899999999998
Non-Annex_I,Oceania,KIR,Kiribati,2005,0.003668812
Non-Annex_I,Oceania,MHL,Marshall Islands,2005,7.809999999999999e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2005,9.66e-08
Non-Annex_I,Oceania,NCL,New Caledonia,2005,0.20594022899999997
Non-Annex_I,Oceania,NIU,Niue,2005,1.15e-05
Non-Annex_I,Oceania,NRU,Nauru,2005,1.52e-08
Annex_I,Oceania,NZL,New Zealand,2005,2.508504444
Non-Annex_I,Oceania,PLW,Palau,2005,0.165067216
Non-Annex_I,Oceania,PYF,French Polynesia,2005,0.069736768
Non-Annex_I,Oceania,SLB,Solomon Islands,2005,0.079854221
Non-Annex_I,Oceania,TKL,Tokelau,2005,1.22e-05
Non-Annex_I,Oceania,TON,Tonga,2005,0.013722063
Non-Annex_I,Oceania,TUV,Tuvalu,2005,1.4499999999999999e-08
Non-Annex_I,Oceania,VUT,Vanuatu,2005,0.048475963
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2005,8.05e-05
Non-Annex_I,Oceania,WSM,Samoa,2005,0.047044750999999996
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2005,270.044946
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2005,5.394040385
N/A,World,N/A,World,2005,4301.8
Annex_I,Canada,CAN,Canada,2006,37.35852044
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2006,0.002230008
Annex_I,USA,USA,United States,2006,220.12539759999999
Non-Annex_I,Mexico,MEX,Mexico,2006,32.47965569
Non-Annex_I,Rest Central America,ABW,Aruba,2006,0.023281422000000003
Non-Annex_I,Rest Central America,AIA,Anguilla,2006,0.001136261
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2006,0.20387657399999998
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2006,0.01113124
Non-Annex_I,Rest Central America,BHS,Bahamas,2006,0.11605974599999999
Non-Annex_I,Rest Central America,BLZ,Belize,2006,0.315838668
Non-Annex_I,Rest Central America,BMU,Bermuda,2006,0.010919713000000001
Non-Annex_I,Rest Central America,BRB,Barbados,2006,0.147954235
Non-Annex_I,Rest Central America,CRI,Costa Rica,2006,3.1704389219999998
Non-Annex_I,Rest Central America,CUB,Cuba,2006,4.437917082
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2006,0.009593933
Non-Annex_I,Rest Central America,DMA,Dominica,2006,0.010782136000000001
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2006,4.540216382
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2006,0.087916425
Non-Annex_I,Rest Central America,GRD,Grenada,2006,0.030108956
Non-Annex_I,Rest Central America,GTM,Guatemala,2006,8.359993494
Non-Annex_I,Rest Central America,HND,Honduras,2006,5.635818832000001
Non-Annex_I,Rest Central America,HTI,Haiti,2006,8.383540313
Non-Annex_I,Rest Central America,JAM,Jamaica,2006,3.149694712
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2006,0.00428683
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2006,0.014765061000000001
Non-Annex_I,Rest Central America,MSR,Montserrat,2006,0.001401324
Non-Annex_I,Rest Central America,MTQ,Martinique,2006,0.074475178
Non-Annex_I,Rest Central America,NIC,Nicaragua,2006,2.639765962
Non-Annex_I,Rest Central America,PAN,Panama,2006,1.5520964819999998
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2006,0.019531141000000002
Non-Annex_I,Rest Central America,SLV,El Salvador,2006,3.683759013
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2006,0.000595057
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2006,0.386439951
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2006,0.012514866000000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2006,0.0015419670000000002
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2006,1.6100000000000003e-07
Non-Annex_I,Brazil,BRA,Brazil,2006,217.63459249999997
Non-Annex_I,Rest South America,ARG,Argentina,2006,27.8464037
Non-Annex_I,Rest South America,BOL,Bolivia,2006,4.638271587
Non-Annex_I,Rest South America,CHL,Chile,2006,15.30259407
Non-Annex_I,Rest South America,COL,Colombia,2006,17.19994027
Non-Annex_I,Rest South America,ECU,Ecuador,2006,5.142465625
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2006,0.001053038
Non-Annex_I,Rest South America,GUF,French Guiana,2006,0.10603143599999999
Non-Annex_I,Rest South America,GUY,Guyana,2006,1.075642814
Non-Annex_I,Rest South America,PER,Peru,2006,9.097012006
Non-Annex_I,Rest South America,PRY,Paraguay,2006,6.7633516270000005
Non-Annex_I,Rest South America,SUR,Suriname,2006,0.159977142
Non-Annex_I,Rest South America,URY,Uruguay,2006,1.839666653
Non-Annex_I,Rest South America,VEN,Venezuela,2006,8.846782568
Non-Annex_I,Northern_Africa,DZA,Algeria,2006,5.448825164
Non-Annex_I,Northern_Africa,EGY,Egypt,2006,14.30279184
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2006,0.028385894
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2006,3.1554459610000003
Non-Annex_I,Northern_Africa,MAR,Morocco,2006,7.23571368
Non-Annex_I,Northern_Africa,TUN,Tunisia,2006,3.920796582
Non-Annex_I,Western_Africa,BEN,Benin,2006,4.065455007
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2006,8.092648818999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,2006,0.8180546459999999
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2006,12.22042656
Non-Annex_I,Western_Africa,CMR,Cameroon,2006,10.27262082
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2006,37.48867828
Non-Annex_I,Western_Africa,COG,Congo,2006,2.333892229
Non-Annex_I,Western_Africa,CPV,Cape Verde,2006,0.036991347
Non-Annex_I,Western_Africa,GAB,Gabon,2006,3.5945215289999997
Non-Annex_I,Western_Africa,GHA,Ghana,2006,9.892389847
Non-Annex_I,Western_Africa,GIN,Guinea,2006,8.609292975
Non-Annex_I,Western_Africa,GMB,Gambia,2006,0.476946751
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2006,1.76387793
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2006,0.34144472299999995
Non-Annex_I,Western_Africa,LBR,Liberia,2006,4.371397563
Non-Annex_I,Western_Africa,MLI,Mali,2006,4.144157718
Non-Annex_I,Western_Africa,MRT,Mauritania,2006,1.320514215
Non-Annex_I,Western_Africa,NER,Niger,2006,3.762645198
Non-Annex_I,Western_Africa,NGA,Nigeria,2006,170.47996659999998
Non-Annex_I,Western_Africa,SEN,Senegal,2006,3.77185163
Non-Annex_I,Western_Africa,SHN,Saint Helena,2006,0.001384235
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2006,3.870810705
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2006,0.076964543
Non-Annex_I,Western_Africa,TCD,Chad,2006,4.619725899
Non-Annex_I,Western_Africa,TGO,Togo,2006,4.401246661
Non-Annex_I,Eastern_Africa,BDI,Burundi,2006,6.300451968
Non-Annex_I,Eastern_Africa,COM,Comoros,2006,0.061226305999999994
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2006,0.351273151
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2006,1.3877937809999998
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2006,83.24798825
Non-Annex_I,Eastern_Africa,KEN,Kenya,2006,29.48715363
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2006,8.955092602999999
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2006,0.917180695
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2006,2.7600000000000004e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,2006,0.304885518
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2006,3.851199588
Non-Annex_I,Eastern_Africa,SDN,Sudan,2006,25.99112913
Non-Annex_I,Eastern_Africa,SOM,Somalia,2006,7.325631838
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2006,0.095004401
Non-Annex_I,Eastern_Africa,UGA,Uganda,2006,28.60741317
Non-Annex_I,Southern_Africa,AGO,Angola,2006,14.12541815
Non-Annex_I,Southern_Africa,BWA,Botswana,2006,1.309647263
Non-Annex_I,Southern_Africa,LSO,Lesotho,2006,1.8010604769999998
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2006,16.35796532
Non-Annex_I,Southern_Africa,MWI,Malawi,2006,4.0827673330000005
Non-Annex_I,Southern_Africa,NAM,Namibia,2006,1.093910446
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2006,1.219654268
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2006,35.74808859
Non-Annex_I,Southern_Africa,ZAF,South Africa,2006,52.4930581
Non-Annex_I,Southern_Africa,ZMB,Zambia,2006,14.41049132
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2006,13.86406918
Annex_I,OECD_Europe,AUT,Austria,2006,4.736801422
Annex_I,OECD_Europe,BEL,Belgium,2006,4.477202731
Annex_I,OECD_Europe,CHE,Switzerland,2006,2.080091434
Annex_I,OECD_Europe,DEU,Germany,2006,21.51548312
Annex_I,OECD_Europe,DNK,Denmark,2006,2.83485365
Annex_I,OECD_Europe,ESP,Spain,2006,24.59068599
Annex_I,OECD_Europe,FIN,Finland,2006,9.196155996
Annex_I,OECD_Europe,FRA,France,2006,29.368659100000002
Annex_I,OECD_Europe,FRO,Faroe Islands,2006,5.870000000000001e-05
Annex_I,OECD_Europe,GBR,United Kingdom,2006,16.97181503
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2006,0.030426929
Annex_I,OECD_Europe,GRC,Greece,2006,4.982685057
Annex_I,OECD_Europe,GRL,Greenland,2006,0.041775411
Annex_I,OECD_Europe,IRL,Ireland,2006,2.47260473
Annex_I,OECD_Europe,ISL,Iceland,2006,0.16143761
Annex_I,OECD_Europe,ITA,Italy,2006,26.27333469
Annex_I,OECD_Europe,LUX,Luxembourg,2006,0.7646754029999999
Annex_I,OECD_Europe,NLD,Netherlands,2006,4.439052278
Annex_I,OECD_Europe,NOR,Norway,2006,3.745258452
Annex_I,OECD_Europe,PRT,Portugal,2006,5.391554265
Annex_I,OECD_Europe,SWE,Sweden,2006,6.752654333
Non-Annex_I,Central Europe,ALB,Albania,2006,0.909448424
Annex_I,Central Europe,BGR,Bulgaria,2006,3.5222666410000003
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2006,1.837109418
Annex_I,Central Europe,CYP,Cyprus,2006,0.36477075600000003
Annex_I,Central Europe,CZE,Czech Republic,2006,7.862024827999999
Annex_I,Central Europe,EST,Estonia,2006,1.210892354
Annex_I,Central Europe,HRV,Croatia,2006,3.4089059269999997
Annex_I,Central Europe,HUN,Hungary,2006,4.258298412
Annex_I,Central Europe,LTU,Lithuania,2006,2.400593791
Annex_I,Central Europe,LVA,Latvia,2006,2.333868859
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2006,0.737040128
