IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2009,0.592186024
Non-Annex_I,Western_Africa,TCD,Chad,2009,4.18878585
Non-Annex_I,Western_Africa,TGO,Togo,2009,4.157839485
Non-Annex_I,Eastern_Africa,BDI,Burundi,2009,5.410410184
Non-Annex_I,Eastern_Africa,COM,Comoros,2009,0.661976272
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2009,5.509565285
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2009,5.156160719
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2009,73.60715556
Non-Annex_I,Eastern_Africa,KEN,Kenya,2009,82.10339165
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2009,13.81873769
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2009,31.96252454
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2009,3.98e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2009,13.34813156
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2009,6.600390131
Non-Annex_I,Eastern_Africa,SDN,Sudan,2009,86.37946944
Non-Annex_I,Eastern_Africa,SOM,Somalia,2009,7.410810636
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2009,4.766007613
Non-Annex_I,Eastern_Africa,UGA,Uganda,2009,35.59037877
Non-Annex_I,Southern_Africa,AGO,Angola,2009,57.01904912
Non-Annex_I,Southern_Africa,BWA,Botswana,2009,24.31590138
Non-Annex_I,Southern_Africa,LSO,Lesotho,2009,2.03674333
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2009,21.70647171
Non-Annex_I,Southern_Africa,MWI,Malawi,2009,11.24675847
Non-Annex_I,Southern_Africa,NAM,Namibia,2009,9.990489372
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2009,18.86790585
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2009,30.29858232
Non-Annex_I,Southern_Africa,ZAF,South Africa,2009,2738.116529
Non-Annex_I,Southern_Africa,ZMB,Zambia,2009,78.54888248
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2009,63.95651004
Annex_I,OECD_Europe,AUT,Austria,2009,53.20433578
Annex_I,OECD_Europe,BEL,Belgium,2009,70.32398204
Annex_I,OECD_Europe,CHE,Switzerland,2009,33.33535428
Annex_I,OECD_Europe,DEU,Germany,2009,491.26380290000003
Annex_I,OECD_Europe,DNK,Denmark,2009,32.74874199
Annex_I,OECD_Europe,ESP,Spain,2009,438.0865568
Annex_I,OECD_Europe,FIN,Finland,2009,161.509142
Annex_I,OECD_Europe,FRA,France,2009,302.9514481
Annex_I,OECD_Europe,FRO,Faroe Islands,2009,0.00389236
Annex_I,OECD_Europe,GBR,United Kingdom,2009,396.6336434
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2009,2.8294122319999997
Annex_I,OECD_Europe,GRC,Greece,2009,355.00049160000003
Annex_I,OECD_Europe,GRL,Greenland,2009,3.67099622
Annex_I,OECD_Europe,IRL,Ireland,2009,51.5919958
Annex_I,OECD_Europe,ISL,Iceland,2009,9.479464532
Annex_I,OECD_Europe,ITA,Italy,2009,364.0571797
Annex_I,OECD_Europe,LUX,Luxembourg,2009,1.6591846019999998
Annex_I,OECD_Europe,NLD,Netherlands,2009,66.88166077
Annex_I,OECD_Europe,NOR,Norway,2009,88.51393370000001
Annex_I,OECD_Europe,PRT,Portugal,2009,105.1395498
Annex_I,OECD_Europe,SWE,Sweden,2009,157.25018290000003
Non-Annex_I,Central Europe,ALB,Albania,2009,6.768075419
Annex_I,Central Europe,BGR,Bulgaria,2009,504.55637609999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2009,172.9219198
Annex_I,Central Europe,CYP,Cyprus,2009,29.33598768
Annex_I,Central Europe,CZE,Czech Republic,2009,199.3567111
Annex_I,Central Europe,EST,Estonia,2009,10.22069153
Annex_I,Central Europe,HRV,Croatia,2009,96.62006544
Annex_I,Central Europe,HUN,Hungary,2009,102.73863979999999
Annex_I,Central Europe,LTU,Lithuania,2009,17.85503976
Annex_I,Central Europe,LVA,Latvia,2009,5.996834715
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2009,92.78206114
Annex_I,Central Europe,MLT,Malta,2009,11.27364523
Annex_I,Central Europe,POL,Poland,2009,757.3469617000001
Annex_I,Central Europe,ROU,Romania,2009,411.0236514
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2009,355.8468044
Annex_I,Central Europe,SVK,Slovakia,2009,58.36820858
Annex_I,Central Europe,SVN,Slovenia,2009,19.2979078
Annex_I,Turkey,TUR,Turkey,2009,1446.654763
Annex_I,Ukraine +,BLR,Belarus,2009,191.92852919999999
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2009,7.734227461000001
Annex_I,Ukraine +,UKR,Ukraine,2009,1116.40472
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2009,1511.39648
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2009,35.75958228
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2009,13.61804344
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2009,18.42759079
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2009,85.51282771
Non-Annex_I,Russia +,ARM,Armenia,2009,0.921997827
Non-Annex_I,Russia +,AZE,Azerbaijan,2009,21.85155018
Non-Annex_I,Russia +,GEO,Georgia,2009,9.539202609
Annex_I,Russia +,RUS,Russian Federation,2009,2481.25565
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2009,83.45828533
Non-Annex_I,Middle_East,BHR,Bahrain,2009,6.870149884
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2009,1471.842487
Non-Annex_I,Middle_East,IRQ,Iraq,2009,846.2917076
Non-Annex_I,Middle_East,ISR,Israel,2009,140.0295697
Non-Annex_I,Middle_East,JOR,Jordan,2009,71.86144657
Non-Annex_I,Middle_East,KWT,Kuwait,2009,909.6680158
Non-Annex_I,Middle_East,LBN,Lebanon,2009,172.2429831
Non-Annex_I,Middle_East,OMN,Oman,2009,35.57615164
Non-Annex_I,Middle_East,QAT,Qatar,2009,17.92074824
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2009,2488.04819
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2009,463.9294651000001
Non-Annex_I,Middle_East,YEM,Yemen,2009,163.0055264
Non-Annex_I,India +,AFG,Afghanistan,2009,28.81108767
Non-Annex_I,India +,BGD,Bangladesh,2009,94.89458743
Non-Annex_I,India +,BTN,Bhutan,2009,8.70766149
Non-Annex_I,India +,IND,India,2009,8083.897605
Non-Annex_I,India +,LKA,Sri Lanka,2009,112.7571989
Non-Annex_I,India +,MDV,Maldives,2009,5.8079673970000005
Non-Annex_I,India +,NPL,Nepal,2009,23.85949048
Non-Annex_I,India +,PAK,Pakistan,2009,1072.087516
Non-Annex_I,Korea,KOR,"Korea, Republic of",2009,880.8812425000001
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2009,476.2347329
Non-Annex_I,China +,CHN,China,2009,31027.84905
Non-Annex_I,China +,HKG,Hong Kong,2009,327.7641183
Non-Annex_I,China +,MAC,Macao,2009,9.904616902
Non-Annex_I,China +,MNG,Mongolia,2009,84.10024909
Non-Annex_I,China +,TWN,Taiwan_Province of China,2009,1230.813884
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2009,5.452292871
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2009,31.66185502
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2009,29.31850103
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2009,42.98504122
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2009,426.15919610000003
Non-Annex_I,Southeastern Asia,PHL,Philippines,2009,373.02430289999995
Non-Annex_I,Southeastern Asia,SGP,Singapore,2009,137.3623493
Non-Annex_I,Southeastern Asia,THA,Thailand,2009,645.6648273
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2009,1.241036748
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2009,587.962432
Non-Annex_I,Indonesia +,IDN,Indonesia,2009,2037.6852809999998
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2009,18.85911059
Annex_I,Japan,JPN,Japan,2009,1146.540058
Non-Annex_I,Oceania,ASM,American Samoa,2009,1.58e-05
Annex_I,Oceania,AUS,Australia,2009,1056.485214
Non-Annex_I,Oceania,COK,Cook Islands,2009,0.35430170000000005
Non-Annex_I,Oceania,FJI,Fiji,2009,7.598016751
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2009,0.000110175
Non-Annex_I,Oceania,GUM,Guam,2009,0.000135594
Non-Annex_I,Oceania,KIR,Kiribati,2009,0.308873345
Non-Annex_I,Oceania,NCL,New Caledonia,2009,26.44059775
Non-Annex_I,Oceania,NIU,Niue,2009,1.18e-05
Annex_I,Oceania,NZL,New Zealand,2009,43.91930652
Non-Annex_I,Oceania,PLW,Palau,2009,14.27812738
Non-Annex_I,Oceania,PYF,French Polynesia,2009,5.703748766
Non-Annex_I,Oceania,SLB,Solomon Islands,2009,1.1256198999999998
Non-Annex_I,Oceania,TKL,Tokelau,2009,1.12e-05
Non-Annex_I,Oceania,TON,Tonga,2009,1.085748553
Non-Annex_I,Oceania,VUT,Vanuatu,2009,0.8097878540000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2009,8.290000000000001e-05
Non-Annex_I,Oceania,WSM,Samoa,2009,0.79554135
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2009,8818.682278
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2009,152.1941555
N/A,World,N/A,World,2009,101116.519695066
Annex_I,Canada,CAN,Canada,2010,1101.610587
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2010,0.1917034
Annex_I,USA,USA,United States,2010,10382.42676
Non-Annex_I,Mexico,MEX,Mexico,2010,1476.486947
Non-Annex_I,Rest Central America,ABW,Aruba,2010,3.884599355
Non-Annex_I,Rest Central America,AIA,Anguilla,2010,0.020099194
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2010,47.60724831
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2010,2.904173002
Non-Annex_I,Rest Central America,BHS,Bahamas,2010,13.06901109
Non-Annex_I,Rest Central America,BLZ,Belize,2010,2.150699271
Non-Annex_I,Rest Central America,BMU,Bermuda,2010,2.639324135
Non-Annex_I,Rest Central America,BRB,Barbados,2010,5.289984616
Non-Annex_I,Rest Central America,CRI,Costa Rica,2010,19.4300067
Non-Annex_I,Rest Central America,CUB,Cuba,2010,468.0799386
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2010,2.147293629
Non-Annex_I,Rest Central America,DMA,Dominica,2010,0.535238545
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2010,152.8191451
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2010,8.685693902999999
Non-Annex_I,Rest Central America,GRD,Grenada,2010,1.177233236
Non-Annex_I,Rest Central America,GTM,Guatemala,2010,62.25517429
Non-Annex_I,Rest Central America,HND,Honduras,2010,68.39332999
Non-Annex_I,Rest Central America,HTI,Haiti,2010,11.72191978
Non-Annex_I,Rest Central America,JAM,Jamaica,2010,66.36853286
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2010,1.024084097
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2010,1.5584599
Non-Annex_I,Rest Central America,MSR,Montserrat,2010,0.263312679
Non-Annex_I,Rest Central America,MTQ,Martinique,2010,9.696237383
Non-Annex_I,Rest Central America,NIC,Nicaragua,2010,46.30768996
Non-Annex_I,Rest Central America,PAN,Panama,2010,71.87364921
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2010,0.53704218
Non-Annex_I,Rest Central America,SLV,El Salvador,2010,39.71014197
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2010,0.89822593
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2010,6.21417283
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2010,0.796239494
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2010,0.522196702
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2010,
Non-Annex_I,Brazil,BRA,Brazil,2010,1402.845364
Non-Annex_I,Rest South America,ARG,Argentina,2010,415.7261345
Non-Annex_I,Rest South America,BOL,Bolivia,2010,18.43631965
Non-Annex_I,Rest South America,CHL,Chile,2010,548.3229851
Non-Annex_I,Rest South America,COL,Colombia,2010,147.3491984
Non-Annex_I,Rest South America,ECU,Ecuador,2010,225.13713790000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2010,0.16800991
Non-Annex_I,Rest South America,GUF,French Guiana,2010,4.115541611
Non-Annex_I,Rest South America,GUY,Guyana,2010,7.655861937999999
Non-Annex_I,Rest South America,PER,Peru,2010,218.47581060000002
Non-Annex_I,Rest South America,PRY,Paraguay,2010,8.521795353
Non-Annex_I,Rest South America,SUR,Suriname,2010,12.84286807
Non-Annex_I,Rest South America,URY,Uruguay,2010,41.20314835
Non-Annex_I,Rest South America,VEN,Venezuela,2010,527.3754225
Non-Annex_I,Northern_Africa,DZA,Algeria,2010,78.36925393
Non-Annex_I,Northern_Africa,EGY,Egypt,2010,698.5671816
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2010,1.27195298
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2010,248.1660622
Non-Annex_I,Northern_Africa,MAR,Morocco,2010,346.37449580000003
Non-Annex_I,Northern_Africa,TUN,Tunisia,2010,36.45362252
Non-Annex_I,Western_Africa,BEN,Benin,2010,9.788671852
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2010,12.93820171
Non-Annex_I,Western_Africa,CAF,Central African Republic,2010,2.101648901
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2010,19.75005085
Non-Annex_I,Western_Africa,CMR,Cameroon,2010,22.62124944
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2010,35.2252607
Non-Annex_I,Western_Africa,COG,Congo,2010,2.122260872
Non-Annex_I,Western_Africa,CPV,Cape Verde,2010,1.594506908
Non-Annex_I,Western_Africa,GAB,Gabon,2010,17.76894542
Non-Annex_I,Western_Africa,GHA,Ghana,2010,72.36981882
Non-Annex_I,Western_Africa,GIN,Guinea,2010,11.55061852
Non-Annex_I,Western_Africa,GMB,Gambia,2010,2.4855967430000003
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2010,3.064734689
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2010,3.317384645
Non-Annex_I,Western_Africa,LBR,Liberia,2010,5.457464237999999
Non-Annex_I,Western_Africa,MLI,Mali,2010,4.987269711000001
Non-Annex_I,Western_Africa,MRT,Mauritania,2010,8.925351112000001
Non-Annex_I,Western_Africa,NER,Niger,2010,8.391902031
Non-Annex_I,Western_Africa,NGA,Nigeria,2010,172.2205252
Non-Annex_I,Western_Africa,SEN,Senegal,2010,52.36347673
Non-Annex_I,Western_Africa,SHN,Saint Helena,2010,0.04852211
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2010,4.826270994
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2010,0.5753433920000001
Non-Annex_I,Western_Africa,TCD,Chad,2010,4.558545722
Non-Annex_I,Western_Africa,TGO,Togo,2010,4.900180726
Non-Annex_I,Eastern_Africa,BDI,Burundi,2010,5.4614783870000005
Non-Annex_I,Eastern_Africa,COM,Comoros,2010,0.6485128179999999
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2010,5.387679045
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2010,5.476089654
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2010,69.24589141
Non-Annex_I,Eastern_Africa,KEN,Kenya,2010,77.365749
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2010,16.25771069
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2010,34.3356179
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2010,7.35e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2010,13.09046897
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2010,6.641576885
Non-Annex_I,Eastern_Africa,SDN,Sudan,2010,68.51709377
Non-Annex_I,Eastern_Africa,SOM,Somalia,2010,7.7255250460000005
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2010,4.04151749
Non-Annex_I,Eastern_Africa,UGA,Uganda,2010,35.80454766
Non-Annex_I,Southern_Africa,AGO,Angola,2010,60.34941381
Non-Annex_I,Southern_Africa,BWA,Botswana,2010,16.50606977
Non-Annex_I,Southern_Africa,LSO,Lesotho,2010,3.4743156739999996
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2010,22.14110904
Non-Annex_I,Southern_Africa,MWI,Malawi,2010,11.22506823
Non-Annex_I,Southern_Africa,NAM,Namibia,2010,9.579799777
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2010,17.54841464
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2010,33.1166782
Non-Annex_I,Southern_Africa,ZAF,South Africa,2010,2808.212384
Non-Annex_I,Southern_Africa,ZMB,Zambia,2010,98.45381811
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2010,78.83470451
Annex_I,OECD_Europe,AUT,Austria,2010,54.20887118
Annex_I,OECD_Europe,BEL,Belgium,2010,71.64150217
Annex_I,OECD_Europe,CHE,Switzerland,2010,33.72194549
Annex_I,OECD_Europe,DEU,Germany,2010,504.63526399999995
Annex_I,OECD_Europe,DNK,Denmark,2010,30.45731054
Annex_I,OECD_Europe,ESP,Spain,2010,401.06261689999997
Annex_I,OECD_Europe,FIN,Finland,2010,188.5832862
Annex_I,OECD_Europe,FRA,France,2010,294.6547862
Annex_I,OECD_Europe,FRO,Faroe Islands,2010,0.003916734
Annex_I,OECD_Europe,GBR,United Kingdom,2010,397.11013110000005
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2010,2.828957784
Annex_I,OECD_Europe,GRC,Greece,2010,317.4664074
Annex_I,OECD_Europe,GRL,Greenland,2010,4.258474992
Annex_I,OECD_Europe,IRL,Ireland,2010,47.98807264
Annex_I,OECD_Europe,ISL,Iceland,2010,9.2120054
Annex_I,OECD_Europe,ITA,Italy,2010,339.6550114
Annex_I,OECD_Europe,LUX,Luxembourg,2010,1.873579586
Annex_I,OECD_Europe,NLD,Netherlands,2010,64.22653562
Annex_I,OECD_Europe,NOR,Norway,2010,93.75057088
Annex_I,OECD_Europe,PRT,Portugal,2010,91.58970893
Annex_I,OECD_Europe,SWE,Sweden,2010,186.91625980000003
Non-Annex_I,Central Europe,ALB,Albania,2010,8.742168384
Annex_I,Central Europe,BGR,Bulgaria,2010,535.4257711
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2010,171.7217395
Annex_I,Central Europe,CYP,Cyprus,2010,26.66287968
Annex_I,Central Europe,CZE,Czech Republic,2010,219.47165230000002
Annex_I,Central Europe,EST,Estonia,2010,10.36447467
Annex_I,Central Europe,HRV,Croatia,2010,62.03171375
Annex_I,Central Europe,HUN,Hungary,2010,101.15341059999999
Annex_I,Central Europe,LTU,Lithuania,2010,16.93054435
Annex_I,Central Europe,LVA,Latvia,2010,7.290910692000001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2010,84.42118139
Annex_I,Central Europe,MLT,Malta,2010,11.26902072
Annex_I,Central Europe,POL,Poland,2010,802.5754275
Annex_I,Central Europe,ROU,Romania,2010,380.3972514
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2010,358.3141419
Annex_I,Central Europe,SVK,Slovakia,2010,51.36513374
Annex_I,Central Europe,SVN,Slovenia,2010,18.48374098
Annex_I,Turkey,TUR,Turkey,2010,1470.521775
Annex_I,Ukraine +,BLR,Belarus,2010,88.31942851
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2010,8.209397175
Annex_I,Ukraine +,UKR,Ukraine,2010,1124.720008
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2010,1601.1250710000002
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2010,28.9864364
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2010,14.28759302
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2010,21.13394494
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2010,78.43578286
Non-Annex_I,Russia +,ARM,Armenia,2010,0.988590649
Non-Annex_I,Russia +,AZE,Azerbaijan,2010,9.426575905
Non-Annex_I,Russia +,GEO,Georgia,2010,5.800224864
Annex_I,Russia +,RUS,Russian Federation,2010,2372.643888
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2010,96.12202727
Non-Annex_I,Middle_East,BHR,Bahrain,2010,6.815566229
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2010,1249.723796
Non-Annex_I,Middle_East,IRQ,Iraq,2010,960.8982689999999
Non-Annex_I,Middle_East,ISR,Israel,2010,161.78314890000001
Non-Annex_I,Middle_East,JOR,Jordan,2010,108.7341669
Non-Annex_I,Middle_East,KWT,Kuwait,2010,748.9262167
Non-Annex_I,Middle_East,LBN,Lebanon,2010,175.55042619999998
Non-Annex_I,Middle_East,OMN,Oman,2010,35.43346925
Non-Annex_I,Middle_East,QAT,Qatar,2010,23.30996224
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2010,2710.014041
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2010,399.1412166
Non-Annex_I,Middle_East,YEM,Yemen,2010,151.3600614
Non-Annex_I,India +,AFG,Afghanistan,2010,33.04847141
Non-Annex_I,India +,BGD,Bangladesh,2010,100.43492009999999
Non-Annex_I,India +,BTN,Bhutan,2010,9.448993794
Non-Annex_I,India +,IND,India,2010,8591.854699
Non-Annex_I,India +,LKA,Sri Lanka,2010,106.3790568
Non-Annex_I,India +,MDV,Maldives,2010,5.747875067000001
Non-Annex_I,India +,NPL,Nepal,2010,27.58659445
Non-Annex_I,India +,PAK,Pakistan,2010,1024.281772
Non-Annex_I,Korea,KOR,"Korea, Republic of",2010,914.8463607000001
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2010,442.4111121
Non-Annex_I,China +,CHN,China,2010,32071.96885
Non-Annex_I,China +,HKG,Hong Kong,2010,276.1487283
Non-Annex_I,China +,MAC,Macao,2010,7.41636357
Non-Annex_I,China +,MNG,Mongolia,2010,92.70049825
Non-Annex_I,China +,TWN,Taiwan_Province of China,2010,1253.374264
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2010,4.629843598
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2010,28.68918153
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2010,27.48057297
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2010,47.96600216
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2010,499.8510245
Non-Annex_I,Southeastern Asia,PHL,Philippines,2010,427.2648972
Non-Annex_I,Southeastern Asia,SGP,Singapore,2010,157.96589519999998
Non-Annex_I,Southeastern Asia,THA,Thailand,2010,682.1177069
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2010,1.224929337
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2010,677.5543584
Non-Annex_I,Indonesia +,IDN,Indonesia,2010,2042.161052
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2010,19.10216183
Annex_I,Japan,JPN,Japan,2010,1210.94047
Non-Annex_I,Oceania,ASM,American Samoa,2010,1.6e-05
Annex_I,Oceania,AUS,Australia,2010,976.1973137
Non-Annex_I,Oceania,COK,Cook Islands,2010,0.343572775
Non-Annex_I,Oceania,FJI,Fiji,2010,7.311024382
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2010,0.00010858100000000001
Non-Annex_I,Oceania,GUM,Guam,2010,0.00013407
Non-Annex_I,Oceania,KIR,Kiribati,2010,0.300889552
Non-Annex_I,Oceania,NCL,New Caledonia,2010,40.68460241
Non-Annex_I,Oceania,NIU,Niue,2010,1.18e-05
Annex_I,Oceania,NZL,New Zealand,2010,40.25107452
Non-Annex_I,Oceania,PLW,Palau,2010,12.46764465
Non-Annex_I,Oceania,PYF,French Polynesia,2010,5.676800994
Non-Annex_I,Oceania,SLB,Solomon Islands,2010,1.104631896
Non-Annex_I,Oceania,TKL,Tokelau,2010,1.12e-05
Non-Annex_I,Oceania,TON,Tonga,2010,1.0579165990000001
Non-Annex_I,Oceania,VUT,Vanuatu,2010,0.809487078
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2010,8.170000000000001e-05
Non-Annex_I,Oceania,WSM,Samoa,2010,0.789426443
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2010,9493.61852
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2010,160.09602040000001
N/A,World,N/A,World,2010,104240.25277780501
Annex_I,Canada,CAN,Canada,2011,1056.576294
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2011,0.225789435
Annex_I,USA,USA,United States,2011,9806.894429
Non-Annex_I,Mexico,MEX,Mexico,2011,1611.065586
Non-Annex_I,Rest Central America,ABW,Aruba,2011,4.109213114
Non-Annex_I,Rest Central America,AIA,Anguilla,2011,0.022190149
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2011,60.71314726
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2011,3.097464133
Non-Annex_I,Rest Central America,BHS,Bahamas,2011,14.85708386
Non-Annex_I,Rest Central America,BLZ,Belize,2011,2.418996593
Non-Annex_I,Rest Central America,BMU,Bermuda,2011,2.9823391239999997
Non-Annex_I,Rest Central America,BRB,Barbados,2011,6.170849562999999
Non-Annex_I,Rest Central America,CRI,Costa Rica,2011,22.80722529
Non-Annex_I,Rest Central America,CUB,Cuba,2011,428.2007432
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2011,2.389719201
Non-Annex_I,Rest Central America,DMA,Dominica,2011,0.603145626
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2011,149.5161341
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2011,9.267989673999999
Non-Annex_I,Rest Central America,GRD,Grenada,2011,1.251423455
Non-Annex_I,Rest Central America,GTM,Guatemala,2011,64.08141447
Non-Annex_I,Rest Central America,HND,Honduras,2011,82.56087168
Non-Annex_I,Rest Central America,HTI,Haiti,2011,12.05571024
Non-Annex_I,Rest Central America,JAM,Jamaica,2011,69.10549071
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2011,1.181163846
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2011,1.7862260369999998
Non-Annex_I,Rest Central America,MSR,Montserrat,2011,0.301873459
Non-Annex_I,Rest Central America,MTQ,Martinique,2011,11.00911878
Non-Annex_I,Rest Central America,NIC,Nicaragua,2011,49.12729739
Non-Annex_I,Rest Central America,PAN,Panama,2011,72.43432374
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2011,0.545851345
Non-Annex_I,Rest Central America,SLV,El Salvador,2011,42.34856636
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2011,0.9789477879999999
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2011,5.745473126
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2011,0.9128499240000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2011,0.597265976
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2011,
Non-Annex_I,Brazil,BRA,Brazil,2011,1413.4168339999999
Non-Annex_I,Rest South America,ARG,Argentina,2011,440.511933
