IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,OECD_Europe,LUX,Luxembourg,2005,52.18169145
Annex_I,OECD_Europe,NLD,Netherlands,2005,417.5670438
Annex_I,OECD_Europe,NOR,Norway,2005,160.2041874
Annex_I,OECD_Europe,PRT,Portugal,2005,222.369309
Annex_I,OECD_Europe,SWE,Sweden,2005,278.28412000000003
Non-Annex_I,Central Europe,ALB,Albania,2005,28.12072531
Annex_I,Central Europe,BGR,Bulgaria,2005,167.46776430000003
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2005,56.90471044
Annex_I,Central Europe,CYP,Cyprus,2005,29.84163641
Annex_I,Central Europe,CZE,Czech Republic,2005,357.6785892
Annex_I,Central Europe,EST,Estonia,2005,39.64200602
Annex_I,Central Europe,HRV,Croatia,2005,74.20727244
Annex_I,Central Europe,HUN,Hungary,2005,174.5025214
Annex_I,Central Europe,LTU,Lithuania,2005,64.39976805
Annex_I,Central Europe,LVA,Latvia,2005,44.27952276
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2005,25.7501587
Annex_I,Central Europe,MLT,Malta,2005,11.89240694
Annex_I,Central Europe,POL,Poland,2005,798.4747957999999
Annex_I,Central Europe,ROU,Romania,2005,286.904292
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2005,183.1046696
Annex_I,Central Europe,SVK,Slovakia,2005,112.82047720000001
Annex_I,Central Europe,SVN,Slovenia,2005,50.77148632
Annex_I,Turkey,TUR,Turkey,2005,749.4178383999999
Annex_I,Ukraine +,BLR,Belarus,2005,167.882386
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2005,25.58720571
Annex_I,Ukraine +,UKR,Ukraine,2005,891.9113987
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2005,551.7651973999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2005,21.51714055
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2005,6.076462576
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2005,95.94125151
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2005,195.65115830000002
Non-Annex_I,Russia +,ARM,Armenia,2005,10.20128671
Non-Annex_I,Russia +,AZE,Azerbaijan,2005,82.30927083
Non-Annex_I,Russia +,GEO,Georgia,2005,15.49119656
Annex_I,Russia +,RUS,Russian Federation,2005,4272.056782
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2005,409.34344649999997
Non-Annex_I,Middle_East,BHR,Bahrain,2005,53.28630689
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2005,1881.2621379999998
Non-Annex_I,Middle_East,IRQ,Iraq,2005,513.0623244
Non-Annex_I,Middle_East,ISR,Israel,2005,259.74964669999997
Non-Annex_I,Middle_East,JOR,Jordan,2005,81.53333542
Non-Annex_I,Middle_East,KWT,Kuwait,2005,195.46650309999998
Non-Annex_I,Middle_East,LBN,Lebanon,2005,89.96745035
Non-Annex_I,Middle_East,OMN,Oman,2005,65.2239184
Non-Annex_I,Middle_East,QAT,Qatar,2005,87.43555516
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2005,1392.579792
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2005,240.83346969999997
Non-Annex_I,Middle_East,YEM,Yemen,2005,116.2024227
Non-Annex_I,India +,AFG,Afghanistan,2005,14.48901725
Non-Annex_I,India +,BGD,Bangladesh,2005,237.05625600000002
Non-Annex_I,India +,BTN,Bhutan,2005,5.031583184
Non-Annex_I,India +,IND,India,2005,5944.773629
Non-Annex_I,India +,LKA,Sri Lanka,2005,162.20778669999999
Non-Annex_I,India +,MDV,Maldives,2005,5.509011383
Non-Annex_I,India +,NPL,Nepal,2005,55.32166208
Non-Annex_I,India +,PAK,Pakistan,2005,819.4574261
Non-Annex_I,Korea,KOR,"Korea, Republic of",2005,1496.901198
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2005,257.3835325
Non-Annex_I,China +,CHN,China,2005,21353.60744
Non-Annex_I,China +,HKG,Hong Kong,2005,195.48752180000002
Non-Annex_I,China +,MAC,Macao,2005,7.06707752
Non-Annex_I,China +,MNG,Mongolia,2005,47.39052932
Non-Annex_I,China +,TWN,Taiwan_Province of China,2005,957.4218477
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2005,15.14707829
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2005,64.93028084
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2005,19.01086489
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2005,140.9174826
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2005,544.5406757999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,2005,533.8451669
Non-Annex_I,Southeastern Asia,SGP,Singapore,2005,126.08027849999999
Non-Annex_I,Southeastern Asia,THA,Thailand,2005,847.7305891000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2005,2.077214468
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2005,572.6428371000001
Non-Annex_I,Indonesia +,IDN,Indonesia,2005,1815.876064
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2005,37.78579128
Annex_I,Japan,JPN,Japan,2005,2648.349161
Non-Annex_I,Oceania,ASM,American Samoa,2005,0.0030429640000000004
Annex_I,Oceania,AUS,Australia,2005,1267.766343
Non-Annex_I,Oceania,COK,Cook Islands,2005,0.5672279920000001
Non-Annex_I,Oceania,FJI,Fiji,2005,26.23999408
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2005,0.01961943
Non-Annex_I,Oceania,GUM,Guam,2005,0.005664951
Non-Annex_I,Oceania,KIR,Kiribati,2005,0.39684892299999996
Non-Annex_I,Oceania,NCL,New Caledonia,2005,15.91340737
Non-Annex_I,Oceania,NFK,Norfolk Island,2005,
Non-Annex_I,Oceania,NIU,Niue,2005,0.0008496819999999999
Non-Annex_I,Oceania,NRU,Nauru,2005,0.000687165
Annex_I,Oceania,NZL,New Zealand,2005,128.426285
Non-Annex_I,Oceania,PLW,Palau,2005,16.54007254
Non-Annex_I,Oceania,PYF,French Polynesia,2005,9.285706025
Non-Annex_I,Oceania,SLB,Solomon Islands,2005,2.247051055
Non-Annex_I,Oceania,TKL,Tokelau,2005,0.000453522
Non-Annex_I,Oceania,TON,Tonga,2005,1.186849551
Non-Annex_I,Oceania,TUV,Tuvalu,2005,0.0035187179999999997
Non-Annex_I,Oceania,VUT,Vanuatu,2005,0.77311019
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2005,0.010013599
Non-Annex_I,Oceania,WSM,Samoa,2005,1.286380114
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2005,13504.594869999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2005,1846.6540929999999
N/A,World,N/A,World,2005,111002.46295815203
Annex_I,Canada,CAN,Canada,2006,1771.994023
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2006,0.352045734
Annex_I,USA,USA,United States,2006,15323.902280000002
Non-Annex_I,Mexico,MEX,Mexico,2006,2118.6007600000003
Non-Annex_I,Rest Central America,ABW,Aruba,2006,1.9213530030000001
Non-Annex_I,Rest Central America,AIA,Anguilla,2006,0.061404934
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2006,34.51203989
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2006,3.122612728
Non-Annex_I,Rest Central America,BHS,Bahamas,2006,20.07111771
Non-Annex_I,Rest Central America,BLZ,Belize,2006,6.85503301
Non-Annex_I,Rest Central America,BMU,Bermuda,2006,3.308529735
Non-Annex_I,Rest Central America,BRB,Barbados,2006,10.66042416
Non-Annex_I,Rest Central America,CRI,Costa Rica,2006,43.42502241
Non-Annex_I,Rest Central America,CUB,Cuba,2006,120.2112932
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2006,3.056246213
Non-Annex_I,Rest Central America,DMA,Dominica,2006,1.07117651
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2006,162.2787832
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2006,12.62453646
Non-Annex_I,Rest Central America,GRD,Grenada,2006,2.175430724
Non-Annex_I,Rest Central America,GTM,Guatemala,2006,98.25501933
Non-Annex_I,Rest Central America,HND,Honduras,2006,97.91438818
Non-Annex_I,Rest Central America,HTI,Haiti,2006,31.67308245
Non-Annex_I,Rest Central America,JAM,Jamaica,2006,88.29953131
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2006,1.326257164
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2006,2.27267221
Non-Annex_I,Rest Central America,MSR,Montserrat,2006,0.446562969
Non-Annex_I,Rest Central America,MTQ,Martinique,2006,14.00334806
Non-Annex_I,Rest Central America,NIC,Nicaragua,2006,52.809027
Non-Annex_I,Rest Central America,PAN,Panama,2006,55.277147
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2006,4.21256028
Non-Annex_I,Rest Central America,SLV,El Salvador,2006,66.23109049
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2006,0.016269163
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2006,42.16755133
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2006,1.3881283830000002
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2006,0.441428196
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2006,0.006564983000000001
Non-Annex_I,Brazil,BRA,Brazil,2006,2872.235791
Non-Annex_I,Rest South America,ARG,Argentina,2006,723.7335692
Non-Annex_I,Rest South America,BOL,Bolivia,2006,68.43197447
Non-Annex_I,Rest South America,CHL,Chile,2006,287.5171142
Non-Annex_I,Rest South America,COL,Colombia,2006,331.1892778
Non-Annex_I,Rest South America,ECU,Ecuador,2006,184.301595
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2006,0.33639417899999996
Non-Annex_I,Rest South America,GUF,French Guiana,2006,5.283371062
Non-Annex_I,Rest South America,GUY,Guyana,2006,14.75480686
Non-Annex_I,Rest South America,PER,Peru,2006,167.44949530000002
Non-Annex_I,Rest South America,PRY,Paraguay,2006,52.968378
Non-Annex_I,Rest South America,SUR,Suriname,2006,13.16038091
Non-Annex_I,Rest South America,URY,Uruguay,2006,43.43019448
Non-Annex_I,Rest South America,VEN,Venezuela,2006,586.4784383
Non-Annex_I,Northern_Africa,DZA,Algeria,2006,276.83088100000003
Non-Annex_I,Northern_Africa,EGY,Egypt,2006,545.0322438
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2006,1.699381035
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2006,257.4160621
Non-Annex_I,Northern_Africa,MAR,Morocco,2006,184.4496706
Non-Annex_I,Northern_Africa,TUN,Tunisia,2006,74.11220356
Non-Annex_I,Western_Africa,BEN,Benin,2006,29.66334479
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2006,26.2953989
Non-Annex_I,Western_Africa,CAF,Central African Republic,2006,6.067477339
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2006,39.04962405
Non-Annex_I,Western_Africa,CMR,Cameroon,2006,44.21250589
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2006,77.47895535
Non-Annex_I,Western_Africa,COG,Congo,2006,13.46261057
Non-Annex_I,Western_Africa,CPV,Cape Verde,2006,2.154371791
Non-Annex_I,Western_Africa,GAB,Gabon,2006,32.10032393
Non-Annex_I,Western_Africa,GHA,Ghana,2006,76.57588635
Non-Annex_I,Western_Africa,GIN,Guinea,2006,23.51210683
Non-Annex_I,Western_Africa,GMB,Gambia,2006,3.240442794
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2006,5.019559828999999
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2006,2.696295755
Non-Annex_I,Western_Africa,LBR,Liberia,2006,9.627360329
Non-Annex_I,Western_Africa,MLI,Mali,2006,18.50861752
Non-Annex_I,Western_Africa,MRT,Mauritania,2006,27.6350613
Non-Annex_I,Western_Africa,NER,Niger,2006,21.85589135
Non-Annex_I,Western_Africa,NGA,Nigeria,2006,580.8185971
Non-Annex_I,Western_Africa,SEN,Senegal,2006,43.27936437
Non-Annex_I,Western_Africa,SHN,Saint Helena,2006,0.062387372999999996
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2006,12.04625402
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2006,1.077811834
Non-Annex_I,Western_Africa,TCD,Chad,2006,13.408263
Non-Annex_I,Western_Africa,TGO,Togo,2006,11.95958154
Non-Annex_I,Eastern_Africa,BDI,Burundi,2006,11.04586652
Non-Annex_I,Eastern_Africa,COM,Comoros,2006,0.85382165
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2006,11.78236339
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2006,10.72810339
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2006,148.6295065
Non-Annex_I,Eastern_Africa,KEN,Kenya,2006,110.4531787
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2006,34.08646704
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2006,33.22674871
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2006,
Non-Annex_I,Eastern_Africa,REU,Reunion,2006,15.77374775
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2006,11.78758822
Non-Annex_I,Eastern_Africa,SDN,Sudan,2006,186.7645997
Non-Annex_I,Eastern_Africa,SOM,Somalia,2006,21.05940468
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2006,6.86380668
Non-Annex_I,Eastern_Africa,UGA,Uganda,2006,57.31060991
Non-Annex_I,Southern_Africa,AGO,Angola,2006,70.51393234
Non-Annex_I,Southern_Africa,BWA,Botswana,2006,31.98383631
Non-Annex_I,Southern_Africa,LSO,Lesotho,2006,4.246029147
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2006,43.04890805
Non-Annex_I,Southern_Africa,MWI,Malawi,2006,17.82802027
Non-Annex_I,Southern_Africa,NAM,Namibia,2006,16.73552955
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2006,12.19051863
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2006,109.87877830000001
Non-Annex_I,Southern_Africa,ZAF,South Africa,2006,1658.437424
Non-Annex_I,Southern_Africa,ZMB,Zambia,2006,36.93439727
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2006,62.92850119
Annex_I,OECD_Europe,AUT,Austria,2006,240.4849286
Annex_I,OECD_Europe,BEL,Belgium,2006,290.16798470000003
Annex_I,OECD_Europe,CHE,Switzerland,2006,102.9897647
Annex_I,OECD_Europe,DEU,Germany,2006,1443.960862
Annex_I,OECD_Europe,DNK,Denmark,2006,182.6785509
Annex_I,OECD_Europe,ESP,Spain,2006,1246.68029
Annex_I,OECD_Europe,FIN,Finland,2006,225.23063280000002
Annex_I,OECD_Europe,FRA,France,2006,1129.3121429999999
Annex_I,OECD_Europe,FRO,Faroe Islands,2006,0.029937822000000003
Annex_I,OECD_Europe,GBR,United Kingdom,2006,1333.650022
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2006,3.60704192
Annex_I,OECD_Europe,GRC,Greece,2006,393.4053798
Annex_I,OECD_Europe,GRL,Greenland,2006,4.270437796
Annex_I,OECD_Europe,IRL,Ireland,2006,116.70883049999999
Annex_I,OECD_Europe,ISL,Iceland,2006,7.683467638
Annex_I,OECD_Europe,ITA,Italy,2006,1176.640188
Annex_I,OECD_Europe,LUX,Luxembourg,2006,48.33935936
Annex_I,OECD_Europe,NLD,Netherlands,2006,406.5504264
Annex_I,OECD_Europe,NOR,Norway,2006,163.24208330000002
Annex_I,OECD_Europe,PRT,Portugal,2006,202.6799664
Annex_I,OECD_Europe,SWE,Sweden,2006,271.38324
Non-Annex_I,Central Europe,ALB,Albania,2006,24.70967466
Annex_I,Central Europe,BGR,Bulgaria,2006,168.9585398
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2006,63.31128753
Annex_I,Central Europe,CYP,Cyprus,2006,28.56332872
Annex_I,Central Europe,CZE,Czech Republic,2006,349.40652420000004
Annex_I,Central Europe,EST,Estonia,2006,36.46164809
Annex_I,Central Europe,HRV,Croatia,2006,75.3299141
Annex_I,Central Europe,HUN,Hungary,2006,171.1019275
Annex_I,Central Europe,LTU,Lithuania,2006,62.2556556
Annex_I,Central Europe,LVA,Latvia,2006,44.0990665
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2006,26.49921344
Annex_I,Central Europe,MLT,Malta,2006,11.03813141
Annex_I,Central Europe,POL,Poland,2006,795.9779806
Annex_I,Central Europe,ROU,Romania,2006,298.5237132
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2006,187.2743276
Annex_I,Central Europe,SVK,Slovakia,2006,105.23742790000001
Annex_I,Central Europe,SVN,Slovenia,2006,49.06902368
Annex_I,Turkey,TUR,Turkey,2006,813.0709185
Annex_I,Ukraine +,BLR,Belarus,2006,179.694974
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2006,25.28950988
Annex_I,Ukraine +,UKR,Ukraine,2006,903.9431015
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2006,584.3925522999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2006,21.03728278
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2006,6.443715242000001
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2006,98.43179481
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2006,199.68075009999998
Non-Annex_I,Russia +,ARM,Armenia,2006,10.07767862
Non-Annex_I,Russia +,AZE,Azerbaijan,2006,84.30423249
Non-Annex_I,Russia +,GEO,Georgia,2006,15.80295029
Annex_I,Russia +,RUS,Russian Federation,2006,4345.088068
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2006,412.42730930000005
Non-Annex_I,Middle_East,BHR,Bahrain,2006,59.87822762
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2006,2028.2074699999998
Non-Annex_I,Middle_East,IRQ,Iraq,2006,488.8634486
Non-Annex_I,Middle_East,ISR,Israel,2006,257.8967142
Non-Annex_I,Middle_East,JOR,Jordan,2006,74.20546017
Non-Annex_I,Middle_East,KWT,Kuwait,2006,198.7930137
Non-Annex_I,Middle_East,LBN,Lebanon,2006,87.82193193
Non-Annex_I,Middle_East,OMN,Oman,2006,86.96355737
Non-Annex_I,Middle_East,QAT,Qatar,2006,98.00983863
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2006,1451.244936
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2006,245.74105600000001
Non-Annex_I,Middle_East,YEM,Yemen,2006,113.2124922
Non-Annex_I,India +,AFG,Afghanistan,2006,15.11101872
Non-Annex_I,India +,BGD,Bangladesh,2006,256.50534469999997
Non-Annex_I,India +,BTN,Bhutan,2006,5.040283612
Non-Annex_I,India +,IND,India,2006,6190.349432
Non-Annex_I,India +,LKA,Sri Lanka,2006,139.3473007
Non-Annex_I,India +,MDV,Maldives,2006,6.659046795
Non-Annex_I,India +,NPL,Nepal,2006,52.73543378
Non-Annex_I,India +,PAK,Pakistan,2006,891.8868161
Non-Annex_I,Korea,KOR,"Korea, Republic of",2006,1498.138753
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2006,257.6444512
Non-Annex_I,China +,CHN,China,2006,23080.713180000002
Non-Annex_I,China +,HKG,Hong Kong,2006,191.9476319
Non-Annex_I,China +,MAC,Macao,2006,7.713369016000001
Non-Annex_I,China +,MNG,Mongolia,2006,58.40475767
Non-Annex_I,China +,TWN,Taiwan_Province of China,2006,960.3079845000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2006,21.58655472
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2006,70.12783273
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2006,18.85865848
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2006,139.9289696
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2006,532.8729335
Non-Annex_I,Southeastern Asia,PHL,Philippines,2006,485.9953962
Non-Annex_I,Southeastern Asia,SGP,Singapore,2006,121.27641940000001
Non-Annex_I,Southeastern Asia,THA,Thailand,2006,837.3981755
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2006,2.477680453
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2006,575.1480124
Non-Annex_I,Indonesia +,IDN,Indonesia,2006,1876.935782
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2006,34.64389188
Annex_I,Japan,JPN,Japan,2006,2554.242341
Non-Annex_I,Oceania,ASM,American Samoa,2006,0.00307146
Annex_I,Oceania,AUS,Australia,2006,1271.071676
Non-Annex_I,Oceania,COK,Cook Islands,2006,0.49499069799999995
Non-Annex_I,Oceania,FJI,Fiji,2006,24.61604376
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2006,0.013560238999999998
Non-Annex_I,Oceania,GUM,Guam,2006,0.005665206999999999
Non-Annex_I,Oceania,KIR,Kiribati,2006,0.34631824899999997
Non-Annex_I,Oceania,NCL,New Caledonia,2006,16.55388902
Non-Annex_I,Oceania,NFK,Norfolk Island,2006,
Non-Annex_I,Oceania,NIU,Niue,2006,0.0008524089999999999
Non-Annex_I,Oceania,NRU,Nauru,2006,0.000687165
Annex_I,Oceania,NZL,New Zealand,2006,125.7536275
Non-Annex_I,Oceania,PLW,Palau,2006,15.05559666
Non-Annex_I,Oceania,PYF,French Polynesia,2006,8.679135726
Non-Annex_I,Oceania,SLB,Solomon Islands,2006,1.95659888
Non-Annex_I,Oceania,TKL,Tokelau,2006,0.000443506
Non-Annex_I,Oceania,TON,Tonga,2006,1.017412206
Non-Annex_I,Oceania,TUV,Tuvalu,2006,0.003518755
Non-Annex_I,Oceania,VUT,Vanuatu,2006,0.691486554
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2006,0.010048919
Non-Annex_I,Oceania,WSM,Samoa,2006,1.120716792
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2006,14370.343830000002
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2006,1912.057101
N/A,World,N/A,World,2006,113746.485374435
Annex_I,Canada,CAN,Canada,2007,1853.119579
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2007,0.362566638
Annex_I,USA,USA,United States,2007,15285.792609999999
Non-Annex_I,Mexico,MEX,Mexico,2007,2115.72122
Non-Annex_I,Rest Central America,ABW,Aruba,2007,1.69004674
Non-Annex_I,Rest Central America,AIA,Anguilla,2007,0.053020035
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2007,37.39109841
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2007,3.190784763
Non-Annex_I,Rest Central America,BHS,Bahamas,2007,19.5914824
Non-Annex_I,Rest Central America,BLZ,Belize,2007,6.978674767999999
Non-Annex_I,Rest Central America,BMU,Bermuda,2007,4.5229556539999995
Non-Annex_I,Rest Central America,BRB,Barbados,2007,10.32043035
Non-Annex_I,Rest Central America,CRI,Costa Rica,2007,48.81831423
Non-Annex_I,Rest Central America,CUB,Cuba,2007,123.4022807
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2007,3.5866111139999997
Non-Annex_I,Rest Central America,DMA,Dominica,2007,1.103932752
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2007,162.4706994
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2007,14.684018599999998
Non-Annex_I,Rest Central America,GRD,Grenada,2007,2.244201168
Non-Annex_I,Rest Central America,GTM,Guatemala,2007,106.2398699
Non-Annex_I,Rest Central America,HND,Honduras,2007,138.7577621
Non-Annex_I,Rest Central America,HTI,Haiti,2007,36.06338012
Non-Annex_I,Rest Central America,JAM,Jamaica,2007,87.55922883
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2007,1.826771497
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2007,2.799423983
Non-Annex_I,Rest Central America,MSR,Montserrat,2007,0.46128110200000005
Non-Annex_I,Rest Central America,MTQ,Martinique,2007,14.89147218
Non-Annex_I,Rest Central America,NIC,Nicaragua,2007,55.25373904
Non-Annex_I,Rest Central America,PAN,Panama,2007,51.2797134
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2007,4.379320287
Non-Annex_I,Rest Central America,SLV,El Salvador,2007,67.35753247
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2007,0.092922417
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2007,48.77414493
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2007,1.4372681280000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2007,0.90826809
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2007,0.006649675
Non-Annex_I,Brazil,BRA,Brazil,2007,3110.179643
Non-Annex_I,Rest South America,ARG,Argentina,2007,756.7705977
Non-Annex_I,Rest South America,BOL,Bolivia,2007,74.4976912
Non-Annex_I,Rest South America,CHL,Chile,2007,359.5689673
Non-Annex_I,Rest South America,COL,Colombia,2007,339.77533769999997
Non-Annex_I,Rest South America,ECU,Ecuador,2007,189.93779130000001
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2007,0.384316334
Non-Annex_I,Rest South America,GUF,French Guiana,2007,5.122699296
Non-Annex_I,Rest South America,GUY,Guyana,2007,14.97269867
Non-Annex_I,Rest South America,PER,Peru,2007,175.4832231
Non-Annex_I,Rest South America,PRY,Paraguay,2007,56.85757791
Non-Annex_I,Rest South America,SUR,Suriname,2007,10.77741569
Non-Annex_I,Rest South America,URY,Uruguay,2007,42.29694505
Non-Annex_I,Rest South America,VEN,Venezuela,2007,569.3461462
Non-Annex_I,Northern_Africa,DZA,Algeria,2007,296.2043849
Non-Annex_I,Northern_Africa,EGY,Egypt,2007,568.1690718
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2007,1.838982102
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2007,237.52509139999998
Non-Annex_I,Northern_Africa,MAR,Morocco,2007,186.3083852
Non-Annex_I,Northern_Africa,TUN,Tunisia,2007,76.72727891
Non-Annex_I,Western_Africa,BEN,Benin,2007,36.14356901
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2007,28.20850108
Non-Annex_I,Western_Africa,CAF,Central African Republic,2007,6.437105627
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2007,39.082187899999994
Non-Annex_I,Western_Africa,CMR,Cameroon,2007,49.20643438
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2007,81.37455417
Non-Annex_I,Western_Africa,COG,Congo,2007,13.48641821
Non-Annex_I,Western_Africa,CPV,Cape Verde,2007,2.852222481
Non-Annex_I,Western_Africa,GAB,Gabon,2007,37.05715985
Non-Annex_I,Western_Africa,GHA,Ghana,2007,80.74977557
Non-Annex_I,Western_Africa,GIN,Guinea,2007,23.83863295
Non-Annex_I,Western_Africa,GMB,Gambia,2007,3.9215038939999998
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2007,5.755196893
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2007,3.597760797
Non-Annex_I,Western_Africa,LBR,Liberia,2007,10.18543558
Non-Annex_I,Western_Africa,MLI,Mali,2007,18.49099916
Non-Annex_I,Western_Africa,MRT,Mauritania,2007,26.70095228
Non-Annex_I,Western_Africa,NER,Niger,2007,23.69683285
Non-Annex_I,Western_Africa,NGA,Nigeria,2007,554.3258528
Non-Annex_I,Western_Africa,SEN,Senegal,2007,47.48255492
Non-Annex_I,Western_Africa,SHN,Saint Helena,2007,0.07629617
