IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2005,0.42661682700000003
Non-Annex_I,Western_Africa,TCD,Chad,2005,32.00860573
Non-Annex_I,Western_Africa,TGO,Togo,2005,26.12792952
Non-Annex_I,Eastern_Africa,BDI,Burundi,2005,46.37527994
Non-Annex_I,Eastern_Africa,COM,Comoros,2005,0.78978596
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2005,1.387501119
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2005,8.743461157
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2005,554.8573031000001
Non-Annex_I,Eastern_Africa,KEN,Kenya,2005,173.0095939
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2005,63.50328973
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2005,5.721502263
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2005,8.91e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,2005,1.452054652
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2005,29.3040392
Non-Annex_I,Eastern_Africa,SDN,Sudan,2005,153.7739685
Non-Annex_I,Eastern_Africa,SOM,Somalia,2005,45.25751347
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2005,0.193299372
Non-Annex_I,Eastern_Africa,UGA,Uganda,2005,200.9170255
Non-Annex_I,Southern_Africa,AGO,Angola,2005,89.76128067
Non-Annex_I,Southern_Africa,BWA,Botswana,2005,9.647936184
Non-Annex_I,Southern_Africa,LSO,Lesotho,2005,12.92686825
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2005,107.8130365
Non-Annex_I,Southern_Africa,MWI,Malawi,2005,25.537175100000002
Non-Annex_I,Southern_Africa,NAM,Namibia,2005,5.470798766000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2005,10.17498443
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2005,229.27663019999997
Non-Annex_I,Southern_Africa,ZAF,South Africa,2005,511.8614807
Non-Annex_I,Southern_Africa,ZMB,Zambia,2005,85.44782496
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2005,119.5305321
Annex_I,OECD_Europe,AUT,Austria,2005,26.20422249
Annex_I,OECD_Europe,BEL,Belgium,2005,28.82497993
Annex_I,OECD_Europe,CHE,Switzerland,2005,16.91070961
Annex_I,OECD_Europe,DEU,Germany,2005,133.963745
Annex_I,OECD_Europe,DNK,Denmark,2005,19.15044173
Annex_I,OECD_Europe,ESP,Spain,2005,120.2449047
Annex_I,OECD_Europe,FIN,Finland,2005,55.02961045
Annex_I,OECD_Europe,FRA,France,2005,198.30986130000002
Annex_I,OECD_Europe,FRO,Faroe Islands,2005,0.001807616
Annex_I,OECD_Europe,GBR,United Kingdom,2005,86.93844314
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2005,0.090958914
Annex_I,OECD_Europe,GRC,Greece,2005,35.17025857
Annex_I,OECD_Europe,GRL,Greenland,2005,0.161473623
Annex_I,OECD_Europe,IRL,Ireland,2005,17.62681168
Annex_I,OECD_Europe,ISL,Iceland,2005,1.257337376
Annex_I,OECD_Europe,ITA,Italy,2005,159.4784901
Annex_I,OECD_Europe,LUX,Luxembourg,2005,3.293344862
Annex_I,OECD_Europe,NLD,Netherlands,2005,22.1714093
Annex_I,OECD_Europe,NOR,Norway,2005,29.00030896
Annex_I,OECD_Europe,PRT,Portugal,2005,44.92894443
Annex_I,OECD_Europe,SWE,Sweden,2005,38.79819969
Non-Annex_I,Central Europe,ALB,Albania,2005,5.696253822
Annex_I,Central Europe,BGR,Bulgaria,2005,28.66467551
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2005,16.09992612
Annex_I,Central Europe,CYP,Cyprus,2005,2.2468282459999998
Annex_I,Central Europe,CZE,Czech Republic,2005,63.15413859
Annex_I,Central Europe,EST,Estonia,2005,8.599549747000001
Annex_I,Central Europe,HRV,Croatia,2005,25.506719600000004
Annex_I,Central Europe,HUN,Hungary,2005,30.49377851
Annex_I,Central Europe,LTU,Lithuania,2005,16.16517418
Annex_I,Central Europe,LVA,Latvia,2005,18.15656891
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2005,10.28164324
Annex_I,Central Europe,MLT,Malta,2005,1.307747641
Annex_I,Central Europe,POL,Poland,2005,182.4069996
Annex_I,Central Europe,ROU,Romania,2005,82.33309247
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2005,57.0688603
Annex_I,Central Europe,SVK,Slovakia,2005,15.86306033
Annex_I,Central Europe,SVN,Slovenia,2005,10.17301743
Annex_I,Turkey,TUR,Turkey,2005,282.5641751
Annex_I,Ukraine +,BLR,Belarus,2005,26.75096261
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2005,4.2612506560000005
Annex_I,Ukraine +,UKR,Ukraine,2005,128.7769895
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2005,61.79106054
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2005,4.834546092
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2005,1.7752403030000001
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2005,5.216982314
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2005,11.53306479
Non-Annex_I,Russia +,ARM,Armenia,2005,0.8886385990000001
Non-Annex_I,Russia +,AZE,Azerbaijan,2005,4.893338595
Non-Annex_I,Russia +,GEO,Georgia,2005,6.66843719
Annex_I,Russia +,RUS,Russian Federation,2005,358.795516
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2005,14.11145641
Non-Annex_I,Middle_East,BHR,Bahrain,2005,2.237331212
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2005,81.75236352
Non-Annex_I,Middle_East,IRQ,Iraq,2005,22.44549365
Non-Annex_I,Middle_East,ISR,Israel,2005,23.69034175
Non-Annex_I,Middle_East,JOR,Jordan,2005,4.513746479
Non-Annex_I,Middle_East,KWT,Kuwait,2005,6.699696459
Non-Annex_I,Middle_East,LBN,Lebanon,2005,6.956735734
Non-Annex_I,Middle_East,OMN,Oman,2005,3.802970808
Non-Annex_I,Middle_East,QAT,Qatar,2005,3.543330193
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2005,51.81050398
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2005,17.65776717
Non-Annex_I,Middle_East,YEM,Yemen,2005,5.390061809
Non-Annex_I,India +,AFG,Afghanistan,2005,12.6936588
Non-Annex_I,India +,BGD,Bangladesh,2005,222.49880660000002
Non-Annex_I,India +,BTN,Bhutan,2005,16.07299295
Non-Annex_I,India +,IND,India,2005,4260.606302
Non-Annex_I,India +,LKA,Sri Lanka,2005,71.31189504
Non-Annex_I,India +,MDV,Maldives,2005,0.35961547899999996
Non-Annex_I,India +,NPL,Nepal,2005,140.04386110000002
Non-Annex_I,India +,PAK,Pakistan,2005,517.1920612
Non-Annex_I,Korea,KOR,"Korea, Republic of",2005,127.48738590000002
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2005,154.17999419999998
Non-Annex_I,China +,CHN,China,2005,9936.240826000001
Non-Annex_I,China +,HKG,Hong Kong,2005,67.56454017
Non-Annex_I,China +,MAC,Macao,2005,0.591199452
Non-Annex_I,China +,MNG,Mongolia,2005,17.65907059
Non-Annex_I,China +,TWN,Taiwan_Province of China,2005,119.7265337
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2005,0.846102219
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2005,90.82156309
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2005,40.45550518
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2005,266.2545727
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2005,88.02463309
Non-Annex_I,Southeastern Asia,PHL,Philippines,2005,285.2703499
Non-Annex_I,Southeastern Asia,SGP,Singapore,2005,7.671803893
Non-Annex_I,Southeastern Asia,THA,Thailand,2005,462.0295484
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2005,1.4164258730000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2005,483.736766
Non-Annex_I,Indonesia +,IDN,Indonesia,2005,1278.7964630000001
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2005,20.1970668
Annex_I,Japan,JPN,Japan,2005,193.10354630000003
Non-Annex_I,Oceania,ASM,American Samoa,2005,0.000540076
Annex_I,Oceania,AUS,Australia,2005,171.1758509
Non-Annex_I,Oceania,COK,Cook Islands,2005,0.020671631
Non-Annex_I,Oceania,FJI,Fiji,2005,3.0815101119999997
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2005,0.003194678
Non-Annex_I,Oceania,GUM,Guam,2005,0.003215945
Non-Annex_I,Oceania,KIR,Kiribati,2005,0.023874435
Non-Annex_I,Oceania,MHL,Marshall Islands,2005,2.6e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2005,3.22e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2005,2.0914747719999998
Non-Annex_I,Oceania,NFK,Norfolk Island,2005,
Non-Annex_I,Oceania,NIU,Niue,2005,0.000281704
Non-Annex_I,Oceania,NRU,Nauru,2005,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,2005,17.07607296
Non-Annex_I,Oceania,PLW,Palau,2005,0.57051456
Non-Annex_I,Oceania,PYF,French Polynesia,2005,0.263953687
Non-Annex_I,Oceania,SLB,Solomon Islands,2005,0.533432926
Non-Annex_I,Oceania,TKL,Tokelau,2005,0.00018068099999999997
Non-Annex_I,Oceania,TON,Tonga,2005,0.058975205999999995
Non-Annex_I,Oceania,TUV,Tuvalu,2005,0.000457386
Non-Annex_I,Oceania,VUT,Vanuatu,2005,0.352622072
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2005,0.0015353220000000002
Non-Annex_I,Oceania,WSM,Samoa,2005,0.29889192600000003
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2005,1350.354955
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2005,26.98039294
N/A,World,N/A,World,2005,32357.3
Annex_I,Canada,CAN,Canada,2006,266.035145
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2006,0.009532740999999999
Annex_I,USA,USA,United States,2006,1585.884118
Non-Annex_I,Mexico,MEX,Mexico,2006,261.8573929
Non-Annex_I,Rest Central America,ABW,Aruba,2006,0.08456253400000001
Non-Annex_I,Rest Central America,AIA,Anguilla,2006,0.002832312
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2006,0.742568527
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2006,0.040213855
Non-Annex_I,Rest Central America,BHS,Bahamas,2006,0.71271254
Non-Annex_I,Rest Central America,BLZ,Belize,2006,2.206163337
Non-Annex_I,Rest Central America,BMU,Bermuda,2006,0.040434571
Non-Annex_I,Rest Central America,BRB,Barbados,2006,0.792364607
Non-Annex_I,Rest Central America,CRI,Costa Rica,2006,16.14867353
Non-Annex_I,Rest Central America,CUB,Cuba,2006,27.12837468
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2006,0.032310301
Non-Annex_I,Rest Central America,DMA,Dominica,2006,0.154028699
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2006,30.33577863
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2006,0.699051368
Non-Annex_I,Rest Central America,GRD,Grenada,2006,0.218693802
Non-Annex_I,Rest Central America,GTM,Guatemala,2006,68.1550209
Non-Annex_I,Rest Central America,HND,Honduras,2006,38.68453003
Non-Annex_I,Rest Central America,HTI,Haiti,2006,48.00293938
Non-Annex_I,Rest Central America,JAM,Jamaica,2006,12.88111135
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2006,0.015925144
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2006,0.102727951
Non-Annex_I,Rest Central America,MSR,Montserrat,2006,0.005146792
Non-Annex_I,Rest Central America,MTQ,Martinique,2006,0.40939220200000004
Non-Annex_I,Rest Central America,NIC,Nicaragua,2006,20.63557525
Non-Annex_I,Rest Central America,PAN,Panama,2006,10.63109779
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2006,0.6777277840000001
Non-Annex_I,Rest Central America,SLV,El Salvador,2006,26.51663446
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2006,0.003377442
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2006,3.576954029
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2006,0.093938605
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2006,0.005895841
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2006,0.000383249
Non-Annex_I,Brazil,BRA,Brazil,2006,1369.481529
Non-Annex_I,Rest South America,ARG,Argentina,2006,183.3966249
Non-Annex_I,Rest South America,BOL,Bolivia,2006,27.10130799
Non-Annex_I,Rest South America,CHL,Chile,2006,117.7473619
Non-Annex_I,Rest South America,COL,Colombia,2006,119.0222797
Non-Annex_I,Rest South America,ECU,Ecuador,2006,27.26450491
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2006,0.0053174369999999995
Non-Annex_I,Rest South America,GUF,French Guiana,2006,0.845699402
Non-Annex_I,Rest South America,GUY,Guyana,2006,6.251770302000001
Non-Annex_I,Rest South America,PER,Peru,2006,61.72229981
Non-Annex_I,Rest South America,PRY,Paraguay,2006,43.20953970000001
Non-Annex_I,Rest South America,SUR,Suriname,2006,1.41500951
Non-Annex_I,Rest South America,URY,Uruguay,2006,12.83302738
Non-Annex_I,Rest South America,VEN,Venezuela,2006,45.93566943
Non-Annex_I,Northern_Africa,DZA,Algeria,2006,20.29159649
Non-Annex_I,Northern_Africa,EGY,Egypt,2006,76.72107081
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2006,0.06743946599999999
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2006,12.85006654
Non-Annex_I,Northern_Africa,MAR,Morocco,2006,54.17753570000001
Non-Annex_I,Northern_Africa,TUN,Tunisia,2006,25.04420274
Non-Annex_I,Western_Africa,BEN,Benin,2006,28.99657594
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2006,58.39714453
Non-Annex_I,Western_Africa,CAF,Central African Republic,2006,6.179220704
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2006,79.96184556
Non-Annex_I,Western_Africa,CMR,Cameroon,2006,79.42492649
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2006,240.8408145
Non-Annex_I,Western_Africa,COG,Congo,2006,14.26306695
Non-Annex_I,Western_Africa,CPV,Cape Verde,2006,0.166534346
Non-Annex_I,Western_Africa,GAB,Gabon,2006,29.25393468
Non-Annex_I,Western_Africa,GHA,Ghana,2006,56.34875313
Non-Annex_I,Western_Africa,GIN,Guinea,2006,64.89897968
Non-Annex_I,Western_Africa,GMB,Gambia,2006,3.109454866
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2006,13.09474651
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2006,2.432080334
Non-Annex_I,Western_Africa,LBR,Liberia,2006,31.43662561
Non-Annex_I,Western_Africa,MLI,Mali,2006,33.00259654
Non-Annex_I,Western_Africa,MRT,Mauritania,2006,7.442378242999999
Non-Annex_I,Western_Africa,NER,Niger,2006,30.907931400000002
Non-Annex_I,Western_Africa,NGA,Nigeria,2006,1254.616773
Non-Annex_I,Western_Africa,SEN,Senegal,2006,22.338081600000002
Non-Annex_I,Western_Africa,SHN,Saint Helena,2006,0.00599173
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2006,28.36536838
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2006,0.449652404
Non-Annex_I,Western_Africa,TCD,Chad,2006,32.95918085
Non-Annex_I,Western_Africa,TGO,Togo,2006,26.70831989
Non-Annex_I,Eastern_Africa,BDI,Burundi,2006,47.76736439
Non-Annex_I,Eastern_Africa,COM,Comoros,2006,0.584583747
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2006,1.3831912219999998
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2006,9.019366726
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2006,569.243483
Non-Annex_I,Eastern_Africa,KEN,Kenya,2006,177.8915481
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2006,63.62535484
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2006,6.171109265
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2006,9.2e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,2006,1.47576783
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2006,30.51786314
Non-Annex_I,Eastern_Africa,SDN,Sudan,2006,153.82207480000002
Non-Annex_I,Eastern_Africa,SOM,Somalia,2006,47.24001822
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2006,0.245562715
Non-Annex_I,Eastern_Africa,UGA,Uganda,2006,210.67810989999998
Non-Annex_I,Southern_Africa,AGO,Angola,2006,91.8114484
Non-Annex_I,Southern_Africa,BWA,Botswana,2006,9.315267597
Non-Annex_I,Southern_Africa,LSO,Lesotho,2006,13.28179161
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2006,110.0905733
Non-Annex_I,Southern_Africa,MWI,Malawi,2006,27.00576492
Non-Annex_I,Southern_Africa,NAM,Namibia,2006,5.959904194
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2006,10.67022785
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2006,235.78385150000003
Non-Annex_I,Southern_Africa,ZAF,South Africa,2006,501.46142319999996
Non-Annex_I,Southern_Africa,ZMB,Zambia,2006,89.03406323
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2006,120.33917269999999
Annex_I,OECD_Europe,AUT,Austria,2006,24.77165722
Annex_I,OECD_Europe,BEL,Belgium,2006,28.52448922
Annex_I,OECD_Europe,CHE,Switzerland,2006,17.01517624
Annex_I,OECD_Europe,DEU,Germany,2006,136.434381
Annex_I,OECD_Europe,DNK,Denmark,2006,19.80742371
Annex_I,OECD_Europe,ESP,Spain,2006,120.3957438
Annex_I,OECD_Europe,FIN,Finland,2006,60.05898894
Annex_I,OECD_Europe,FRA,France,2006,186.4472629
Annex_I,OECD_Europe,FRO,Faroe Islands,2006,0.001580894
Annex_I,OECD_Europe,GBR,United Kingdom,2006,89.51433571
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2006,0.090322715
Annex_I,OECD_Europe,GRC,Greece,2006,34.80948504
Annex_I,OECD_Europe,GRL,Greenland,2006,0.162892041
Annex_I,OECD_Europe,IRL,Ireland,2006,17.30953939
Annex_I,OECD_Europe,ISL,Iceland,2006,1.351060291
Annex_I,OECD_Europe,ITA,Italy,2006,159.0407103
Annex_I,OECD_Europe,LUX,Luxembourg,2006,3.238990544
Annex_I,OECD_Europe,NLD,Netherlands,2006,22.2020337
Annex_I,OECD_Europe,NOR,Norway,2006,28.03927922
Annex_I,OECD_Europe,PRT,Portugal,2006,44.99468768
Annex_I,OECD_Europe,SWE,Sweden,2006,38.66527693
Non-Annex_I,Central Europe,ALB,Albania,2006,5.427895376
Annex_I,Central Europe,BGR,Bulgaria,2006,29.29401502
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2006,17.64898252
Annex_I,Central Europe,CYP,Cyprus,2006,2.135579955
Annex_I,Central Europe,CZE,Czech Republic,2006,64.71253262
Annex_I,Central Europe,EST,Estonia,2006,8.134055861
Annex_I,Central Europe,HRV,Croatia,2006,24.33483357
Annex_I,Central Europe,HUN,Hungary,2006,31.03539985
Annex_I,Central Europe,LTU,Lithuania,2006,16.45972187
Annex_I,Central Europe,LVA,Latvia,2006,18.05326661
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2006,10.20193439
Annex_I,Central Europe,MLT,Malta,2006,1.1920050009999998
Annex_I,Central Europe,POL,Poland,2006,192.9461687
Annex_I,Central Europe,ROU,Romania,2006,79.27607373
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2006,55.87598447
Annex_I,Central Europe,SVK,Slovakia,2006,15.29269926
Annex_I,Central Europe,SVN,Slovenia,2006,10.02764563
Annex_I,Turkey,TUR,Turkey,2006,291.20957289999996
Annex_I,Ukraine +,BLR,Belarus,2006,28.54192494
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2006,4.366279574
Annex_I,Ukraine +,UKR,Ukraine,2006,123.66487820000002
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2006,47.55198519
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2006,4.680464185
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2006,1.853949076
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2006,5.5888148179999995
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2006,12.08010321
Non-Annex_I,Russia +,ARM,Armenia,2006,0.8567965959999999
Non-Annex_I,Russia +,AZE,Azerbaijan,2006,4.8665981810000005
Non-Annex_I,Russia +,GEO,Georgia,2006,6.750688487000001
Annex_I,Russia +,RUS,Russian Federation,2006,361.67008300000003
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2006,15.4175402
Non-Annex_I,Middle_East,BHR,Bahrain,2006,2.523815552
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2006,83.69737387
Non-Annex_I,Middle_East,IRQ,Iraq,2006,21.15996057
Non-Annex_I,Middle_East,ISR,Israel,2006,24.13306195
Non-Annex_I,Middle_East,JOR,Jordan,2006,4.284220619
Non-Annex_I,Middle_East,KWT,Kuwait,2006,7.378343022
Non-Annex_I,Middle_East,LBN,Lebanon,2006,6.705016227000001
Non-Annex_I,Middle_East,OMN,Oman,2006,4.6824725019999995
Non-Annex_I,Middle_East,QAT,Qatar,2006,3.80331892
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2006,54.11382795
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2006,18.83280832
Non-Annex_I,Middle_East,YEM,Yemen,2006,5.625420592999999
Non-Annex_I,India +,AFG,Afghanistan,2006,11.71417437
Non-Annex_I,India +,BGD,Bangladesh,2006,225.48400469999999
Non-Annex_I,India +,BTN,Bhutan,2006,16.59391213
Non-Annex_I,India +,IND,India,2006,4366.031035
Non-Annex_I,India +,LKA,Sri Lanka,2006,71.86408418
Non-Annex_I,India +,MDV,Maldives,2006,0.41417497299999995
Non-Annex_I,India +,NPL,Nepal,2006,141.6655633
Non-Annex_I,India +,PAK,Pakistan,2006,532.0314333
Non-Annex_I,Korea,KOR,"Korea, Republic of",2006,134.28450780000003
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2006,157.4476495
Non-Annex_I,China +,CHN,China,2006,10431.90612
Non-Annex_I,China +,HKG,Hong Kong,2006,69.05716224
Non-Annex_I,China +,MAC,Macao,2006,0.6218774779999999
Non-Annex_I,China +,MNG,Mongolia,2006,19.17449266
Non-Annex_I,China +,TWN,Taiwan_Province of China,2006,124.02623500000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2006,0.9389355690000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2006,91.96938211
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2006,41.02670965
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2006,278.02157630000005
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2006,86.3307795
Non-Annex_I,Southeastern Asia,PHL,Philippines,2006,285.6504379
Non-Annex_I,Southeastern Asia,SGP,Singapore,2006,7.6973012039999995
Non-Annex_I,Southeastern Asia,THA,Thailand,2006,467.20649000000003
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2006,1.4869019819999998
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2006,488.90231739999996
Non-Annex_I,Indonesia +,IDN,Indonesia,2006,1299.329875
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2006,20.04838588
Annex_I,Japan,JPN,Japan,2006,186.6047227
Non-Annex_I,Oceania,ASM,American Samoa,2006,0.000559431
Annex_I,Oceania,AUS,Australia,2006,173.5323881
Non-Annex_I,Oceania,COK,Cook Islands,2006,0.018843116
Non-Annex_I,Oceania,FJI,Fiji,2006,3.209283187
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2006,0.003180875
Non-Annex_I,Oceania,GUM,Guam,2006,0.003266119
Non-Annex_I,Oceania,KIR,Kiribati,2006,0.02278912
Non-Annex_I,Oceania,MHL,Marshall Islands,2006,2.6e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2006,3.11e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2006,2.256963506
Non-Annex_I,Oceania,NFK,Norfolk Island,2006,
Non-Annex_I,Oceania,NIU,Niue,2006,0.000281859
Non-Annex_I,Oceania,NRU,Nauru,2006,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,2006,16.52419361
Non-Annex_I,Oceania,PLW,Palau,2006,0.541067382
Non-Annex_I,Oceania,PYF,French Polynesia,2006,0.25520492300000003
Non-Annex_I,Oceania,SLB,Solomon Islands,2006,0.47985998
Non-Annex_I,Oceania,TKL,Tokelau,2006,0.000172951
Non-Annex_I,Oceania,TON,Tonga,2006,0.053877645999999994
Non-Annex_I,Oceania,TUV,Tuvalu,2006,0.00045739099999999997
Non-Annex_I,Oceania,VUT,Vanuatu,2006,0.34981801799999995
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2006,0.001556163
Non-Annex_I,Oceania,WSM,Samoa,2006,0.29497405600000004
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2006,1436.8982330000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2006,27.93599755
N/A,World,N/A,World,2006,33289.8
Annex_I,Canada,CAN,Canada,2007,265.6226139
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2007,0.009469337
Annex_I,USA,USA,United States,2007,1585.892568
Non-Annex_I,Mexico,MEX,Mexico,2007,257.9109302
Non-Annex_I,Rest Central America,ABW,Aruba,2007,0.07844643400000001
Non-Annex_I,Rest Central America,AIA,Anguilla,2007,0.002218022
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2007,0.805974472
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2007,0.041611867999999996
Non-Annex_I,Rest Central America,BHS,Bahamas,2007,0.6511062360000001
Non-Annex_I,Rest Central America,BLZ,Belize,2007,2.089487036
Non-Annex_I,Rest Central America,BMU,Bermuda,2007,0.055693974
Non-Annex_I,Rest Central America,BRB,Barbados,2007,0.758954393
Non-Annex_I,Rest Central America,CRI,Costa Rica,2007,18.33995213
Non-Annex_I,Rest Central America,CUB,Cuba,2007,27.84102266
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2007,0.038053972
Non-Annex_I,Rest Central America,DMA,Dominica,2007,0.149876574
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2007,31.23506335
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2007,0.7346683940000001
Non-Annex_I,Rest Central America,GRD,Grenada,2007,0.226326881
Non-Annex_I,Rest Central America,GTM,Guatemala,2007,73.52933293
Non-Annex_I,Rest Central America,HND,Honduras,2007,41.95790146
Non-Annex_I,Rest Central America,HTI,Haiti,2007,49.84650572
Non-Annex_I,Rest Central America,JAM,Jamaica,2007,13.06303707
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2007,0.021233838999999997
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2007,0.10963726900000001
Non-Annex_I,Rest Central America,MSR,Montserrat,2007,0.00531334
Non-Annex_I,Rest Central America,MTQ,Martinique,2007,0.464114481
