locality,year,value,units ,region,fao_locality
Azerbaijan,2017,180,kt,asia,Azerbaijan
Bangladesh,2017,100,kt,asia,Bangladesh
Belarus,2017,"2,343.00",kt,europe,Belarus
Belgium,2017,"7,842.30",kt,europe,Belgium
Bosnia and Herzegovina,2017,756,kt,europe,Bosnia and Herzegovina
Brazil,2017,"34,777.60",kt,south america,Brazil
Bulgaria,2017,652.4,kt,europe,Bulgaria
Canada,2017,"13,208.00",kt,northern america,Canada
Chile,2017,"1,157.50",kt,south america,Chile
China,2017,"870,854.50",kt,asia,"China, mainland"
Colombia,2017,"1,252.80",kt,south america,Colombia
Croatia,2017,0.1,kt,europe,Croatia
Cuba,2017,221,kt,northern america,Cuba
Czech Republic,2017,"4,550.10",kt,europe,Czechia
Democratic Republic of the Congo,2017,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2017,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2017,,kt,europe,Denmark
Dominican Republic,2017,,kt,northern america,Dominican Republic
Ecuador,2017,561,kt,south america,Ecuador
Egypt,2017,"6,870.10",kt,africa,Egypt
El Salvador,2017,96.3,kt,central america,El Salvador
Estonia,2017,,kt,europe,Estonia
Finland,2017,"4,003.20",kt,europe,Finland
Former Yugoslavia,2017,,kt,europe,Serbia
France,2017,"15,504.70",kt,europe,France
Germany,2017,"43,297.20",kt,europe,Germany
Ghana,2017,25,kt,africa,Ghana
Greece,2017,"1,359.00",kt,europe,Greece
Guatemala,2017,293.8,kt,central america,Guatemala
Hungary,2017,"1,900.80",kt,europe,Hungary
India,2017,"101,454.70",kt,asia,India
Indonesia,2017,"5,195.10",kt,asia,Indonesia
Iran,2017,"21,235.60",kt,asia,Iran (Islamic Republic of)
Ireland,2017,,kt,europe,Ireland
Israel,2017,300,kt,asia,Israel
Italy,2017,"24,067.60",kt,europe,Italy
Japan,2017,"104,661.10",kt,asia,Japan
Jordan,2017,150,kt,asia,Jordan
Kazakhstan,2017,"4,641.00",kt,asia,Kazakhstan
Kenya,2017,20,kt,africa,Kenya
Latvia,2017,,kt,europe,Latvia
Libya,2017,421.6,kt,africa,Libya
Luxembourg,2017,"2,171.70",kt,europe,Luxembourg
Macedonia,2017,272.8,kt,europe,North Macedonia
Malaysia,2017,"3,214.90",kt,asia,Malaysia
Mauritania,2017,5,kt,africa,Mauritania
Mexico,2017,"19,954.60",kt,central america,Mexico
Moldova,2017,469,kt,europe,Republic of Moldova
Mongolia,2017,50,kt,asia,Mongolia
Montenegro,2017,120,kt,europe,Montenegro
Morocco,2017,550,kt,africa,Morocco
Myanmar,2017,35,kt,asia,Myanmar
Netherlands,2017,"6,781.30",kt,europe,Netherlands
New Zealand,2017,657.5,kt,oceania,New Zealand
Nigeria,2017,100,kt,africa,Nigeria
Norway,2017,603.1,kt,europe,Norway
Oman,2017,"2,000.00",kt,asia,Oman
Pakistan,2017,"4,966.00",kt,asia,Pakistan
Paraguay,2017,24.3,kt,south america,Paraguay
Peru,2017,"1,207.00",kt,south america,Peru
Philippines,2017,"1,377.60",kt,asia,Philippines
Poland,2017,"10,332.00",kt,europe,Poland
Portugal,2017,"2,075.90",kt,europe,Portugal
Qatar,2017,"2,644.00",kt,asia,Qatar
Romania,2017,"3,360.80",kt,europe,Romania
Russia,2017,"71,491.00",kt,europe,Russian Federation
Saudi Arabia,2017,"4,831.40",kt,asia,Saudi Arabia
Serbia,2017,"1,476.70",kt,europe,Serbia
Singapore,2017,595.5,kt,asia,Singapore
Slovak Republic,2017,"4,974.30",kt,europe,Slovakia
Slovenia,2017,648.4,kt,europe,Slovenia
South Africa,2017,"6,301.20",kt,africa,South Africa
South Korea,2017,"71,030.00",kt,asia,Republic of Korea
Spain,2017,"14,440.90",kt,europe,Spain
Sri Lanka,2017,30,kt,asia,Sri Lanka
Sweden,2017,"4,926.50",kt,europe,Sweden
Switzerland,2017,"1,450.00",kt,europe,Switzerland
Syria,2017,5,kt,asia,Syrian Arab Republic
"Taiwan, China",2017,"22,437.80",kt,asia,"China, Taiwan Province of"
Thailand,2017,"6,761.80",kt,asia,Thailand
Trinidad and Tobago,2017,0,kt,northern america,Trinidad and Tobago
Tunisia,2017,50,kt,africa,Tunisia
Turkey,2017,"37,523.90",kt,asia,Turkey
Uganda,2017,30,kt,africa,Uganda
Ukraine,2017,"21,417.30",kt,europe,Ukraine
United Arab Emirates,2017,"3,309.30",kt,asia,United Arab Emirates
United Kingdom,2017,"7,491.30",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2017,"81,612.20",kt,northern america,United States of America
Uruguay,2017,57.8,kt,south america,Uruguay
Uzbekistan,2017,654,kt,asia,Uzbekistan
Venezuela,2017,443.8,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2017,"11,473.00",kt,asia,Viet Nam
Albania,2018,,kt,europe,Albania
Algeria,2018,"2,000.00",kt,africa,Algeria
Argentina,2018,"5,161.80",kt,south america,Argentina
Australia,2018,"5,688.80",kt,oceania,Australia
Austria,2018,"6,885.00",kt,europe,Austria
Azerbaijan,2018,200,kt,asia,Azerbaijan
Bangladesh,2018,100,kt,asia,Bangladesh
Belarus,2018,"2,470.00",kt,europe,Belarus
Belgium,2018,"7,980.40",kt,europe,Belgium
Bosnia and Herzegovina,2018,695.2,kt,europe,Bosnia and Herzegovina
Brazil,2018,"35,406.50",kt,south america,Brazil
Bulgaria,2018,666.1,kt,europe,Bulgaria
Canada,2018,"13,443.00",kt,northern america,Canada
Chile,2018,"1,145.20",kt,south america,Chile
China,2018,"928,264.40",kt,asia,"China, mainland"
Colombia,2018,"1,219.00",kt,south america,Colombia
Croatia,2018,135.8,kt,europe,Croatia
Cuba,2018,225.4,kt,northern america,Cuba
Czech Republic,2018,"4,938.40",kt,europe,Czechia
Democratic Republic of the Congo,2018,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2018,"1,250.00",kt,asia,Democratic People's Republic of Korea
Denmark,2018,,kt,europe,Denmark
Dominican Republic,2018,,kt,northern america,Dominican Republic
Ecuador,2018,583.4,kt,south america,Ecuador
Egypt,2018,"7,806.80",kt,africa,Egypt
El Salvador,2018,99.2,kt,central america,El Salvador
Estonia,2018,,kt,europe,Estonia
Finland,2018,"4,146.30",kt,europe,Finland
Former Yugoslavia,2018,,kt,europe,Serbia
France,2018,"15,387.40",kt,europe,France
Germany,2018,"42,434.70",kt,europe,Germany
Ghana,2018,25,kt,africa,Ghana
Greece,2018,"1,467.00",kt,europe,Greece
Guatemala,2018,299.7,kt,central america,Guatemala
Hungary,2018,"1,988.90",kt,europe,Hungary
India,2018,"109,272.00",kt,asia,India
Indonesia,2018,"6,183.00",kt,asia,Indonesia
Iran,2018,"24,519.70",kt,asia,Iran (Islamic Republic of)
Ireland,2018,,kt,europe,Ireland
Israel,2018,300,kt,asia,Israel
Italy,2018,"24,531.90",kt,europe,Italy
Japan,2018,"104,318.80",kt,asia,Japan
Jordan,2018,150,kt,asia,Jordan
Kazakhstan,2018,"3,964.00",kt,asia,Kazakhstan
Kenya,2018,20,kt,africa,Kenya
Latvia,2018,,kt,europe,Latvia
Libya,2018,396.3,kt,africa,Libya
Luxembourg,2018,"2,228.00",kt,europe,Luxembourg
Macedonia,2018,266.1,kt,europe,North Macedonia
Malaysia,2018,"4,108.50",kt,asia,Malaysia
Mauritania,2018,5,kt,africa,Mauritania
Mexico,2018,"20,204.00",kt,central america,Mexico
Moldova,2018,497,kt,europe,Republic of Moldova
Mongolia,2018,50,kt,asia,Mongolia
Montenegro,2018,120,kt,europe,Montenegro
Morocco,2018,600,kt,africa,Morocco
Myanmar,2018,35,kt,asia,Myanmar
Netherlands,2018,"6,813.00",kt,europe,Netherlands
New Zealand,2018,651.8,kt,oceania,New Zealand
Nigeria,2018,100,kt,africa,Nigeria
Norway,2018,574.6,kt,europe,Norway
Oman,2018,"2,000.00",kt,asia,Oman
Pakistan,2018,"4,719.00",kt,asia,Pakistan
Paraguay,2018,25.3,kt,south america,Paraguay
Peru,2018,"1,216.50",kt,south america,Peru
Philippines,2018,"1,474.80",kt,asia,Philippines
Poland,2018,"10,166.80",kt,europe,Poland
Portugal,2018,"2,215.30",kt,europe,Portugal
Qatar,2018,"2,575.00",kt,asia,Qatar
Romania,2018,"3,549.90",kt,europe,Romania
Russia,2018,"72,042.00",kt,europe,Russian Federation
Saudi Arabia,2018,"5,239.60",kt,asia,Saudi Arabia
Serbia,2018,"1,973.40",kt,europe,Serbia
Singapore,2018,618.2,kt,asia,Singapore
Slovak Republic,2018,"5,225.00",kt,europe,Slovakia
Slovenia,2018,653.8,kt,europe,Slovenia
South Africa,2018,"6,327.30",kt,africa,South Africa
South Korea,2018,"72,464.00",kt,asia,Republic of Korea
Spain,2018,"14,320.50",kt,europe,Spain
Sri Lanka,2018,30,kt,asia,Sri Lanka
Sweden,2018,"4,653.70",kt,europe,Sweden
Switzerland,2018,"1,500.00",kt,europe,Switzerland
Syria,2018,5,kt,asia,Syrian Arab Republic
"Taiwan, China",2018,"23,240.50",kt,asia,"China, Taiwan Province of"
Thailand,2018,"6,402.50",kt,asia,Thailand
Trinidad and Tobago,2018,0,kt,northern america,Trinidad and Tobago
Tunisia,2018,50,kt,africa,Tunisia
Turkey,2018,"37,311.70",kt,asia,Turkey
Uganda,2018,30,kt,africa,Uganda
Ukraine,2018,"21,100.50",kt,europe,Ukraine
United Arab Emirates,2018,"3,247.50",kt,asia,United Arab Emirates
United Kingdom,2018,"7,267.70",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2018,"86,607.40",kt,northern america,United States of America
Uruguay,2018,60,kt,south america,Uruguay
Uzbekistan,2018,646,kt,asia,Uzbekistan
Venezuela,2018,129,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2018,"15,471.00",kt,asia,Viet Nam
