locality,year,value,units ,region,fao_locality
Azerbaijan,2017,180,kT,asia,Azerbaijan
Bangladesh,2017,100,kT,asia,Bangladesh
Belarus,2017,"2,343.00",kT,europe,Belarus
Belgium,2017,"7,842.30",kT,europe,Belgium
Bosnia and Herzegovina,2017,756,kT,europe,Bosnia and Herzegovina
Brazil,2017,"34,777.60",kT,south america,Brazil
Bulgaria,2017,652.4,kT,europe,Bulgaria
Canada,2017,"13,208.00",kT,northern america,Canada
Chile,2017,"1,157.50",kT,south america,Chile
China,2017,"870,854.50",kT,asia,"China, mainland"
Colombia,2017,"1,252.80",kT,south america,Colombia
Croatia,2017,0.1,kT,europe,Croatia
Cuba,2017,221,kT,northern america,Cuba
Czech Republic,2017,"4,550.10",kT,europe,Czechia
Democratic Republic of the Congo,2017,30,kT,africa,Democratic Republic of the Congo
D.P.R. Korea,2017,"1,250.00",kT,asia,Democratic People's Republic of Korea
Denmark,2017,,kT,europe,Denmark
Dominican Republic,2017,,kT,northern america,Dominican Republic
Ecuador,2017,561,kT,south america,Ecuador
Egypt,2017,"6,870.10",kT,africa,Egypt
El Salvador,2017,96.3,kT,central america,El Salvador
Estonia,2017,,kT,europe,Estonia
Finland,2017,"4,003.20",kT,europe,Finland
Former Yugoslavia,2017,,kT,europe,Serbia
France,2017,"15,504.70",kT,europe,France
Germany,2017,"43,297.20",kT,europe,Germany
Ghana,2017,25,kT,africa,Ghana
Greece,2017,"1,359.00",kT,europe,Greece
Guatemala,2017,293.8,kT,central america,Guatemala
Hungary,2017,"1,900.80",kT,europe,Hungary
India,2017,"101,454.70",kT,asia,India
Indonesia,2017,"5,195.10",kT,asia,Indonesia
Iran,2017,"21,235.60",kT,asia,Iran (Islamic Republic of)
Ireland,2017,,kT,europe,Ireland
Israel,2017,300,kT,asia,Israel
Italy,2017,"24,067.60",kT,europe,Italy
Japan,2017,"104,661.10",kT,asia,Japan
Jordan,2017,150,kT,asia,Jordan
Kazakhstan,2017,"4,641.00",kT,asia,Kazakhstan
Kenya,2017,20,kT,africa,Kenya
Latvia,2017,,kT,europe,Latvia
Libya,2017,421.6,kT,africa,Libya
Luxembourg,2017,"2,171.70",kT,europe,Luxembourg
Macedonia,2017,272.8,kT,europe,North Macedonia
Malaysia,2017,"3,214.90",kT,asia,Malaysia
Mauritania,2017,5,kT,africa,Mauritania
Mexico,2017,"19,954.60",kT,central america,Mexico
Moldova,2017,469,kT,europe,Republic of Moldova
Mongolia,2017,50,kT,asia,Mongolia
Montenegro,2017,120,kT,europe,Montenegro
Morocco,2017,550,kT,africa,Morocco
Myanmar,2017,35,kT,asia,Myanmar
Netherlands,2017,"6,781.30",kT,europe,Netherlands
New Zealand,2017,657.5,kT,oceania,New Zealand
Nigeria,2017,100,kT,africa,Nigeria
Norway,2017,603.1,kT,europe,Norway
Oman,2017,"2,000.00",kT,asia,Oman
Pakistan,2017,"4,966.00",kT,asia,Pakistan
Paraguay,2017,24.3,kT,south america,Paraguay
Peru,2017,"1,207.00",kT,south america,Peru
Philippines,2017,"1,377.60",kT,asia,Philippines
Poland,2017,"10,332.00",kT,europe,Poland
Portugal,2017,"2,075.90",kT,europe,Portugal
Qatar,2017,"2,644.00",kT,asia,Qatar
Romania,2017,"3,360.80",kT,europe,Romania
Russia,2017,"71,491.00",kT,europe,Russian Federation
Saudi Arabia,2017,"4,831.40",kT,asia,Saudi Arabia
Serbia,2017,"1,476.70",kT,europe,Serbia
Singapore,2017,595.5,kT,asia,Singapore
Slovak Republic,2017,"4,974.30",kT,europe,Slovakia
Slovenia,2017,648.4,kT,europe,Slovenia
South Africa,2017,"6,301.20",kT,africa,South Africa
South Korea,2017,"71,030.00",kT,asia,Republic of Korea
Spain,2017,"14,440.90",kT,europe,Spain
Sri Lanka,2017,30,kT,asia,Sri Lanka
Sweden,2017,"4,926.50",kT,europe,Sweden
Switzerland,2017,"1,450.00",kT,europe,Switzerland
Syria,2017,5,kT,asia,Syrian Arab Republic
"Taiwan, China",2017,"22,437.80",kT,asia,"China, Taiwan Province of"
Thailand,2017,"6,761.80",kT,asia,Thailand
Trinidad and Tobago,2017,0,kT,northern america,Trinidad and Tobago
Tunisia,2017,50,kT,africa,Tunisia
Turkey,2017,"37,523.90",kT,asia,Turkey
Uganda,2017,30,kT,africa,Uganda
Ukraine,2017,"21,417.30",kT,europe,Ukraine
United Arab Emirates,2017,"3,309.30",kT,asia,United Arab Emirates
United Kingdom,2017,"7,491.30",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2017,"81,612.20",kT,northern america,United States of America
Uruguay,2017,57.8,kT,south america,Uruguay
Uzbekistan,2017,654,kT,asia,Uzbekistan
Venezuela,2017,443.8,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2017,"11,473.00",kT,asia,Viet Nam
Albania,2018,,kT,europe,Albania
Algeria,2018,"2,000.00",kT,africa,Algeria
Argentina,2018,"5,161.80",kT,south america,Argentina
Australia,2018,"5,688.80",kT,oceania,Australia
Austria,2018,"6,885.00",kT,europe,Austria
Azerbaijan,2018,200,kT,asia,Azerbaijan
Bangladesh,2018,100,kT,asia,Bangladesh
Belarus,2018,"2,470.00",kT,europe,Belarus
Belgium,2018,"7,980.40",kT,europe,Belgium
Bosnia and Herzegovina,2018,695.2,kT,europe,Bosnia and Herzegovina
Brazil,2018,"35,406.50",kT,south america,Brazil
Bulgaria,2018,666.1,kT,europe,Bulgaria
Canada,2018,"13,443.00",kT,northern america,Canada
Chile,2018,"1,145.20",kT,south america,Chile
China,2018,"928,264.40",kT,asia,"China, mainland"
Colombia,2018,"1,219.00",kT,south america,Colombia
Croatia,2018,135.8,kT,europe,Croatia
Cuba,2018,225.4,kT,northern america,Cuba
Czech Republic,2018,"4,938.40",kT,europe,Czechia
Democratic Republic of the Congo,2018,30,kT,africa,Democratic Republic of the Congo
D.P.R. Korea,2018,"1,250.00",kT,asia,Democratic People's Republic of Korea
Denmark,2018,,kT,europe,Denmark
Dominican Republic,2018,,kT,northern america,Dominican Republic
Ecuador,2018,583.4,kT,south america,Ecuador
Egypt,2018,"7,806.80",kT,africa,Egypt
El Salvador,2018,99.2,kT,central america,El Salvador
Estonia,2018,,kT,europe,Estonia
Finland,2018,"4,146.30",kT,europe,Finland
Former Yugoslavia,2018,,kT,europe,Serbia
France,2018,"15,387.40",kT,europe,France
Germany,2018,"42,434.70",kT,europe,Germany
Ghana,2018,25,kT,africa,Ghana
Greece,2018,"1,467.00",kT,europe,Greece
Guatemala,2018,299.7,kT,central america,Guatemala
Hungary,2018,"1,988.90",kT,europe,Hungary
India,2018,"109,272.00",kT,asia,India
Indonesia,2018,"6,183.00",kT,asia,Indonesia
Iran,2018,"24,519.70",kT,asia,Iran (Islamic Republic of)
Ireland,2018,,kT,europe,Ireland
Israel,2018,300,kT,asia,Israel
Italy,2018,"24,531.90",kT,europe,Italy
Japan,2018,"104,318.80",kT,asia,Japan
Jordan,2018,150,kT,asia,Jordan
Kazakhstan,2018,"3,964.00",kT,asia,Kazakhstan
Kenya,2018,20,kT,africa,Kenya
Latvia,2018,,kT,europe,Latvia
Libya,2018,396.3,kT,africa,Libya
Luxembourg,2018,"2,228.00",kT,europe,Luxembourg
Macedonia,2018,266.1,kT,europe,North Macedonia
Malaysia,2018,"4,108.50",kT,asia,Malaysia
Mauritania,2018,5,kT,africa,Mauritania
Mexico,2018,"20,204.00",kT,central america,Mexico
Moldova,2018,497,kT,europe,Republic of Moldova
Mongolia,2018,50,kT,asia,Mongolia
Montenegro,2018,120,kT,europe,Montenegro
Morocco,2018,600,kT,africa,Morocco
Myanmar,2018,35,kT,asia,Myanmar
Netherlands,2018,"6,813.00",kT,europe,Netherlands
New Zealand,2018,651.8,kT,oceania,New Zealand
Nigeria,2018,100,kT,africa,Nigeria
Norway,2018,574.6,kT,europe,Norway
Oman,2018,"2,000.00",kT,asia,Oman
Pakistan,2018,"4,719.00",kT,asia,Pakistan
Paraguay,2018,25.3,kT,south america,Paraguay
Peru,2018,"1,216.50",kT,south america,Peru
Philippines,2018,"1,474.80",kT,asia,Philippines
Poland,2018,"10,166.80",kT,europe,Poland
Portugal,2018,"2,215.30",kT,europe,Portugal
Qatar,2018,"2,575.00",kT,asia,Qatar
Romania,2018,"3,549.90",kT,europe,Romania
Russia,2018,"72,042.00",kT,europe,Russian Federation
Saudi Arabia,2018,"5,239.60",kT,asia,Saudi Arabia
Serbia,2018,"1,973.40",kT,europe,Serbia
Singapore,2018,618.2,kT,asia,Singapore
Slovak Republic,2018,"5,225.00",kT,europe,Slovakia
Slovenia,2018,653.8,kT,europe,Slovenia
South Africa,2018,"6,327.30",kT,africa,South Africa
South Korea,2018,"72,464.00",kT,asia,Republic of Korea
Spain,2018,"14,320.50",kT,europe,Spain
Sri Lanka,2018,30,kT,asia,Sri Lanka
Sweden,2018,"4,653.70",kT,europe,Sweden
Switzerland,2018,"1,500.00",kT,europe,Switzerland
Syria,2018,5,kT,asia,Syrian Arab Republic
"Taiwan, China",2018,"23,240.50",kT,asia,"China, Taiwan Province of"
Thailand,2018,"6,402.50",kT,asia,Thailand
Trinidad and Tobago,2018,0,kT,northern america,Trinidad and Tobago
Tunisia,2018,50,kT,africa,Tunisia
Turkey,2018,"37,311.70",kT,asia,Turkey
Uganda,2018,30,kT,africa,Uganda
Ukraine,2018,"21,100.50",kT,europe,Ukraine
United Arab Emirates,2018,"3,247.50",kT,asia,United Arab Emirates
United Kingdom,2018,"7,267.70",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2018,"86,607.40",kT,northern america,United States of America
Uruguay,2018,60,kT,south america,Uruguay
Uzbekistan,2018,646,kT,asia,Uzbekistan
Venezuela,2018,129,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2018,"15,471.00",kT,asia,Viet Nam
