region,year,population_Mhd
Sweden,1980,8.316338
Sweden,1981,8.325493
Sweden,1982,8.329425
Sweden,1983,8.332443
Sweden,1984,8.34044
Sweden,1985,8.357652
Sweden,1986,8.384989
Sweden,1987,8.421056
Sweden,1988,8.464787
Sweden,1989,8.514206
Sweden,1990,8.567384
Sweden,1991,8.625137
Sweden,1992,8.686738
Sweden,1993,8.746776
Sweden,1994,8.798234
Sweden,1995,8.83642
Sweden,1996,8.859191
Sweden,1997,8.868853
Sweden,1998,8.870848
Sweden,1999,8.8731
Sweden,2000,8.88164
Sweden,2001,8.897793
Sweden,2002,8.92071
Sweden,2003,8.951436
Sweden,2004,8.990654
Sweden,2005,9.038623
Sweden,2006,9.096165
Sweden,2007,9.162939
Sweden,2008,9.236428
Sweden,2009,9.313087
Sweden,2010,9.390168
Sweden,2011,9.46671
Sweden,2012,9.542812
Sweden,2013,9.618016
Sweden,2014,9.692131
Sweden,2015,9.76495
Sweden,2016,9.836007
Sweden,2017,9.904896
Sweden,2018,9.971638
Switzerland,1950,4.668086
Switzerland,1951,4.721918
Switzerland,1952,4.781129
Switzerland,1953,4.8415
Switzerland,1954,4.900464
Switzerland,1955,4.957066
Switzerland,1956,5.012095
Switzerland,1957,5.067977
Switzerland,1958,5.128445
Switzerland,1959,5.198061
Switzerland,1960,5.28068
Switzerland,1961,5.377767
Switzerland,1962,5.487043
Switzerland,1963,5.601807
Switzerland,1964,5.712707
Switzerland,1965,5.812851
Switzerland,1966,5.899483
Switzerland,1967,5.973945
Switzerland,1968,6.038333
Switzerland,1969,6.096436
Switzerland,1970,6.150852
Switzerland,1971,6.202949
Switzerland,1972,6.251288
Switzerland,1973,6.292533
Switzerland,1974,6.322013
Switzerland,1975,6.337025
Switzerland,1976,6.335974
Switzerland,1977,6.321815
Switzerland,1978,6.302044
Switzerland,1979,6.286915
Switzerland,1980,6.283832
Switzerland,1981,6.295925
Switzerland,1982,6.321409
Switzerland,1983,6.356745
Switzerland,1984,6.396134
Switzerland,1985,6.435424
Switzerland,1986,6.473044
Switzerland,1987,6.510597
Switzerland,1988,6.550725
Switzerland,1989,6.59737
Switzerland,1990,6.652868
Switzerland,1991,6.718828
Switzerland,1992,6.792906
Switzerland,1993,6.868931
Switzerland,1994,6.938415
Switzerland,1995,6.995521
Switzerland,1996,7.038033
Switzerland,1997,7.068508
Switzerland,1998,7.09177
Switzerland,1999,7.115027
Switzerland,2000,7.143761
Switzerland,2001,7.179169
Switzerland,2002,7.220377
Switzerland,2003,7.268359
Switzerland,2004,7.323737
Switzerland,2005,7.386816
Switzerland,2006,7.457958
Switzerland,2007,7.536982
Switzerland,2008,7.622821
Switzerland,2009,7.713898
Switzerland,2010,7.808675
Switzerland,2011,7.906992
Switzerland,2012,8.008012
Switzerland,2013,8.108878
Switzerland,2014,8.206002
Switzerland,2015,8.296775
Switzerland,2016,8.379917
Switzerland,2017,8.455804
Switzerland,2018,8.525611
Syrian Arab Republic,1950,3.413331
Syrian Arab Republic,1951,3.498526
Syrian Arab Republic,1952,3.591006
Syrian Arab Republic,1953,3.690735
Syrian Arab Republic,1954,3.797624
Syrian Arab Republic,1955,3.911501
Syrian Arab Republic,1956,4.032069
Syrian Arab Republic,1957,4.158976
Syrian Arab Republic,1958,4.291803
Syrian Arab Republic,1959,4.430101
Syrian Arab Republic,1960,4.573512
Syrian Arab Republic,1961,4.721896
Syrian Arab Republic,1962,4.875422
Syrian Arab Republic,1963,5.034646
Syrian Arab Republic,1964,5.200336
Syrian Arab Republic,1965,5.373137
Syrian Arab Republic,1966,5.553246
Syrian Arab Republic,1967,5.74071
Syrian Arab Republic,1968,5.93586
Syrian Arab Republic,1969,6.139048
Syrian Arab Republic,1970,6.350541
Syrian Arab Republic,1971,6.570857
Syrian Arab Republic,1972,6.800141
Syrian Arab Republic,1973,7.037851
Syrian Arab Republic,1974,7.283177
Syrian Arab Republic,1975,7.535714
Syrian Arab Republic,1976,7.794662
Syrian Arab Republic,1977,8.060649
Syrian Arab Republic,1978,8.336418
Syrian Arab Republic,1979,8.62569
Syrian Arab Republic,1980,8.930774
Syrian Arab Republic,1981,9.252851
Syrian Arab Republic,1982,9.590227
Syrian Arab Republic,1983,9.938847
Syrian Arab Republic,1984,10.293049
Syrian Arab Republic,1985,10.648632
Syrian Arab Republic,1986,11.004272
Syrian Arab Republic,1987,11.360852
Syrian Arab Republic,1988,11.719071
Syrian Arab Republic,1989,12.080444
Syrian Arab Republic,1990,12.446171
Syrian Arab Republic,1991,12.815401
Syrian Arab Republic,1992,13.187663
Syrian Arab Republic,1993,13.565072
Syrian Arab Republic,1994,13.950476
Syrian Arab Republic,1995,14.345492
Syrian Arab Republic,1996,14.754142
Syrian Arab Republic,1997,15.175316
Syrian Arab Republic,1998,15.599591
Syrian Arab Republic,1999,16.013985
Syrian Arab Republic,2000,16.410848
Syrian Arab Republic,2001,16.766561
Syrian Arab Republic,2002,17.084632
Syrian Arab Republic,2003,17.415214
Syrian Arab Republic,2004,17.827825
Syrian Arab Republic,2005,18.361176
Syrian Arab Republic,2006,19.059258
Syrian Arab Republic,2007,19.878254
Syrian Arab Republic,2008,20.664038
Syrian Arab Republic,2009,21.205873
Syrian Arab Republic,2010,21.362529
Syrian Arab Republic,2011,21.081815
Syrian Arab Republic,2012,20.438856
Syrian Arab Republic,2013,19.578461
Syrian Arab Republic,2014,18.710711
Syrian Arab Republic,2015,17.997408
Syrian Arab Republic,2016,17.465575
Syrian Arab Republic,2017,17.095678
Syrian Arab Republic,2018,16.945057
Tajikistan,1992,5.502494
Tajikistan,1993,5.593315
Tajikistan,1994,5.679167
Tajikistan,1995,5.76481
Tajikistan,1996,5.851355
Tajikistan,1997,5.938405
Tajikistan,1998,6.027388
Tajikistan,1999,6.119661
Tajikistan,2000,6.216341
Tajikistan,2001,6.318513
Tajikistan,2002,6.426867
Tajikistan,2003,6.541547
Tajikistan,2004,6.662389
Tajikistan,2005,6.789321
Tajikistan,2006,6.922587
Tajikistan,2007,7.062672
Tajikistan,2008,7.20993
Tajikistan,2009,7.364753
Tajikistan,2010,7.527394
Tajikistan,2011,7.69751
Tajikistan,2012,7.874835
Tajikistan,2013,8.059769
Tajikistan,2014,8.252833
Tajikistan,2015,8.454028
Tajikistan,2016,8.663579
Tajikistan,2017,8.880268
Tajikistan,2018,9.100835
Thailand,1950,20.71036
Thailand,1951,21.263455
Thailand,1952,21.83831
Thailand,1953,22.436803
Thailand,1954,23.060605
Thailand,1955,23.711132
Thailand,1956,24.389553
Thailand,1957,25.096803
Thailand,1958,25.833573
Thailand,1959,26.600316
Thailand,1960,27.397207
Thailand,1961,28.224187
Thailand,1962,29.080938
Thailand,1963,29.966865
Thailand,1964,30.881138
Thailand,1965,31.82266
Thailand,1966,32.78913
Thailand,1967,33.778799
Thailand,1968,34.791409
Thailand,1969,35.827092
Thailand,1970,36.884536
Thailand,1971,37.963278
Thailand,1972,39.058603
Thailand,1973,40.159582
Thailand,1974,41.252324
Thailand,1975,42.326312
Thailand,1976,43.377271
Thailand,1977,44.405904
Thailand,1978,45.41308
Thailand,1979,46.401754
Thailand,1980,47.374472
Thailand,1981,48.326274
Thailand,1982,49.2559
Thailand,1983,50.173924
Thailand,1984,51.094868
Thailand,1985,52.026901
Thailand,1986,52.980094
Thailand,1987,53.945881
Thailand,1988,54.89152
Thailand,1989,55.772169
Thailand,1990,56.558186
Thailand,1991,57.232465
Thailand,1992,57.811021
Thailand,1993,58.337773
Thailand,1994,58.875269
Thailand,1995,59.467274
Thailand,1996,60.130186
Thailand,1997,60.846582
Thailand,1998,61.585103
Thailand,1999,62.298571
Thailand,2000,62.952642
Thailand,2001,63.539196
Thailand,2002,64.069087
Thailand,2003,64.549866
Thailand,2004,64.995299
Thailand,2005,65.416189
Thailand,2006,65.812536
Thailand,2007,66.182067
Thailand,2008,66.530984
Thailand,2009,66.866839
Thailand,2010,67.195028
Thailand,2011,67.518388
Thailand,2012,67.835962
Thailand,2013,68.144518
Thailand,2014,68.438746
Thailand,2015,68.714511
Thailand,2016,68.971308
Thailand,2017,69.20981
Thailand,2018,69.428453
Timor-Leste,1950,0.41476
Timor-Leste,1951,0.418689
Timor-Leste,1952,0.423121
Timor-Leste,1953,0.428041
Timor-Leste,1954,0.433423
Timor-Leste,1955,0.439223
Timor-Leste,1956,0.445445
Timor-Leste,1957,0.452086
Timor-Leste,1958,0.459142
Timor-Leste,1959,0.466623
Timor-Leste,1960,0.474532
Timor-Leste,1961,0.482854
Timor-Leste,1962,0.491571
Timor-Leste,1963,0.500647
Timor-Leste,1964,0.510034
Timor-Leste,1965,0.519686
Timor-Leste,1966,0.529327
Timor-Leste,1967,0.538909
Timor-Leste,1968,0.548825
Timor-Leste,1969,0.559626
Timor-Leste,1970,0.571565
Timor-Leste,1971,0.585251
Timor-Leste,1972,0.600192
Timor-Leste,1973,0.614253
Timor-Leste,1974,0.624555
Timor-Leste,1975,0.629227
Timor-Leste,1976,0.627251
Timor-Leste,1977,0.619816
Timor-Leste,1978,0.610054
Timor-Leste,1979,0.602358
Timor-Leste,1980,0.599905
Timor-Leste,1981,0.603842
Timor-Leste,1982,0.613238
Timor-Leste,1983,0.626675
Timor-Leste,1984,0.641844
Timor-Leste,1985,0.657053
Timor-Leste,1986,0.671752
Timor-Leste,1987,0.686471
Timor-Leste,1988,0.701809
Timor-Leste,1989,0.718741
Timor-Leste,1990,0.737814
Timor-Leste,1991,0.759527
Timor-Leste,1992,0.783198
Timor-Leste,1993,0.80686
Timor-Leste,1994,0.827825
Timor-Leste,1995,0.844334
Timor-Leste,1996,0.855362
Timor-Leste,1997,0.861866
Timor-Leste,1998,0.86653
Timor-Leste,1999,0.873136
Timor-Leste,2000,0.884366
Timor-Leste,2001,0.901214
Timor-Leste,2002,0.922694
Timor-Leste,2003,0.947108
Timor-Leste,2004,0.971893
Timor-Leste,2005,0.995135
Timor-Leste,2006,1.016432
Timor-Leste,2007,1.036392
Timor-Leste,2008,1.055431
Timor-Leste,2009,1.074277
Timor-Leste,2010,1.093523
Timor-Leste,2011,1.113151
Timor-Leste,2012,1.132994
Timor-Leste,2013,1.153294
Timor-Leste,2014,1.174331
Timor-Leste,2015,1.196302
Timor-Leste,2016,1.219288
Timor-Leste,2017,1.243258
Timor-Leste,2018,1.267974
Togo,1950,1.395457
Togo,1951,1.425487
Togo,1952,1.441906
Togo,1953,1.452088
Togo,1954,1.46152
Togo,1955,1.473839
Togo,1956,1.490731
Togo,1957,1.512029
Togo,1958,1.535969
Togo,1959,1.559674
Togo,1960,1.580513
Togo,1961,1.597526
Togo,1962,1.612755
Togo,1963,1.631764
Togo,1964,1.662073
Togo,1965,1.70863
Togo,1966,1.774029
Togo,1967,1.855442
Togo,1968,1.94578
Togo,1969,2.034907
Togo,1970,2.115522
Togo,1971,2.185662
Togo,1972,2.247582
Togo,1973,2.303345
Togo,1974,2.356622
Togo,1975,2.410446
Togo,1976,2.464423
Togo,1977,2.518457
Togo,1978,2.576292
Togo,1979,2.642696
Togo,1980,2.720839
Togo,1981,2.812307
Togo,1982,2.91562
Togo,1983,3.026973
Togo,1984,3.140846
Togo,1985,3.252994
Togo,1986,3.363042
Togo,1987,3.471739
Togo,1988,3.577468
Togo,1989,3.678567
Togo,1990,3.774312
Togo,1991,3.862992
Togo,1992,3.945905
Togo,1993,4.029053
Togo,1994,4.120616
Togo,1995,4.226291
Togo,1996,4.348805
Togo,1997,4.485951
Togo,1998,4.632446
Togo,1999,4.780448
Togo,2000,4.924402
Togo,2001,5.062567
Togo,2002,5.197031
Togo,2003,5.330639
Togo,2004,5.467766
Togo,2005,5.61164
Togo,2006,5.76288
Togo,2007,5.920359
Togo,2008,6.08342
Togo,2009,6.250835
Togo,2010,6.421679
Togo,2011,6.595943
Togo,2012,6.773809
Togo,2013,6.954722
Togo,2014,7.138
Togo,2015,7.323158
Togo,2016,7.509951
Togo,2017,7.698474
Togo,2018,7.889093
Tokelau,1950,0.001566
Tokelau,1951,0.001517
Tokelau,1952,0.001504
Tokelau,1953,0.001521
Tokelau,1954,0.001559
Tokelau,1955,0.001607
Tokelau,1956,0.001671
Tokelau,1957,0.001722
Tokelau,1958,0.001782
Tokelau,1959,0.001823
Tokelau,1960,0.001873
Tokelau,1961,0.001902
Tokelau,1962,0.001935
Tokelau,1963,0.001953
Tokelau,1964,0.001947
Tokelau,1965,0.001922
Tokelau,1966,0.001876
Tokelau,1967,0.001818
Tokelau,1968,0.001734
Tokelau,1969,0.001675
Tokelau,1970,0.001621
Tokelau,1971,0.001588
Tokelau,1972,0.001573
Tokelau,1973,0.001573
Tokelau,1974,0.001572
Tokelau,1975,0.001572
Tokelau,1976,0.001567
Tokelau,1977,0.001556
Tokelau,1978,0.001542
Tokelau,1979,0.001543
Tokelau,1980,0.001553
Tokelau,1981,0.001576
Tokelau,1982,0.00162
Tokelau,1983,0.001657
Tokelau,1984,0.001697
Tokelau,1985,0.001709
Tokelau,1986,0.001703
Tokelau,1987,0.001697
Tokelau,1988,0.001665
Tokelau,1989,0.001634
Tokelau,1990,0.001608
Tokelau,1991,0.001578
Tokelau,1992,0.001558
Tokelau,1993,0.001535
Tokelau,1994,0.001529
Tokelau,1995,0.001517
Tokelau,1996,0.001529
Tokelau,1997,0.001547
Tokelau,1998,0.001575
Tokelau,1999,0.001574
Tokelau,2000,0.001554
Tokelau,2001,0.001503
Tokelau,2002,0.001435
Tokelau,2003,0.001351
Tokelau,2004,0.001273
Tokelau,2005,0.001208
Tokelau,2006,0.001167
Tokelau,2007,0.001141
Tokelau,2008,0.001126
Tokelau,2009,0.001126
Tokelau,2010,0.00114
Tokelau,2011,0.001151
Tokelau,2012,0.001167
Tokelau,2013,0.001187
Tokelau,2014,0.001219
Tokelau,2015,0.001252
Tokelau,2016,0.001282
Tokelau,2017,0.0013
Tokelau,2018,0.001319
Tonga,1950,0.04722
Tonga,1951,0.049312
Tonga,1952,0.051174
Tonga,1953,0.052792
Tonga,1954,0.054157
Tonga,1955,0.055322
Tonga,1956,0.056358
Tonga,1957,0.057373
Tonga,1958,0.058488
Tonga,1959,0.059848
Tonga,1960,0.061577
Tonga,1961,0.063715
Tonga,1962,0.066235
Tonga,1963,0.068981
Tonga,1964,0.071741
Tonga,1965,0.074345
Tonga,1966,0.076771
Tonga,1967,0.079029
Tonga,1968,0.081079
Tonga,1969,0.082855
Tonga,1970,0.084351
Tonga,1971,0.085499
Tonga,1972,0.086323
Tonga,1973,0.086962
Tonga,1974,0.087582
Tonga,1975,0.088318
Tonga,1976,0.089234
Tonga,1977,0.090273
Tonga,1978,0.091335
Tonga,1979,0.092268
Tonga,1980,0.092971
Tonga,1981,0.093409
Tonga,1982,0.093641
Tonga,1983,0.093729
Tonga,1984,0.093788
Tonga,1985,0.093896
Tonga,1986,0.094088
Tonga,1987,0.094321
Tonga,1988,0.094591
Tonga,1989,0.094851
Tonga,1990,0.095069
Tonga,1991,0.095246
Tonga,1992,0.095399
Tonga,1993,0.095557
Tonga,1994,0.095739
Tonga,1995,0.095976
Tonga,1996,0.096273
Tonga,1997,0.096619
Tonga,1998,0.097032
Tonga,1999,0.097482
Tonga,2000,0.097973
Tonga,2001,0.098487
Tonga,2002,0.099022
Tonga,2003,0.099589
Tonga,2004,0.100218
Tonga,2005,0.100905
Tonga,2006,0.101706
Tonga,2007,0.102581
Tonga,2008,0.103379
Tonga,2009,0.10389
Tonga,2010,0.103986
Tonga,2011,0.103562
Tonga,2012,0.102737
Tonga,2013,0.101768
Tonga,2014,0.101028
Tonga,2015,0.100781
Tonga,2016,0.101133
Tonga,2017,0.101998
Tonga,2018,0.103197
Trinidad and Tobago,1950,0.645635
Trinidad and Tobago,1951,0.658749
Trinidad and Tobago,1952,0.675589
Trinidad and Tobago,1953,0.695243
Trinidad and Tobago,1954,0.716883
Trinidad and Tobago,1955,0.739709
Trinidad and Tobago,1956,0.762979
Trinidad and Tobago,1957,0.786033
Trinidad and Tobago,1958,0.808233
Trinidad and Tobago,1959,0.829019
Trinidad and Tobago,1960,0.847979
Trinidad and Tobago,1961,0.864818
Trinidad and Tobago,1962,0.879441
Trinidad and Tobago,1963,0.891944
Trinidad and Tobago,1964,0.902613
Trinidad and Tobago,1965,0.911737
Trinidad and Tobago,1966,0.919217
Trinidad and Tobago,1967,0.925235
Trinidad and Tobago,1968,0.930795
Trinidad and Tobago,1969,0.937186
Trinidad and Tobago,1970,0.94536
Trinidad and Tobago,1971,0.955741
Trinidad and Tobago,1972,0.968136
Trinidad and Tobago,1973,0.98201
Trinidad and Tobago,1974,0.996493
Trinidad and Tobago,1975,1.010936
Trinidad and Tobago,1976,1.025107
Trinidad and Tobago,1977,1.039212
Trinidad and Tobago,1978,1.053558
Trinidad and Tobago,1979,1.06864
Trinidad and Tobago,1980,1.084744
Trinidad and Tobago,1981,1.101983
Trinidad and Tobago,1982,1.12002
Trinidad and Tobago,1983,1.138071
Trinidad and Tobago,1984,1.155074
Trinidad and Tobago,1985,1.170285
Trinidad and Tobago,1986,1.183381
Trinidad and Tobago,1987,1.194541
Trinidad and Tobago,1988,1.204153
Trinidad and Tobago,1989,1.212857
Trinidad and Tobago,1990,1.221116
Trinidad and Tobago,1991,1.229103
Trinidad and Tobago,1992,1.236683
Trinidad and Tobago,1993,1.243616
Trinidad and Tobago,1994,1.24952
Trinidad and Tobago,1995,1.2542
Trinidad and Tobago,1996,1.257549
Trinidad and Tobago,1997,1.259848
Trinidad and Tobago,1998,1.261695
Trinidad and Tobago,1999,1.263933
Trinidad and Tobago,2000,1.267153
Trinidad and Tobago,2001,1.271632
Trinidad and Tobago,2002,1.277213
Trinidad and Tobago,2003,1.283559
Trinidad and Tobago,2004,1.290123
Trinidad and Tobago,2005,1.296502
Trinidad and Tobago,2006,1.302561
Trinidad and Tobago,2007,1.308451
Trinidad and Tobago,2008,1.314443
Trinidad and Tobago,2009,1.32093
Trinidad and Tobago,2010,1.328147
Trinidad and Tobago,2011,1.336178
Trinidad and Tobago,2012,1.344819
Trinidad and Tobago,2013,1.353703
Trinidad and Tobago,2014,1.362345
Trinidad and Tobago,2015,1.370328
Trinidad and Tobago,2016,1.37756
Trinidad and Tobago,2017,1.384059
Trinidad and Tobago,2018,1.389843
Tunisia,1950,3.605306
Tunisia,1951,3.696166
Tunisia,1952,3.772928
Tunisia,1953,3.838077
Tunisia,1954,3.894123
Tunisia,1955,3.94354
Tunisia,1956,3.988862
Tunisia,1957,4.032592
Tunisia,1958,4.077203
Tunisia,1959,4.125083
Tunisia,1960,4.178236
Tunisia,1961,4.238142
Tunisia,1962,4.305481
Tunisia,1963,4.380068
Tunisia,1964,4.461114
Tunisia,1965,4.547941
Tunisia,1966,4.641
Tunisia,1967,4.740511
Tunisia,1968,4.845219
Tunisia,1969,4.95339
Tunisia,1970,5.063809
Tunisia,1971,5.176295
Tunisia,1972,5.291338
Tunisia,1973,5.409343
Tunisia,1974,5.530975
Tunisia,1975,5.656914
Tunisia,1976,5.786478
Tunisia,1977,5.919965
Tunisia,1978,6.060151
Tunisia,1979,6.210756
Tunisia,1980,6.374039
Tunisia,1981,6.551231
Tunisia,1982,6.740529
Tunisia,1983,6.937331
Tunisia,1984,7.13527
Tunisia,1985,7.329594
Tunisia,1986,7.517858
Tunisia,1987,7.700736
Tunisia,1988,7.880332
Tunisia,1989,8.06021
Tunisia,1990,8.242496
Tunisia,1991,8.427857
Tunisia,1992,8.613861
Tunisia,1993,8.795932
Tunisia,1994,8.967916
Tunisia,1995,9.125398
Tunisia,1996,9.26734
Tunisia,1997,9.395123
Tunisia,1998,9.509857
Tunisia,1999,9.613588
Tunisia,2000,9.70835
Tunisia,2001,9.793903
Tunisia,2002,9.871251
Tunisia,2003,9.945277
Tunisia,2004,10.022277
Tunisia,2005,10.106771
Tunisia,2006,10.201214
Tunisia,2007,10.304726
Tunisia,2008,10.414433
Tunisia,2009,10.525694
Tunisia,2010,10.635244
Tunisia,2011,10.74188
Tunisia,2012,10.847002
Tunisia,2013,10.952951
Tunisia,2014,11.063201
Tunisia,2015,11.179949
Tunisia,2016,11.303945
Tunisia,2017,11.433443
Tunisia,2018,11.565201
Turkey,1950,21.408399
Turkey,1951,21.951215
Turkey,1952,22.508953
Turkey,1953,23.081587
Turkey,1954,23.668922
Turkey,1955,24.2706
Turkey,1956,24.886128
Turkey,1957,25.514824
Turkey,1958,26.155927
Turkey,1959,26.808633
Turkey,1960,27.472345
Turkey,1961,28.14691
Turkey,1962,28.832827
Turkey,1963,29.531365
Turkey,1964,30.244261
Turkey,1965,30.972994
Turkey,1966,31.717507
Turkey,1967,32.477992
Turkey,1968,33.256464
Turkey,1969,34.05539
Turkey,1970,34.876303
Turkey,1971,35.720599
Turkey,1972,36.587261
Turkey,1973,37.472336
Turkey,1974,38.370283
Turkey,1975,39.277258
Turkey,1976,40.189567
Turkey,1977,41.108297
Turkey,1978,42.039992
Turkey,1979,42.994041
Turkey,1980,43.975971
Turkey,1981,44.988414
Turkey,1982,46.025411
Turkey,1983,47.073472
Turkey,1984,48.114155
Turkey,1985,49.133937
Turkey,1986,50.128541
Turkey,1987,51.100924
Turkey,1988,52.053765
Turkey,1989,52.992487
Turkey,1990,53.92176
Turkey,1991,54.84059
Turkey,1992,55.748948
Turkey,1993,56.653804
Turkey,1994,57.564204
Turkey,1995,58.486456
Turkey,1996,59.423282
Turkey,1997,60.372568
Turkey,1998,61.329676
Turkey,1999,62.287397
Turkey,2000,63.240194
Turkey,2001,64.192243
Turkey,2002,65.145367
Turkey,2003,66.089402
Turkey,2004,67.01093
Turkey,2005,67.903469
Turkey,2006,68.75681
Turkey,2007,69.581848
Turkey,2008,70.418604
Turkey,2009,71.321399
Turkey,2010,72.326988
Turkey,2011,73.44325
Turkey,2012,74.65105
Turkey,2013,75.925462
Turkey,2014,77.229256
Turkey,2015,78.529409
Turkey,2016,79.827871
Turkey,2017,81.11645
Turkey,2018,82.340088
Turkmenistan,1992,3.899843
Turkmenistan,1993,4.010789
Turkmenistan,1994,4.115102
Turkmenistan,1995,4.207841
Turkmenistan,1996,4.287346
Turkmenistan,1997,4.355116
Turkmenistan,1998,4.413479
Turkmenistan,1999,4.466135
Turkmenistan,2000,4.516133
Turkmenistan,2001,4.564083
Turkmenistan,2002,4.610005
Turkmenistan,2003,4.655743
Turkmenistan,2004,4.703401
Turkmenistan,2005,4.754646
Turkmenistan,2006,4.810109
Turkmenistan,2007,4.870141
Turkmenistan,2008,4.935767
Turkmenistan,2009,5.007954
Turkmenistan,2010,5.087213
Turkmenistan,2011,5.174085
Turkmenistan,2012,5.2679
Turkmenistan,2013,5.366378
Turkmenistan,2014,5.466328
Turkmenistan,2015,5.565287
Turkmenistan,2016,5.662368
Turkmenistan,2017,5.757667
Turkmenistan,2018,5.850901
Turks and Caicos Islands,1950,0.005051
Turks and Caicos Islands,1951,0.004994
Turks and Caicos Islands,1952,0.004994
Turks and Caicos Islands,1953,0.005043
Turks and Caicos Islands,1954,0.00513
Turks and Caicos Islands,1955,0.005238
Turks and Caicos Islands,1956,0.005377
Turks and Caicos Islands,1957,0.005512
Turks and Caicos Islands,1958,0.005636
Turks and Caicos Islands,1959,0.005747
Turks and Caicos Islands,1960,0.005824
Turks and Caicos Islands,1961,0.005874
Turks and Caicos Islands,1962,0.005884
Turks and Caicos Islands,1963,0.00587
Turks and Caicos Islands,1964,0.005848
Turks and Caicos Islands,1965,0.005823
Turks and Caicos Islands,1966,0.005791
Turks and Caicos Islands,1967,0.005764
Turks and Caicos Islands,1968,0.005744
Turks and Caicos Islands,1969,0.005773
Turks and Caicos Islands,1970,0.005841
Turks and Caicos Islands,1971,0.005971
Turks and Caicos Islands,1972,0.006157
Turks and Caicos Islands,1973,0.006381
Turks and Caicos Islands,1974,0.006606
Turks and Caicos Islands,1975,0.006827
Turks and Caicos Islands,1976,0.007015
Turks and Caicos Islands,1977,0.007198
Turks and Caicos Islands,1978,0.007385
Turks and Caicos Islands,1979,0.007613
Turks and Caicos Islands,1980,0.007888
Turks and Caicos Islands,1981,0.008235
Turks and Caicos Islands,1982,0.008654
Turks and Caicos Islands,1983,0.009104
Turks and Caicos Islands,1984,0.009556
Turks and Caicos Islands,1985,0.00997
Turks and Caicos Islands,1986,0.010357
Turks and Caicos Islands,1987,0.010724
Turks and Caicos Islands,1988,0.011093
Turks and Caicos Islands,1989,0.011548
Turks and Caicos Islands,1990,0.012111
Turks and Caicos Islands,1991,0.012811
Turks and Caicos Islands,1992,0.013632
Turks and Caicos Islands,1993,0.014526
Turks and Caicos Islands,1994,0.015407
Turks and Caicos Islands,1995,0.016216
Turks and Caicos Islands,1996,0.016926
Turks and Caicos Islands,1997,0.017567
Turks and Caicos Islands,1998,0.018232
Turks and Caicos Islands,1999,0.019065
Turks and Caicos Islands,2000,0.020164
Turks and Caicos Islands,2001,0.021573
Turks and Caicos Islands,2002,0.023232
Turks and Caicos Islands,2003,0.025011
Turks and Caicos Islands,2004,0.0267
Turks and Caicos Islands,2005,0.02818
Turks and Caicos Islands,2006,0.029391
Turks and Caicos Islands,2007,0.030385
Turks and Caicos Islands,2008,0.031202
Turks and Caicos Islands,2009,0.031934
Turks and Caicos Islands,2010,0.03266
Turks and Caicos Islands,2011,0.033377
Turks and Caicos Islands,2012,0.034066
Turks and Caicos Islands,2013,0.034731
Turks and Caicos Islands,2014,0.035369
Turks and Caicos Islands,2015,0.035981
Turks and Caicos Islands,2016,0.036559
Turks and Caicos Islands,2017,0.037115
Turks and Caicos Islands,2018,0.037665
Tuvalu,1950,0.004673
Tuvalu,1951,0.00479
Tuvalu,1952,0.004868
Tuvalu,1953,0.00495
Tuvalu,1954,0.005014
Tuvalu,1955,0.005069
Tuvalu,1956,0.005135
Tuvalu,1957,0.005188
Tuvalu,1958,0.005241
Tuvalu,1959,0.005291
Tuvalu,1960,0.005323
Tuvalu,1961,0.005335
Tuvalu,1962,0.00534
Tuvalu,1963,0.005343
Tuvalu,1964,0.005356
Tuvalu,1965,0.005386
Tuvalu,1966,0.005438
Tuvalu,1967,0.005511
Tuvalu,1968,0.005597
Tuvalu,1969,0.00567
Tuvalu,1970,0.005735
Tuvalu,1971,0.005766
Tuvalu,1972,0.00579
Tuvalu,1973,0.005822
Tuvalu,1974,0.005905
Tuvalu,1975,0.00606
Tuvalu,1976,0.006323
Tuvalu,1977,0.00665
Tuvalu,1978,0.007014
Tuvalu,1979,0.007358
Tuvalu,1980,0.007637
Tuvalu,1981,0.007827
Tuvalu,1982,0.007956
Tuvalu,1983,0.008041
Tuvalu,1984,0.008115
Tuvalu,1985,0.008219
Tuvalu,1986,0.008336
Tuvalu,1987,0.008485
Tuvalu,1988,0.008637
Tuvalu,1989,0.008779
Tuvalu,1990,0.008913
Tuvalu,1991,0.009026
Tuvalu,1992,0.009112
Tuvalu,1993,0.009194
Tuvalu,1994,0.009252
Tuvalu,1995,0.009298
Tuvalu,1996,0.009323
Tuvalu,1997,0.009323
Tuvalu,1998,0.009332
Tuvalu,1999,0.009346
Tuvalu,2000,0.009394
Tuvalu,2001,0.009484
Tuvalu,2002,0.009596
Tuvalu,2003,0.009726
Tuvalu,2004,0.009869
Tuvalu,2005,0.01
Tuvalu,2006,0.01012
Tuvalu,2007,0.010221
Tuvalu,2008,0.010314
Tuvalu,2009,0.010424
Tuvalu,2010,0.01053
Tuvalu,2011,0.010633
Tuvalu,2012,0.010739
Tuvalu,2013,0.010857
Tuvalu,2014,0.010972
Tuvalu,2015,0.011099
Tuvalu,2016,0.011225
Tuvalu,2017,0.01137
Tuvalu,2018,0.011508
Uganda,1950,5.15819
Uganda,1951,5.307725
Uganda,1952,5.452859
Uganda,1953,5.596317
Uganda,1954,5.740774
Uganda,1955,5.888793
