year,Reported value,Temperature anomaly (K)
1991,"low. bound, 95% CI total uncertainty",0.483
1992,"low. bound, 95% CI total uncertainty",0.331
1993,"low. bound, 95% CI total uncertainty",0.375
1994,"low. bound, 95% CI total uncertainty",0.433
1995,"low. bound, 95% CI total uncertainty",0.55
1996,"low. bound, 95% CI total uncertainty",0.405
1997,"low. bound, 95% CI total uncertainty",0.617
1998,"low. bound, 95% CI total uncertainty",0.764
1999,"low. bound, 95% CI total uncertainty",0.531
2000,"low. bound, 95% CI total uncertainty",0.52
2001,"low. bound, 95% CI total uncertainty",0.667
2002,"low. bound, 95% CI total uncertainty",0.72
2003,"low. bound, 95% CI total uncertainty",0.731
2004,"low. bound, 95% CI total uncertainty",0.672
2005,"low. bound, 95% CI total uncertainty",0.768
2006,"low. bound, 95% CI total uncertainty",0.73
2007,"low. bound, 95% CI total uncertainty",0.718
2008,"low. bound, 95% CI total uncertainty",0.622
2009,"low. bound, 95% CI total uncertainty",0.729
2010,"low. bound, 95% CI total uncertainty",0.784
2011,"low. bound, 95% CI total uncertainty",0.65
2012,"low. bound, 95% CI total uncertainty",0.695
2013,"low. bound, 95% CI total uncertainty",0.737
2014,"low. bound, 95% CI total uncertainty",0.805
2015,"low. bound, 95% CI total uncertainty",0.989
2016,"low. bound, 95% CI total uncertainty",1.023
2017,"low. bound, 95% CI total uncertainty",0.901
2018,"low. bound, 95% CI total uncertainty",0.825
2019,"low. bound, 95% CI total uncertainty",0.958
2020,"low. bound, 95% CI total uncertainty",0.992
1850,"upp. bound, 95% CI total uncertainty",0.152
1851,"upp. bound, 95% CI total uncertainty",0.298
1852,"upp. bound, 95% CI total uncertainty",0.284
1853,"upp. bound, 95% CI total uncertainty",0.239
1854,"upp. bound, 95% CI total uncertainty",0.242
1855,"upp. bound, 95% CI total uncertainty",0.215
1856,"upp. bound, 95% CI total uncertainty",0.132
1857,"upp. bound, 95% CI total uncertainty",0.02
1858,"upp. bound, 95% CI total uncertainty",0.019
1859,"upp. bound, 95% CI total uncertainty",0.208
1860,"upp. bound, 95% CI total uncertainty",0.148
1861,"upp. bound, 95% CI total uncertainty",0.11
1862,"upp. bound, 95% CI total uncertainty",0.002
1863,"upp. bound, 95% CI total uncertainty",0.249
1864,"upp. bound, 95% CI total uncertainty",0.021
1865,"upp. bound, 95% CI total uncertainty",0.252
1866,"upp. bound, 95% CI total uncertainty",0.271
1867,"upp. bound, 95% CI total uncertainty",0.201
1868,"upp. bound, 95% CI total uncertainty",0.276
1869,"upp. bound, 95% CI total uncertainty",0.232
1870,"upp. bound, 95% CI total uncertainty",0.204
1871,"upp. bound, 95% CI total uncertainty",0.157
1872,"upp. bound, 95% CI total uncertainty",0.252
1873,"upp. bound, 95% CI total uncertainty",0.17
1874,"upp. bound, 95% CI total uncertainty",0.105
1875,"upp. bound, 95% CI total uncertainty",0.076
1876,"upp. bound, 95% CI total uncertainty",0.086
1877,"upp. bound, 95% CI total uncertainty",0.395
1878,"upp. bound, 95% CI total uncertainty",0.506
1879,"upp. bound, 95% CI total uncertainty",0.23
1880,"upp. bound, 95% CI total uncertainty",0.238
1881,"upp. bound, 95% CI total uncertainty",0.266
1882,"upp. bound, 95% CI total uncertainty",0.246
1883,"upp. bound, 95% CI total uncertainty",0.154
1884,"upp. bound, 95% CI total uncertainty",0.038
1885,"upp. bound, 95% CI total uncertainty",0.06
1886,"upp. bound, 95% CI total uncertainty",0.078
1887,"upp. bound, 95% CI total uncertainty",0.025
1888,"upp. bound, 95% CI total uncertainty",0.136
1889,"upp. bound, 95% CI total uncertainty",0.276
1890,"upp. bound, 95% CI total uncertainty",0.029
1891,"upp. bound, 95% CI total uncertainty",0.119
1892,"upp. bound, 95% CI total uncertainty",-0.004
1893,"upp. bound, 95% CI total uncertainty",-0.023
1894,"upp. bound, 95% CI total uncertainty",0.042
1895,"upp. bound, 95% CI total uncertainty",0.058
1896,"upp. bound, 95% CI total uncertainty",0.264
1897,"upp. bound, 95% CI total uncertainty",0.243
1898,"upp. bound, 95% CI total uncertainty",0.037
1899,"upp. bound, 95% CI total uncertainty",0.16
1900,"upp. bound, 95% CI total uncertainty",0.248
1901,"upp. bound, 95% CI total uncertainty",0.196
1902,"upp. bound, 95% CI total uncertainty",0.044
1903,"upp. bound, 95% CI total uncertainty",-0.034
1904,"upp. bound, 95% CI total uncertainty",-0.073
1905,"upp. bound, 95% CI total uncertainty",0.067
1906,"upp. bound, 95% CI total uncertainty",0.162
1907,"upp. bound, 95% CI total uncertainty",-0.025
1908,"upp. bound, 95% CI total uncertainty",-0.074
1909,"upp. bound, 95% CI total uncertainty",-0.086
1910,"upp. bound, 95% CI total uncertainty",-0.054
1911,"upp. bound, 95% CI total uncertainty",-0.11
1912,"upp. bound, 95% CI total uncertainty",-0.006
1913,"upp. bound, 95% CI total uncertainty",0.009
1914,"upp. bound, 95% CI total uncertainty",0.194
1915,"upp. bound, 95% CI total uncertainty",0.307
1916,"upp. bound, 95% CI total uncertainty",0.06
1917,"upp. bound, 95% CI total uncertainty",-0.018
1918,"upp. bound, 95% CI total uncertainty",0.127
1919,"upp. bound, 95% CI total uncertainty",0.179
1920,"upp. bound, 95% CI total uncertainty",0.2
1921,"upp. bound, 95% CI total uncertainty",0.245
1922,"upp. bound, 95% CI total uncertainty",0.131
1923,"upp. bound, 95% CI total uncertainty",0.149
1924,"upp. bound, 95% CI total uncertainty",0.136
1925,"upp. bound, 95% CI total uncertainty",0.213
1926,"upp. bound, 95% CI total uncertainty",0.321
1927,"upp. bound, 95% CI total uncertainty",0.217
1928,"upp. bound, 95% CI total uncertainty",0.218
1929,"upp. bound, 95% CI total uncertainty",0.075
1930,"upp. bound, 95% CI total uncertainty",0.289
1931,"upp. bound, 95% CI total uncertainty",0.339
1932,"upp. bound, 95% CI total uncertainty",0.285
1933,"upp. bound, 95% CI total uncertainty",0.148
1934,"upp. bound, 95% CI total uncertainty",0.29
1935,"upp. bound, 95% CI total uncertainty",0.241
1936,"upp. bound, 95% CI total uncertainty",0.268
1937,"upp. bound, 95% CI total uncertainty",0.386
1938,"upp. bound, 95% CI total uncertainty",0.41
1939,"upp. bound, 95% CI total uncertainty",0.368
1940,"upp. bound, 95% CI total uncertainty",0.449
1941,"upp. bound, 95% CI total uncertainty",0.448
1942,"upp. bound, 95% CI total uncertainty",0.407
1943,"upp. bound, 95% CI total uncertainty",0.432
1944,"upp. bound, 95% CI total uncertainty",0.578
1945,"upp. bound, 95% CI total uncertainty",0.463
1946,"upp. bound, 95% CI total uncertainty",0.352
1947,"upp. bound, 95% CI total uncertainty",0.386
1948,"upp. bound, 95% CI total uncertainty",0.383
1949,"upp. bound, 95% CI total uncertainty",0.339
1950,"upp. bound, 95% CI total uncertainty",0.239
1951,"upp. bound, 95% CI total uncertainty",0.363
1952,"upp. bound, 95% CI total uncertainty",0.444
1953,"upp. bound, 95% CI total uncertainty",0.512
1954,"upp. bound, 95% CI total uncertainty",0.283
1955,"upp. bound, 95% CI total uncertainty",0.221
1956,"upp. bound, 95% CI total uncertainty",0.14
1957,"upp. bound, 95% CI total uncertainty",0.397
1958,"upp. bound, 95% CI total uncertainty",0.45
1959,"upp. bound, 95% CI total uncertainty",0.417
1960,"upp. bound, 95% CI total uncertainty",0.35
1961,"upp. bound, 95% CI total uncertainty",0.438
1962,"upp. bound, 95% CI total uncertainty",0.414
1963,"upp. bound, 95% CI total uncertainty",0.45
1964,"upp. bound, 95% CI total uncertainty",0.178
1965,"upp. bound, 95% CI total uncertainty",0.26
1966,"upp. bound, 95% CI total uncertainty",0.332
1967,"upp. bound, 95% CI total uncertainty",0.325
1968,"upp. bound, 95% CI total uncertainty",0.283
1969,"upp. bound, 95% CI total uncertainty",0.429
1970,"upp. bound, 95% CI total uncertainty",0.371
1971,"upp. bound, 95% CI total uncertainty",0.211
1972,"upp. bound, 95% CI total uncertainty",0.332
1973,"upp. bound, 95% CI total uncertainty",0.457
1974,"upp. bound, 95% CI total uncertainty",0.182
1975,"upp. bound, 95% CI total uncertainty",0.247
1976,"upp. bound, 95% CI total uncertainty",0.154
1977,"upp. bound, 95% CI total uncertainty",0.442
1978,"upp. bound, 95% CI total uncertainty",0.335
1979,"upp. bound, 95% CI total uncertainty",0.45
1980,"upp. bound, 95% CI total uncertainty",0.487
1981,"upp. bound, 95% CI total uncertainty",0.536
1982,"upp. bound, 95% CI total uncertainty",0.408
1983,"upp. bound, 95% CI total uncertainty",0.59
1984,"upp. bound, 95% CI total uncertainty",0.382
1985,"upp. bound, 95% CI total uncertainty",0.364
1986,"upp. bound, 95% CI total uncertainty",0.44
1987,"upp. bound, 95% CI total uncertainty",0.589
1988,"upp. bound, 95% CI total uncertainty",0.596
1989,"upp. bound, 95% CI total uncertainty",0.516
1990,"upp. bound, 95% CI total uncertainty",0.697
1991,"upp. bound, 95% CI total uncertainty",0.655
1992,"upp. bound, 95% CI total uncertainty",0.506
1993,"upp. bound, 95% CI total uncertainty",0.551
1994,"upp. bound, 95% CI total uncertainty",0.612
1995,"upp. bound, 95% CI total uncertainty",0.726
1996,"upp. bound, 95% CI total uncertainty",0.584
1997,"upp. bound, 95% CI total uncertainty",0.791
1998,"upp. bound, 95% CI total uncertainty",0.941
1999,"upp. bound, 95% CI total uncertainty",0.709
2000,"upp. bound, 95% CI total uncertainty",0.7
2001,"upp. bound, 95% CI total uncertainty",0.846
2002,"upp. bound, 95% CI total uncertainty",0.904
2003,"upp. bound, 95% CI total uncertainty",0.914
2004,"upp. bound, 95% CI total uncertainty",0.853
2005,"upp. bound, 95% CI total uncertainty",0.953
2006,"upp. bound, 95% CI total uncertainty",0.911
2007,"upp. bound, 95% CI total uncertainty",0.895
2008,"upp. bound, 95% CI total uncertainty",0.797
2009,"upp. bound, 95% CI total uncertainty",0.909
2010,"upp. bound, 95% CI total uncertainty",0.965
2011,"upp. bound, 95% CI total uncertainty",0.829
2012,"upp. bound, 95% CI total uncertainty",0.875
2013,"upp. bound, 95% CI total uncertainty",0.92
2014,"upp. bound, 95% CI total uncertainty",0.983
2015,"upp. bound, 95% CI total uncertainty",1.167
2016,"upp. bound, 95% CI total uncertainty",1.2
2017,"upp. bound, 95% CI total uncertainty",1.083
2018,"upp. bound, 95% CI total uncertainty",1.0
2019,"upp. bound, 95% CI total uncertainty",1.143
2020,"upp. bound, 95% CI total uncertainty",1.177
