IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,2012,0.0622
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,2012,0.000167
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,2012,2.34
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,2012,31.1
Non-Annex_I,Southern_Africa,AGO,Angola,bio,2012,0.852
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,2012,13.9
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,2012,0.0937
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,2012,4.75
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,2012,0.302
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,2012,1.84
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,2012,0.8959999999999999
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,2012,7.8
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,2012,0.401
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,2012,7.15
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,2012,0.0592
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,2012,7.42
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,2012,0.061
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,2012,1.66
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,2012,46.2
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,2012,2.45
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,2012,1.74
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,2012,68.1
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,2012,1.19
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,2012,24.6
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,2012,1.26
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,2012,16.4
Annex_I,OECD_Europe,AUT,Austria,bio,2012,0.813
Annex_I,OECD_Europe,AUT,Austria,fossil,2012,12.2
Annex_I,OECD_Europe,BEL,Belgium,fossil,2012,32.5
Annex_I,OECD_Europe,BEL,Belgium,bio,2012,0.41700000000000004
Annex_I,OECD_Europe,CHE,Switzerland,bio,2012,0.262
Annex_I,OECD_Europe,CHE,Switzerland,fossil,2012,7.43
Annex_I,OECD_Europe,DEU,Germany,fossil,2012,130.0
Annex_I,OECD_Europe,DEU,Germany,bio,2012,2.5
Annex_I,OECD_Europe,DNK,Denmark,bio,2012,0.517
Annex_I,OECD_Europe,DNK,Denmark,fossil,2012,17.6
Annex_I,OECD_Europe,ESP,Spain,bio,2012,1.0
Annex_I,OECD_Europe,ESP,Spain,fossil,2012,73.9
Annex_I,OECD_Europe,FIN,Finland,bio,2012,1.51
Annex_I,OECD_Europe,FIN,Finland,fossil,2012,19.4
Annex_I,OECD_Europe,FRA,France,bio,2012,2.13
Annex_I,OECD_Europe,FRA,France,fossil,2012,132.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2012,5.37e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2012,0.0251
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2012,0.833
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2012,84.5
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2012,0.0341
Annex_I,OECD_Europe,GRC,Greece,bio,2012,0.22899999999999998
Annex_I,OECD_Europe,GRC,Greece,fossil,2012,15.0
Annex_I,OECD_Europe,GRL,Greenland,bio,2012,0.0008759999999999999
Annex_I,OECD_Europe,GRL,Greenland,fossil,2012,0.0336
Annex_I,OECD_Europe,IRL,Ireland,fossil,2012,26.5
Annex_I,OECD_Europe,IRL,Ireland,bio,2012,0.0637
Annex_I,OECD_Europe,ISL,Iceland,fossil,2012,1.24
Annex_I,OECD_Europe,ISL,Iceland,bio,2012,0.000505
Annex_I,OECD_Europe,ITA,Italy,bio,2012,1.78
Annex_I,OECD_Europe,ITA,Italy,fossil,2012,57.4
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2012,0.0106
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2012,0.993
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2012,40.6
Annex_I,OECD_Europe,NLD,Netherlands,bio,2012,0.42100000000000004
Annex_I,OECD_Europe,NOR,Norway,bio,2012,0.22899999999999998
Annex_I,OECD_Europe,NOR,Norway,fossil,2012,11.5
Annex_I,OECD_Europe,PRT,Portugal,bio,2012,0.436
Annex_I,OECD_Europe,PRT,Portugal,fossil,2012,11.6
Annex_I,OECD_Europe,SWE,Sweden,bio,2012,1.86
Annex_I,OECD_Europe,SWE,Sweden,fossil,2012,28.3
Non-Annex_I,Central Europe,ALB,Albania,bio,2012,0.0398
Non-Annex_I,Central Europe,ALB,Albania,fossil,2012,3.37
Annex_I,Central Europe,BGR,Bulgaria,bio,2012,0.235
Annex_I,Central Europe,BGR,Bulgaria,fossil,2012,10.6
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2012,3.15
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2012,0.0366
Annex_I,Central Europe,CYP,Cyprus,bio,2012,0.0033200000000000005
Annex_I,Central Europe,CYP,Cyprus,fossil,2012,0.985
Annex_I,Central Europe,CZE,Czech Republic,fossil,2012,19.8
Annex_I,Central Europe,CZE,Czech Republic,bio,2012,0.509
Annex_I,Central Europe,EST,Estonia,fossil,2012,2.66
Annex_I,Central Europe,EST,Estonia,bio,2012,0.145
Annex_I,Central Europe,HRV,Croatia,bio,2012,0.22899999999999998
Annex_I,Central Europe,HRV,Croatia,fossil,2012,8.86
Annex_I,Central Europe,HUN,Hungary,fossil,2012,18.9
Annex_I,Central Europe,HUN,Hungary,bio,2012,0.508
Annex_I,Central Europe,LTU,Lithuania,fossil,2012,17.1
Annex_I,Central Europe,LTU,Lithuania,bio,2012,0.20600000000000002
Annex_I,Central Europe,LVA,Latvia,bio,2012,0.228
Annex_I,Central Europe,LVA,Latvia,fossil,2012,4.5
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2012,0.0418
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2012,1.65
Annex_I,Central Europe,MLT,Malta,bio,2012,0.000586
Annex_I,Central Europe,MLT,Malta,fossil,2012,0.191
Annex_I,Central Europe,POL,Poland,fossil,2012,93.1
Annex_I,Central Europe,POL,Poland,bio,2012,1.39
Annex_I,Central Europe,ROU,Romania,fossil,2012,36.6
Annex_I,Central Europe,ROU,Romania,bio,2012,0.7290000000000001
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2012,13.3
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2012,0.419
Annex_I,Central Europe,SVK,Slovakia,fossil,2012,9.52
Annex_I,Central Europe,SVK,Slovakia,bio,2012,0.172
Annex_I,Central Europe,SVN,Slovenia,bio,2012,0.10400000000000001
Annex_I,Central Europe,SVN,Slovenia,fossil,2012,2.54
Annex_I,Turkey,TUR,Turkey,fossil,2012,143.0
Annex_I,Turkey,TUR,Turkey,bio,2012,1.48
Annex_I,Ukraine +,BLR,Belarus,bio,2012,0.312
Annex_I,Ukraine +,BLR,Belarus,fossil,2012,86.6
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2012,0.113
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2012,2.18
Annex_I,Ukraine +,UKR,Ukraine,bio,2012,0.6509999999999999
Annex_I,Ukraine +,UKR,Ukraine,fossil,2012,83.6
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2012,0.162
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2012,48.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2012,0.0123
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2012,6.06
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2012,0.0109
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2012,5.72
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2012,15.4
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2012,0.0166
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2012,37.3
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2012,0.0679
Non-Annex_I,Russia +,ARM,Armenia,fossil,2012,1.36
Non-Annex_I,Russia +,ARM,Armenia,bio,2012,0.00541
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2012,7.56
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2012,0.0403
Non-Annex_I,Russia +,GEO,Georgia,bio,2012,0.0544
Non-Annex_I,Russia +,GEO,Georgia,fossil,2012,5.73
Annex_I,Russia +,RUS,Russian Federation,bio,2012,1.21
Annex_I,Russia +,RUS,Russian Federation,fossil,2012,235.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2012,0.00818
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2012,6.93
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2012,0.6559999999999999
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2012,2.86e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2012,0.11599999999999999
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2012,103.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2012,24.3
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2012,0.0838
Non-Annex_I,Middle_East,ISR,Israel,fossil,2012,7.9
Non-Annex_I,Middle_East,ISR,Israel,bio,2012,0.0316
Non-Annex_I,Middle_East,JOR,Jordan,bio,2012,0.0021899999999999997
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2012,3.71
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2012,2.66
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2012,0.000333
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2012,0.0267
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2012,3.31
Non-Annex_I,Middle_East,OMN,Oman,fossil,2012,3.2
Non-Annex_I,Middle_East,OMN,Oman,bio,2012,0.0009119999999999999
Non-Annex_I,Middle_East,QAT,Qatar,bio,2012,0.000173
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2012,1.76
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2012,0.0198
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2012,30.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2012,18.1
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2012,0.088
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2012,14.8
Non-Annex_I,Middle_East,YEM,Yemen,bio,2012,0.0413
Non-Annex_I,India +,AFG,Afghanistan,fossil,2012,14.6
Non-Annex_I,India +,AFG,Afghanistan,bio,2012,0.192
Non-Annex_I,India +,BGD,Bangladesh,fossil,2012,75.7
Non-Annex_I,India +,BGD,Bangladesh,bio,2012,5.08
Non-Annex_I,India +,BTN,Bhutan,fossil,2012,0.45399999999999996
Non-Annex_I,India +,BTN,Bhutan,bio,2012,0.168
Non-Annex_I,India +,IND,India,bio,2012,39.6
Non-Annex_I,India +,IND,India,fossil,2012,811.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2012,0.943
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2012,7.35
Non-Annex_I,India +,MDV,Maldives,fossil,2012,0.145
Non-Annex_I,India +,MDV,Maldives,bio,2012,0.000701
Non-Annex_I,India +,NPL,Nepal,bio,2012,2.01
Non-Annex_I,India +,NPL,Nepal,fossil,2012,16.4
Non-Annex_I,India +,PAK,Pakistan,fossil,2012,157.0
Non-Annex_I,India +,PAK,Pakistan,bio,2012,6.01
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2012,46.1
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2012,0.209
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2012,0.18600000000000003
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2012,9.67
Non-Annex_I,China +,CHN,China,fossil,2012,899.0
Non-Annex_I,China +,CHN,China,bio,2012,18.9
Non-Annex_I,China +,HKG,Hong Kong,fossil,2012,2.08
Non-Annex_I,China +,HKG,Hong Kong,bio,2012,0.01
Non-Annex_I,China +,MAC,Macao,bio,2012,0.00044400000000000006
Non-Annex_I,China +,MAC,Macao,fossil,2012,0.0894
Non-Annex_I,China +,MNG,Mongolia,fossil,2012,17.1
Non-Annex_I,China +,MNG,Mongolia,bio,2012,0.0161
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2012,17.5
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2012,0.179
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2012,0.000379
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2012,0.485
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2012,1.44
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2012,9.08
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2012,6.75
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2012,0.522
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2012,49.2
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2012,3.09
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2012,0.29
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2012,38.9
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2012,2.88
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2012,35.3
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2012,1.23
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2012,0.0505
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2012,5.57
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2012,76.5
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2012,0.715
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2012,0.0165
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2012,4.95
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2012,68.8
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2012,255.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2012,14.1
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2012,0.191
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2012,1.42
Annex_I,Japan,JPN,Japan,bio,2012,1.95
Annex_I,Japan,JPN,Japan,fossil,2012,70.9
Non-Annex_I,Oceania,ASM,American Samoa,bio,2012,2.05e-06
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2012,0.00477
Annex_I,Oceania,AUS,Australia,bio,2012,1.95
Annex_I,Oceania,AUS,Australia,fossil,2012,167.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2012,0.0164
Non-Annex_I,Oceania,COK,Cook Islands,bio,2012,1.17e-05
Non-Annex_I,Oceania,FJI,Fiji,fossil,2012,1.13
Non-Annex_I,Oceania,FJI,Fiji,bio,2012,0.0116
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2012,0.0427
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2012,1.4599999999999999e-05
Non-Annex_I,Oceania,GUM,Guam,fossil,2012,0.01
Non-Annex_I,Oceania,GUM,Guam,bio,2012,1.77e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,2012,0.00024300000000000002
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2012,0.0249
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2012,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2012,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2012,0.396
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2012,0.000544
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2012,
Non-Annex_I,Oceania,NIU,Niue,fossil,2012,0.0011
Non-Annex_I,Oceania,NIU,Niue,bio,2012,1.31e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,2012,0.0011
Annex_I,Oceania,NZL,New Zealand,fossil,2012,43.1
Annex_I,Oceania,NZL,New Zealand,bio,2012,0.23800000000000002
Non-Annex_I,Oceania,PLW,Palau,bio,2012,
Non-Annex_I,Oceania,PLW,Palau,fossil,2012,0.22699999999999998
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2012,0.00028199999999999997
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2012,0.127
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2012,0.00474
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2012,0.107
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2012,0.00040300000000000004
Non-Annex_I,Oceania,TKL,Tokelau,bio,2012,1.51e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,2012,0.0843
Non-Annex_I,Oceania,TON,Tonga,bio,2012,0.00014
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2012,0.00461
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2012,0.00352
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2012,0.457
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2012,0.013
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2012,1.0199999999999999e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,2012,0.165
Non-Annex_I,Oceania,WSM,Samoa,bio,2012,0.00243
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2012,85.5
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2012,0.00243
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2012,23.7
N/A,World,N/A,World,All,2012,8590.9
Annex_I,Canada,CAN,Canada,bio,2013,2.46
Annex_I,Canada,CAN,Canada,fossil,2013,128.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2013,3.34e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2013,0.00919
Annex_I,USA,USA,United States,bio,2013,20.1
Annex_I,USA,USA,United States,fossil,2013,995.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2013,374.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2013,2.44
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2013,0.0615
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2013,1.22e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2013,0.00155
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2013,0.159
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2013,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2013,2.77e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2013,0.0908
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2013,0.0006129999999999999
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2013,0.289
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2013,0.0129
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2013,0.42200000000000004
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2013,0.0731
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2013,0.0365
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2013,0.002
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2013,0.228
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2013,4.75
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2013,0.16899999999999998
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2013,20.3
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2013,0.374
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2013,3.7299999999999997e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2013,0.0613
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2013,0.000122
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2013,0.0523
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2013,9.23
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2013,0.19399999999999998
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2013,0.00373
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2013,0.305
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2013,0.0548
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2013,0.000264
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2013,1.39
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2013,13.6
Non-Annex_I,Rest Central America,HND,Honduras,bio,2013,0.45899999999999996
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2013,8.7
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2013,4.97
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2013,0.45799999999999996
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2013,0.0579
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2013,1.26
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2013,0.0383
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2013,1.64e-05
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2013,0.00010400000000000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2013,0.10300000000000001
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2013,0.0261
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2013,0.00412
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2013,0.248
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2013,0.00196
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2013,12.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2013,0.308
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2013,3.89
Non-Annex_I,Rest Central America,PAN,Panama,bio,2013,0.0883
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2013,0.883
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2013,7.709999999999999e-05
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2013,0.152
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2013,3.98
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2013,7.2e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2013,0.00762
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,2013,0.0022
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,2013,0.948
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,2013,0.0477
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,2013,0.000373
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,2013,0.0262
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,2013,1.21e-05
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,2013,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,2013,0.0165
Non-Annex_I,Brazil,BRA,Brazil,bio,2013,21.6
Non-Annex_I,Brazil,BRA,Brazil,fossil,2013,597.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,2013,2.23
Non-Annex_I,Rest South America,ARG,Argentina,fossil,2013,175.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,2013,0.379
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,2013,22.3
Non-Annex_I,Rest South America,CHL,Chile,bio,2013,1.75
Non-Annex_I,Rest South America,CHL,Chile,fossil,2013,23.1
Non-Annex_I,Rest South America,COL,Colombia,bio,2013,1.35
Non-Annex_I,Rest South America,COL,Colombia,fossil,2013,60.3
Non-Annex_I,Rest South America,ECU,Ecuador,bio,2013,0.19399999999999998
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,2013,16.7
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,2013,9.08e-06
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,2013,0.156
Non-Annex_I,Rest South America,GUF,French Guiana,bio,2013,0.00148
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,2013,0.0912
Non-Annex_I,Rest South America,GUY,Guyana,bio,2013,0.0482
Non-Annex_I,Rest South America,GUY,Guyana,fossil,2013,5.22
Non-Annex_I,Rest South America,PER,Peru,fossil,2013,19.5
Non-Annex_I,Rest South America,PER,Peru,bio,2013,0.613
Non-Annex_I,Rest South America,PRY,Paraguay,bio,2013,0.637
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,2013,28.8
Non-Annex_I,Rest South America,SUR,Suriname,fossil,2013,0.544
Non-Annex_I,Rest South America,SUR,Suriname,bio,2013,0.0107
Non-Annex_I,Rest South America,URY,Uruguay,fossil,2013,27.2
Non-Annex_I,Rest South America,URY,Uruguay,bio,2013,0.364
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,2013,42.8
Non-Annex_I,Rest South America,VEN,Venezuela,bio,2013,0.272
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,2013,21.4
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,2013,0.00809
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,2013,75.8
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,2013,0.342
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,2013,2.08e-06
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,2013,0.16
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,2013,5.84
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,2013,0.025
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,2013,0.226
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,2013,21.6
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,2013,0.19
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,2013,7.6
Non-Annex_I,Western_Africa,BEN,Benin,fossil,2013,5.48
Non-Annex_I,Western_Africa,BEN,Benin,bio,2013,0.355
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,2013,0.836
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,2013,20.3
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,2013,0.129
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,2013,10.1
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,2013,7.3
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,2013,1.01
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,2013,15.4
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,2013,0.855
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,2013,3.1
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,2013,10.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,2013,1.61
Non-Annex_I,Western_Africa,COG,Congo,bio,2013,0.203
