IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Annex_I,OECD_Europe,FIN,Finland,bio,2005,24.0
Annex_I,OECD_Europe,FIN,Finland,fossil,2005,790.0
Annex_I,OECD_Europe,FRA,France,bio,2005,98.8
Annex_I,OECD_Europe,FRA,France,fossil,2005,2890.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2005,6.81e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2005,1.38
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2005,8.65
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2005,3060.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2005,0.46
Annex_I,OECD_Europe,GRC,Greece,bio,2005,10.8
Annex_I,OECD_Europe,GRC,Greece,fossil,2005,552.0
Annex_I,OECD_Europe,GRL,Greenland,bio,2005,0.00555
Annex_I,OECD_Europe,GRL,Greenland,fossil,2005,2.36
Annex_I,OECD_Europe,IRL,Ireland,fossil,2005,718.0
Annex_I,OECD_Europe,IRL,Ireland,bio,2005,1.18
Annex_I,OECD_Europe,ISL,Iceland,fossil,2005,22.3
Annex_I,OECD_Europe,ISL,Iceland,bio,2005,0.0034
Annex_I,OECD_Europe,ITA,Italy,bio,2005,61.2
Annex_I,OECD_Europe,ITA,Italy,fossil,2005,1880.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2005,0.255
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2005,21.9
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2005,1020.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,2005,7.63
Annex_I,OECD_Europe,NOR,Norway,bio,2005,9.4
Annex_I,OECD_Europe,NOR,Norway,fossil,2005,854.0
Annex_I,OECD_Europe,PRT,Portugal,bio,2005,17.0
Annex_I,OECD_Europe,PRT,Portugal,fossil,2005,391.0
Annex_I,OECD_Europe,SWE,Sweden,bio,2005,22.8
Annex_I,OECD_Europe,SWE,Sweden,fossil,2005,456.0
Non-Annex_I,Central Europe,ALB,Albania,bio,2005,2.94
Non-Annex_I,Central Europe,ALB,Albania,fossil,2005,99.3
Annex_I,Central Europe,BGR,Bulgaria,fossil,2005,372.0
Annex_I,Central Europe,BGR,Bulgaria,bio,2005,9.68
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2005,127.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2005,2.64
Annex_I,Central Europe,CYP,Cyprus,bio,2005,0.328
Annex_I,Central Europe,CYP,Cyprus,fossil,2005,26.9
Annex_I,Central Europe,CZE,Czech Republic,fossil,2005,546.0
Annex_I,Central Europe,CZE,Czech Republic,bio,2005,18.8
Annex_I,Central Europe,EST,Estonia,fossil,2005,99.0
Annex_I,Central Europe,EST,Estonia,bio,2005,4.53
Annex_I,Central Europe,HRV,Croatia,bio,2005,15.8
Annex_I,Central Europe,HRV,Croatia,fossil,2005,152.0
Annex_I,Central Europe,HUN,Hungary,fossil,2005,388.0
Annex_I,Central Europe,HUN,Hungary,bio,2005,17.5
Annex_I,Central Europe,LTU,Lithuania,fossil,2005,166.0
Annex_I,Central Europe,LTU,Lithuania,bio,2005,8.73
Annex_I,Central Europe,LVA,Latvia,bio,2005,12.6
Annex_I,Central Europe,LVA,Latvia,fossil,2005,76.1
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2005,2.72
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2005,60.1
Annex_I,Central Europe,MLT,Malta,fossil,2005,5.87
Annex_I,Central Europe,MLT,Malta,bio,2005,0.00254
Annex_I,Central Europe,POL,Poland,fossil,2005,2750.0
Annex_I,Central Europe,POL,Poland,bio,2005,45.9
Annex_I,Central Europe,ROU,Romania,fossil,2005,851.0
Annex_I,Central Europe,ROU,Romania,bio,2005,42.7
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2005,320.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2005,23.9
Annex_I,Central Europe,SVK,Slovakia,fossil,2005,258.0
Annex_I,Central Europe,SVK,Slovakia,bio,2005,2.11
Annex_I,Central Europe,SVN,Slovenia,bio,2005,4.43
Annex_I,Central Europe,SVN,Slovenia,fossil,2005,150.0
Annex_I,Turkey,TUR,Turkey,fossil,2005,2220.0
Annex_I,Turkey,TUR,Turkey,bio,2005,105.0
Annex_I,Ukraine +,BLR,Belarus,bio,2005,12.7
Annex_I,Ukraine +,BLR,Belarus,fossil,2005,498.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2005,1.64
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2005,90.1
Annex_I,Ukraine +,UKR,Ukraine,bio,2005,17.9
Annex_I,Ukraine +,UKR,Ukraine,fossil,2005,2630.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2005,6.16
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2005,1720.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2005,0.603
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2005,196.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2005,0.336
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2005,168.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2005,1500.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2005,1.13
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2005,2280.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2005,2.36
Non-Annex_I,Russia +,ARM,Armenia,fossil,2005,86.3
Non-Annex_I,Russia +,ARM,Armenia,bio,2005,0.281
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2005,495.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2005,1.04
Non-Annex_I,Russia +,GEO,Georgia,bio,2005,4.6
Non-Annex_I,Russia +,GEO,Georgia,fossil,2005,171.0
Annex_I,Russia +,RUS,Russian Federation,bio,2005,55.6
Annex_I,Russia +,RUS,Russian Federation,fossil,2005,13800.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2005,0.235
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2005,1280.0
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2005,7.97e-06
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2005,642.0
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2005,7.86
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2005,6150.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2005,2400.0
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2005,4.93
Non-Annex_I,Middle_East,ISR,Israel,fossil,2005,272.0
Non-Annex_I,Middle_East,ISR,Israel,bio,2005,2.32
Non-Annex_I,Middle_East,JOR,Jordan,bio,2005,0.104
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2005,120.0
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2005,1210.0
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2005,0.00539
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2005,3.02
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2005,94.3
Non-Annex_I,Middle_East,OMN,Oman,fossil,2005,1110.0
Non-Annex_I,Middle_East,OMN,Oman,bio,2005,0.0443
Non-Annex_I,Middle_East,QAT,Qatar,bio,2005,0.00761
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2005,1290.0
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2005,2.18
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2005,3180.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2005,813.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2005,4.26
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2005,615.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,2005,6.67
Non-Annex_I,India +,AFG,Afghanistan,fossil,2005,468.0
Non-Annex_I,India +,AFG,Afghanistan,bio,2005,15.0
Non-Annex_I,India +,BGD,Bangladesh,fossil,2005,4080.0
Non-Annex_I,India +,BGD,Bangladesh,bio,2005,157.0
Non-Annex_I,India +,BTN,Bhutan,fossil,2005,26.2
Non-Annex_I,India +,BTN,Bhutan,bio,2005,12.3
Non-Annex_I,India +,IND,India,bio,2005,2100.0
Non-Annex_I,India +,IND,India,fossil,2005,26000.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2005,45.7
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2005,507.0
Non-Annex_I,India +,MDV,Maldives,fossil,2005,3.18
Non-Annex_I,India +,MDV,Maldives,bio,2005,0.0876
Non-Annex_I,India +,NPL,Nepal,bio,2005,110.0
Non-Annex_I,India +,NPL,Nepal,fossil,2005,970.0
Non-Annex_I,India +,PAK,Pakistan,fossil,2005,5860.0
Non-Annex_I,India +,PAK,Pakistan,bio,2005,348.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2005,1530.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2005,3.36
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2005,24.9
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2005,948.0
Non-Annex_I,China +,CHN,China,fossil,2005,53600.0
Non-Annex_I,China +,CHN,China,bio,2005,2060.0
Non-Annex_I,China +,HKG,Hong Kong,fossil,2005,170.0
Non-Annex_I,China +,HKG,Hong Kong,bio,2005,0.693
Non-Annex_I,China +,MAC,Macao,fossil,2005,2.89
Non-Annex_I,China +,MAC,Macao,bio,2005,0.115
Non-Annex_I,China +,MNG,Mongolia,fossil,2005,368.0
Non-Annex_I,China +,MNG,Mongolia,bio,2005,3.76
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2005,555.0
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2005,1.74
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2005,0.0113
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2005,202.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2005,748.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2005,83.4
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2005,25.6
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2005,283.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2005,178.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2005,2970.0
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2005,40.9
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2005,1920.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2005,204.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2005,2260.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2005,132.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2005,0.248
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2005,491.0
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2005,3800.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2005,62.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2005,0.788
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2005,269.0
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2005,3860.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2005,8350.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2005,762.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2005,14.9
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2005,133.0
Annex_I,Japan,JPN,Japan,fossil,2005,2180.0
Annex_I,Japan,JPN,Japan,bio,2005,23.6
Non-Annex_I,Oceania,ASM,American Samoa,bio,2005,7.73e-05
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2005,0.571
Non-Annex_I,Oceania,ATF,French Southern Territories,fossil,2005,
Annex_I,Oceania,AUS,Australia,fossil,2005,4960.0
Annex_I,Oceania,AUS,Australia,bio,2005,56.4
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,fossil,2005,
Non-Annex_I,Oceania,COK,Cook Islands,bio,2005,0.000592
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2005,0.316
Non-Annex_I,Oceania,CXR,Christmas Island,fossil,2005,
Non-Annex_I,Oceania,FJI,Fiji,bio,2005,0.391
Non-Annex_I,Oceania,FJI,Fiji,fossil,2005,37.7
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2005,0.000636
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2005,1.04
Non-Annex_I,Oceania,GUM,Guam,fossil,2005,2.03
Non-Annex_I,Oceania,GUM,Guam,bio,2005,0.000676
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,2005,
Non-Annex_I,Oceania,KIR,Kiribati,bio,2005,0.0326
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2005,0.638
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2005,0.0774
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2005,0.143
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2005,7.46
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2005,0.0669
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2005,
Non-Annex_I,Oceania,NIU,Niue,fossil,2005,0.0379
Non-Annex_I,Oceania,NIU,Niue,bio,2005,6.43e-05
Non-Annex_I,Oceania,NRU,Nauru,fossil,2005,0.0752
Annex_I,Oceania,NZL,New Zealand,fossil,2005,1420.0
Annex_I,Oceania,NZL,New Zealand,bio,2005,4.63
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,2005,
Non-Annex_I,Oceania,PLW,Palau,bio,2005,
Non-Annex_I,Oceania,PLW,Palau,fossil,2005,2.36
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2005,0.0128
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2005,3.69
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2005,0.441
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2005,4.5
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2005,0.00944
Non-Annex_I,Oceania,TKL,Tokelau,bio,2005,6.41e-05
Non-Annex_I,Oceania,TON,Tonga,fossil,2005,2.99
Non-Annex_I,Oceania,TON,Tonga,bio,2005,0.0288
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2005,0.157
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2005,0.281
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2005,13.0
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2005,0.23
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2005,0.000435
Non-Annex_I,Oceania,WSM,Samoa,fossil,2005,5.74
Non-Annex_I,Oceania,WSM,Samoa,bio,2005,0.211
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2005,503.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2005,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2005,2.94
N/A,World,N/A,World,All,2005,326609.1
Annex_I,Canada,CAN,Canada,bio,2006,61.2
Annex_I,Canada,CAN,Canada,fossil,2006,4290.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2006,0.000127
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2006,0.206
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,2006,
Annex_I,USA,USA,United States,bio,2006,342.0
Annex_I,USA,USA,United States,fossil,2006,26300.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2006,6200.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2006,116.0
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2006,2.35
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2006,0.00126
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2006,0.132
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2006,5.01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2006,0.00271
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2006,9.04e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2006,3.07
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2006,0.029
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2006,10.4
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2006,0.387
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2006,13.7
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2006,1.03
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2006,2.58
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2006,0.102
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2006,7.56
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2006,145.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2006,6.51
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2006,500.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2006,13.5
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2006,2.02e-05
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2006,0.883
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2006,0.00557
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2006,2.01
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2006,320.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2006,16.1
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2006,0.228
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2006,9.72
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2006,1.8
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2006,0.0083
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2006,52.7
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2006,373.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,2006,19.7
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2006,234.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2006,167.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2006,112.0
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2006,5.41
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2006,35.9
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2006,1.55
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2006,0.000576
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2006,0.00521
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2006,2.68
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2006,0.667
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2006,0.0765
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2006,5.54
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2006,0.0621
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2006,270.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2006,14.6
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2006,162.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,2006,3.38
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2006,84.3
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2006,0.00206
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2006,157.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2006,9.5
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2006,0.000778
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2006,0.398
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,2006,0.59
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,2006,674.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,2006,1.87
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,2006,0.0173
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,2006,0.425
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,2006,0.00103
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,2006,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,2006,2.11
Non-Annex_I,Brazil,BRA,Brazil,bio,2006,1080.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,2006,19200.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,2006,85.5
Non-Annex_I,Rest South America,ARG,Argentina,fossil,2006,5530.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,2006,8.35
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,2006,788.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,2006,
Non-Annex_I,Rest South America,CHL,Chile,fossil,2006,880.0
Non-Annex_I,Rest South America,CHL,Chile,bio,2006,63.4
Non-Annex_I,Rest South America,COL,Colombia,fossil,2006,2850.0
Non-Annex_I,Rest South America,COL,Colombia,bio,2006,85.2
Non-Annex_I,Rest South America,ECU,Ecuador,bio,2006,7.98
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,2006,829.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,2006,0.000921
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,2006,3.88
Non-Annex_I,Rest South America,GUF,French Guiana,bio,2006,0.0789
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,2006,3.97
Non-Annex_I,Rest South America,GUY,Guyana,bio,2006,1.53
Non-Annex_I,Rest South America,GUY,Guyana,fossil,2006,51.0
Non-Annex_I,Rest South America,PER,Peru,fossil,2006,928.0
Non-Annex_I,Rest South America,PER,Peru,bio,2006,38.6
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,2006,637.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,2006,61.0
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,2006,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,2006,28.6
Non-Annex_I,Rest South America,SUR,Suriname,bio,2006,0.439
Non-Annex_I,Rest South America,URY,Uruguay,fossil,2006,985.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,2006,6.13
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,2006,2690.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,2006,9.65
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,2006,3070.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,2006,0.478
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,2006,2560.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,2006,19.1
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,2006,6.62e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,2006,12.5
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,2006,1.89
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,2006,1460.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,2006,25.7
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,2006,815.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,2006,30.8
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,2006,354.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,2006,123.0
Non-Annex_I,Western_Africa,BEN,Benin,bio,2006,37.6
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,2006,65.4
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,2006,449.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,2006,8.67
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,2006,189.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,2006,242.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,2006,143.0
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,2006,640.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,2006,72.7
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,2006,222.0
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,2006,579.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,2006,554.0
Non-Annex_I,Western_Africa,COG,Congo,bio,2006,24.5
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,2006,5.81
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,2006,0.764
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,2006,534.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,2006,13.4
Non-Annex_I,Western_Africa,GHA,Ghana,bio,2006,99.9
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,2006,231.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,2006,288.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,2006,59.5
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,2006,29.2
Non-Annex_I,Western_Africa,GMB,Gambia,bio,2006,4.86
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,2006,11.8
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,2006,41.1
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,2006,411.0
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,2006,2.03
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,2006,27.6
Non-Annex_I,Western_Africa,LBR,Liberia,bio,2006,32.9
Non-Annex_I,Western_Africa,MLI,Mali,fossil,2006,547.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,2006,26.4
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,2006,244.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,2006,13.3
Non-Annex_I,Western_Africa,NER,Niger,bio,2006,25.5
Non-Annex_I,Western_Africa,NER,Niger,fossil,2006,554.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,2006,1190.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,2006,7590.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,2006,254.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,2006,43.9
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,2006,0.0965
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,2006,37.0
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,2006,109.0
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,2006,1.24
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,2006,0.739
Non-Annex_I,Western_Africa,TCD,Chad,bio,2006,41.4
Non-Annex_I,Western_Africa,TCD,Chad,fossil,2006,981.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,2006,59.8
Non-Annex_I,Western_Africa,TGO,Togo,fossil,2006,70.2
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,2006,34.7
